Tw_K,P_atm,hw_MJkg
4450,562.341,3.959040e+00
4475,562.341,3.846710e+00
4500,562.341,3.726900e+00
4525,562.341,3.599890e+00
4550,562.341,3.465990e+00
4575,562.341,3.325570e+00
4600,562.341,3.179020e+00
4625,562.341,3.026760e+00
4650,562.341,2.869150e+00
4675,562.341,2.706440e+00
4700,562.341,2.538390e+00
4725,562.341,2.408360e+00
4750,562.341,2.472610e+00
4775,562.341,2.536990e+00
4800,562.341,2.601490e+00
4825,562.341,2.666140e+00
4850,562.341,2.730920e+00
4875,562.341,2.795850e+00
4900,562.341,2.860920e+00
4925,562.341,2.926150e+00
4950,562.341,2.991530e+00
4975,562.341,3.057060e+00
5000,562.341,3.122750e+00
300,1000,1.872180e-03
325,1000,2.719000e-02
350,1000,5.254920e-02
375,1000,7.796180e-02
400,1000,1.034400e-01
425,1000,1.289970e-01
450,1000,1.546440e-01
475,1000,1.803920e-01
500,1000,2.062520e-01
525,1000,2.322330e-01
550,1000,2.583430e-01
575,1000,2.845900e-01
600,1000,3.109770e-01
625,1000,3.375110e-01
650,1000,3.641950e-01
675,1000,3.910300e-01
700,1000,4.180180e-01
725,1000,4.451600e-01
750,1000,4.724550e-01
775,1000,4.999010e-01
800,1000,5.274970e-01
825,1000,5.552410e-01
850,1000,5.831300e-01
875,1000,6.111620e-01
900,1000,6.393320e-01
925,1000,6.676390e-01
950,1000,6.960810e-01
975,1000,7.246540e-01
1000,1000,7.533560e-01
1025,1000,7.821870e-01
1050,1000,8.111430e-01
1075,1000,8.402220e-01
1100,1000,8.694200e-01
1125,1000,8.987350e-01
1150,1000,9.281660e-01
1175,1000,9.577100e-01
1200,1000,9.873650e-01
1225,1000,1.017130e+00
1250,1000,1.047000e+00
1275,1000,1.076990e+00
1300,1000,1.107080e+00
1325,1000,1.137270e+00
1350,1000,1.167570e+00
1375,1000,1.197980e+00
1400,1000,1.228490e+00
1425,1000,1.259110e+00
1450,1000,1.289830e+00
1475,1000,1.320660e+00
1500,1000,1.351590e+00
1525,1000,1.382630e+00
1550,1000,1.413780e+00
1575,1000,1.445030e+00
1600,1000,1.476380e+00
1625,1000,1.507850e+00
1650,1000,1.539420e+00
1675,1000,1.571090e+00
1700,1000,1.602880e+00
1725,1000,1.634770e+00
1750,1000,1.666770e+00
1775,1000,1.698880e+00
1800,1000,1.731100e+00
1825,1000,1.763430e+00
1850,1000,1.795860e+00
1875,1000,1.828410e+00
1900,1000,1.861060e+00
1925,1000,1.893830e+00
1950,1000,1.926700e+00
1975,1000,1.959690e+00
2000,1000,1.992780e+00
2025,1000,2.025980e+00
2050,1000,2.059300e+00
2075,1000,2.092720e+00
2100,1000,2.126250e+00
2125,1000,2.159890e+00
2150,1000,2.193640e+00
2175,1000,2.227500e+00
2200,1000,2.261470e+00
2225,1000,2.295550e+00
2250,1000,2.329740e+00
2275,1000,2.364040e+00
2300,1000,2.398440e+00
2325,1000,2.432950e+00
2350,1000,2.467580e+00
2375,1000,2.502310e+00
2400,1000,2.537140e+00
2425,1000,2.572090e+00
2450,1000,2.607150e+00
2475,1000,2.642310e+00
2500,1000,2.677580e+00
2525,1000,2.712960e+00
2550,1000,2.748450e+00
2575,1000,2.784050e+00
2600,1000,2.819760e+00
2625,1000,2.855580e+00
2650,1000,2.891510e+00
2675,1000,2.927540e+00
2700,1000,2.963690e+00
2725,1000,2.999950e+00
2750,1000,3.036320e+00
2775,1000,3.072800e+00
2800,1000,3.109390e+00
2825,1000,3.146090e+00
2850,1000,3.182910e+00
2875,1000,3.219840e+00
2900,1000,3.256880e+00
2925,1000,3.294030e+00
2950,1000,3.331290e+00
2975,1000,3.368670e+00
3000,1000,3.406160e+00
3025,1000,3.443750e+00
3050,1000,3.481460e+00
3075,1000,3.519270e+00
3100,1000,3.557190e+00
3125,1000,3.595200e+00
3150,1000,3.633320e+00
3175,1000,3.671540e+00
3200,1000,3.709850e+00
3225,1000,3.748240e+00
3250,1000,3.786720e+00
3275,1000,3.825270e+00
3300,1000,3.863890e+00
3325,1000,3.902570e+00
3350,1000,3.941290e+00
3375,1000,3.980050e+00
3400,1000,4.018820e+00
3425,1000,4.057610e+00
3450,1000,4.096380e+00
3475,1000,4.135110e+00
3500,1000,4.173800e+00
3525,1000,4.212400e+00
3550,1000,4.250890e+00
3575,1000,4.289240e+00
3600,1000,4.327410e+00
3625,1000,4.365360e+00
3650,1000,4.403060e+00
3675,1000,4.440440e+00
3700,1000,4.477450e+00
3725,1000,4.514040e+00
3750,1000,4.550140e+00
3775,1000,4.585660e+00
3800,1000,4.620540e+00
3825,1000,4.654690e+00
3850,1000,4.688000e+00
3875,1000,4.720370e+00
3900,1000,4.751690e+00
3925,1000,4.781830e+00
3950,1000,4.810650e+00
3975,1000,4.838010e+00
4000,1000,4.863750e+00
4025,1000,4.887700e+00
4050,1000,4.909680e+00
4075,1000,4.929480e+00
4100,1000,4.946910e+00
4125,1000,4.961740e+00
4150,1000,4.973750e+00
4175,1000,4.982690e+00
4200,1000,4.988310e+00
4225,1000,4.990350e+00
4250,1000,4.988530e+00
4275,1000,4.982600e+00
4300,1000,4.972260e+00
4325,1000,4.957250e+00
4350,1000,4.937290e+00
4375,1000,4.912100e+00
4400,1000,4.881450e+00
4425,1000,4.845080e+00
4450,1000,4.802770e+00
4475,1000,4.754330e+00
4500,1000,4.699590e+00
4525,1000,4.638400e+00
4550,1000,4.570670e+00
4575,1000,4.496330e+00
4600,1000,4.415380e+00
4625,1000,4.327840e+00
4650,1000,4.233780e+00
4675,1000,4.133320e+00
4700,1000,4.026620e+00
4725,1000,3.913900e+00
4750,1000,3.795400e+00
4775,1000,3.671390e+00
4800,1000,3.542180e+00
4825,1000,3.408100e+00
4850,1000,3.269460e+00
4875,1000,3.126560e+00
4900,1000,2.979630e+00
4925,1000,2.828660e+00
4950,1000,2.672650e+00
4975,1000,2.675160e+00
5000,1000,2.736690e+00
