Tw_K,P_atm,Bg,Bc
4925,0.001,0.1,2.000000e+02
4950,0.001,0.1,2.000000e+02
4975,0.001,0.1,2.000000e+02
5000,0.001,0.1,2.000000e+02
300,0.00177828,0.1,1.251570e-02
325,0.00177828,0.1,1.340930e-02
350,0.00177828,0.1,1.453530e-02
375,0.00177828,0.1,1.589580e-02
400,0.00177828,0.1,1.750610e-02
425,0.00177828,0.1,1.939730e-02
450,0.00177828,0.1,2.161050e-02
475,0.00177828,0.1,2.418620e-02
500,0.00177828,0.1,2.715410e-02
525,0.00177828,0.1,3.052150e-02
550,0.00177828,0.1,3.427970e-02
575,0.00177828,0.1,3.846450e-02
600,0.00177828,0.1,4.328450e-02
625,0.00177828,0.1,4.925360e-02
650,0.00177828,0.1,5.722390e-02
675,0.00177828,0.1,6.821070e-02
700,0.00177828,0.1,8.285850e-02
725,0.00177828,0.1,1.004860e-01
750,0.00177828,0.1,1.183630e-01
775,0.00177828,0.1,1.328820e-01
800,0.00177828,0.1,1.423310e-01
825,0.00177828,0.1,1.475620e-01
850,0.00177828,0.1,1.502280e-01
875,0.00177828,0.1,1.515560e-01
900,0.00177828,0.1,1.522240e-01
925,0.00177828,0.1,1.525670e-01
950,0.00177828,0.1,1.527490e-01
975,0.00177828,0.1,1.528490e-01
1000,0.00177828,0.1,1.529050e-01
1025,0.00177828,0.1,1.529380e-01
1050,0.00177828,0.1,1.529580e-01
1075,0.00177828,0.1,1.529710e-01
1100,0.00177828,0.1,1.529790e-01
1125,0.00177828,0.1,1.529850e-01
1150,0.00177828,0.1,1.529910e-01
1175,0.00177828,0.1,1.529950e-01
1200,0.00177828,0.1,1.530000e-01
1225,0.00177828,0.1,1.530060e-01
1250,0.00177828,0.1,1.530120e-01
1275,0.00177828,0.1,1.530200e-01
1300,0.00177828,0.1,1.530290e-01
1325,0.00177828,0.1,1.530390e-01
1350,0.00177828,0.1,1.530520e-01
1375,0.00177828,0.1,1.530680e-01
1400,0.00177828,0.1,1.530860e-01
1425,0.00177828,0.1,1.531070e-01
1450,0.00177828,0.1,1.531320e-01
1475,0.00177828,0.1,1.531610e-01
1500,0.00177828,0.1,1.531950e-01
1525,0.00177828,0.1,1.532340e-01
1550,0.00177828,0.1,1.532790e-01
1575,0.00177828,0.1,1.533300e-01
1600,0.00177828,0.1,1.533880e-01
1625,0.00177828,0.1,1.534540e-01
1650,0.00177828,0.1,1.535280e-01
1675,0.00177828,0.1,1.536110e-01
1700,0.00177828,0.1,1.537040e-01
1725,0.00177828,0.1,1.538070e-01
1750,0.00177828,0.1,1.539220e-01
1775,0.00177828,0.1,1.540490e-01
1800,0.00177828,0.1,1.541890e-01
1825,0.00177828,0.1,1.543430e-01
1850,0.00177828,0.1,1.545110e-01
1875,0.00177828,0.1,1.546940e-01
1900,0.00177828,0.1,1.548940e-01
1925,0.00177828,0.1,1.551100e-01
1950,0.00177828,0.1,1.553430e-01
1975,0.00177828,0.1,1.555930e-01
2000,0.00177828,0.1,1.558620e-01
2025,0.00177828,0.1,1.561490e-01
2050,0.00177828,0.1,1.564540e-01
2075,0.00177828,0.1,1.567770e-01
2100,0.00177828,0.1,1.571180e-01
2125,0.00177828,0.1,1.574770e-01
2150,0.00177828,0.1,1.578520e-01
2175,0.00177828,0.1,1.582430e-01
2200,0.00177828,0.1,1.586480e-01
2225,0.00177828,0.1,1.590660e-01
2250,0.00177828,0.1,1.594970e-01
2275,0.00177828,0.1,1.599370e-01
2300,0.00177828,0.1,1.603870e-01
2325,0.00177828,0.1,1.608460e-01
2350,0.00177828,0.1,1.613140e-01
2375,0.00177828,0.1,1.617930e-01
2400,0.00177828,0.1,1.622860e-01
2425,0.00177828,0.1,1.628000e-01
2450,0.00177828,0.1,1.633460e-01
2475,0.00177828,0.1,1.639400e-01
2500,0.00177828,0.1,1.646060e-01
2525,0.00177828,0.1,1.653780e-01
2550,0.00177828,0.1,1.663020e-01
2575,0.00177828,0.1,1.674440e-01
2600,0.00177828,0.1,1.688900e-01
2625,0.00177828,0.1,1.707560e-01
2650,0.00177828,0.1,1.731970e-01
2675,0.00177828,0.1,1.764180e-01
2700,0.00177828,0.1,1.806900e-01
2725,0.00177828,0.1,1.863730e-01
2750,0.00177828,0.1,1.939430e-01
2775,0.00177828,0.1,2.040340e-01
2800,0.00177828,0.1,2.174930e-01
2825,0.00177828,0.1,2.354650e-01
2850,0.00177828,0.1,2.595100e-01
2875,0.00177828,0.1,2.917930e-01
2900,0.00177828,0.1,3.353770e-01
2925,0.00177828,0.1,3.947250e-01
2950,0.00177828,0.1,4.765660e-01
2975,0.00177828,0.1,5.915280e-01
3000,0.00177828,0.1,7.574330e-01
3025,0.00177828,0.1,1.006650e+00
3050,0.00177828,0.1,1.404780e+00
3075,0.00177828,0.1,2.108080e+00
3100,0.00177828,0.1,3.601860e+00
3125,0.00177828,0.1,8.501050e+00
3150,0.00177828,0.1,2.000000e+02
3175,0.00177828,0.1,2.000000e+02
3200,0.00177828,0.1,2.000000e+02
3225,0.00177828,0.1,2.000000e+02
3250,0.00177828,0.1,2.000000e+02
3275,0.00177828,0.1,2.000000e+02
3300,0.00177828,0.1,2.000000e+02
3325,0.00177828,0.1,2.000000e+02
3350,0.00177828,0.1,2.000000e+02
3375,0.00177828,0.1,2.000000e+02
3400,0.00177828,0.1,2.000000e+02
3425,0.00177828,0.1,2.000000e+02
3450,0.00177828,0.1,2.000000e+02
3475,0.00177828,0.1,2.000000e+02
3500,0.00177828,0.1,2.000000e+02
3525,0.00177828,0.1,2.000000e+02
3550,0.00177828,0.1,2.000000e+02
3575,0.00177828,0.1,2.000000e+02
3600,0.00177828,0.1,2.000000e+02
3625,0.00177828,0.1,2.000000e+02
3650,0.00177828,0.1,2.000000e+02
3675,0.00177828,0.1,2.000000e+02
3700,0.00177828,0.1,2.000000e+02
3725,0.00177828,0.1,2.000000e+02
3750,0.00177828,0.1,2.000000e+02
3775,0.00177828,0.1,2.000000e+02
3800,0.00177828,0.1,2.000000e+02
3825,0.00177828,0.1,2.000000e+02
3850,0.00177828,0.1,2.000000e+02
3875,0.00177828,0.1,2.000000e+02
3900,0.00177828,0.1,2.000000e+02
3925,0.00177828,0.1,2.000000e+02
3950,0.00177828,0.1,2.000000e+02
3975,0.00177828,0.1,2.000000e+02
4000,0.00177828,0.1,2.000000e+02
4025,0.00177828,0.1,2.000000e+02
4050,0.00177828,0.1,2.000000e+02
4075,0.00177828,0.1,2.000000e+02
4100,0.00177828,0.1,2.000000e+02
4125,0.00177828,0.1,2.000000e+02
4150,0.00177828,0.1,2.000000e+02
4175,0.00177828,0.1,2.000000e+02
4200,0.00177828,0.1,2.000000e+02
4225,0.00177828,0.1,2.000000e+02
4250,0.00177828,0.1,2.000000e+02
4275,0.00177828,0.1,2.000000e+02
4300,0.00177828,0.1,2.000000e+02
4325,0.00177828,0.1,2.000000e+02
4350,0.00177828,0.1,2.000000e+02
4375,0.00177828,0.1,2.000000e+02
4400,0.00177828,0.1,2.000000e+02
4425,0.00177828,0.1,2.000000e+02
4450,0.00177828,0.1,2.000000e+02
4475,0.00177828,0.1,2.000000e+02
4500,0.00177828,0.1,2.000000e+02
4525,0.00177828,0.1,2.000000e+02
4550,0.00177828,0.1,2.000000e+02
4575,0.00177828,0.1,2.000000e+02
4600,0.00177828,0.1,2.000000e+02
4625,0.00177828,0.1,2.000000e+02
4650,0.00177828,0.1,2.000000e+02
4675,0.00177828,0.1,2.000000e+02
4700,0.00177828,0.1,2.000000e+02
4725,0.00177828,0.1,2.000000e+02
4750,0.00177828,0.1,2.000000e+02
4775,0.00177828,0.1,2.000000e+02
4800,0.00177828,0.1,2.000000e+02
4825,0.00177828,0.1,2.000000e+02
4850,0.00177828,0.1,2.000000e+02
4875,0.00177828,0.1,2.000000e+02
4900,0.00177828,0.1,2.000000e+02
4925,0.00177828,0.1,2.000000e+02
4950,0.00177828,0.1,2.000000e+02
4975,0.00177828,0.1,2.000000e+02
5000,0.00177828,0.1,2.000000e+02
300,0.00316228,0.1,1.251360e-02
325,0.00316228,0.1,1.340150e-02
350,0.00316228,0.1,1.451150e-02
375,0.00316228,0.1,1.583540e-02
400,0.00316228,0.1,1.737330e-02
425,0.00316228,0.1,1.913880e-02
450,0.00316228,0.1,2.115720e-02
475,0.00316228,0.1,2.345960e-02
500,0.00316228,0.1,2.607870e-02
525,0.00316228,0.1,2.904510e-02
550,0.00316228,0.1,3.238750e-02
575,0.00316228,0.1,3.615520e-02
600,0.00316228,0.1,4.049070e-02
625,0.00316228,0.1,4.573940e-02
650,0.00316228,0.1,5.252600e-02
675,0.00316228,0.1,6.170490e-02
700,0.00316228,0.1,7.407410e-02
725,0.00316228,0.1,8.974100e-02
750,0.00316228,0.1,1.072890e-01
775,0.00316228,0.1,1.237030e-01
800,0.00316228,0.1,1.361390e-01
825,0.00316228,0.1,1.439340e-01
850,0.00316228,0.1,1.482410e-01
875,0.00316228,0.1,1.504850e-01
900,0.00316228,0.1,1.516410e-01
925,0.00316228,0.1,1.522430e-01
950,0.00316228,0.1,1.525640e-01
975,0.00316228,0.1,1.527400e-01
1000,0.00316228,0.1,1.528400e-01
1025,0.00316228,0.1,1.528970e-01
1050,0.00316228,0.1,1.529320e-01
1075,0.00316228,0.1,1.529540e-01
1100,0.00316228,0.1,1.529680e-01
1125,0.00316228,0.1,1.529780e-01
1150,0.00316228,0.1,1.529860e-01
1175,0.00316228,0.1,1.529920e-01
1200,0.00316228,0.1,1.529980e-01
1225,0.00316228,0.1,1.530040e-01
1250,0.00316228,0.1,1.530110e-01
1275,0.00316228,0.1,1.530190e-01
1300,0.00316228,0.1,1.530280e-01
1325,0.00316228,0.1,1.530390e-01
1350,0.00316228,0.1,1.530520e-01
1375,0.00316228,0.1,1.530670e-01
1400,0.00316228,0.1,1.530850e-01
1425,0.00316228,0.1,1.531070e-01
1450,0.00316228,0.1,1.531320e-01
1475,0.00316228,0.1,1.531610e-01
1500,0.00316228,0.1,1.531950e-01
1525,0.00316228,0.1,1.532340e-01
1550,0.00316228,0.1,1.532790e-01
1575,0.00316228,0.1,1.533300e-01
1600,0.00316228,0.1,1.533880e-01
1625,0.00316228,0.1,1.534540e-01
1650,0.00316228,0.1,1.535280e-01
1675,0.00316228,0.1,1.536110e-01
1700,0.00316228,0.1,1.537040e-01
1725,0.00316228,0.1,1.538080e-01
1750,0.00316228,0.1,1.539230e-01
1775,0.00316228,0.1,1.540500e-01
1800,0.00316228,0.1,1.541910e-01
1825,0.00316228,0.1,1.543450e-01
1850,0.00316228,0.1,1.545140e-01
1875,0.00316228,0.1,1.546990e-01
1900,0.00316228,0.1,1.549000e-01
1925,0.00316228,0.1,1.551170e-01
1950,0.00316228,0.1,1.553530e-01
1975,0.00316228,0.1,1.556070e-01
2000,0.00316228,0.1,1.558800e-01
2025,0.00316228,0.1,1.561720e-01
2050,0.00316228,0.1,1.564840e-01
2075,0.00316228,0.1,1.568160e-01
2100,0.00316228,0.1,1.571680e-01
2125,0.00316228,0.1,1.575390e-01
2150,0.00316228,0.1,1.579300e-01
2175,0.00316228,0.1,1.583390e-01
2200,0.00316228,0.1,1.587660e-01
2225,0.00316228,0.1,1.592110e-01
2250,0.00316228,0.1,1.596710e-01
2275,0.00316228,0.1,1.601460e-01
2300,0.00316228,0.1,1.606350e-01
2325,0.00316228,0.1,1.611360e-01
2350,0.00316228,0.1,1.616490e-01
2375,0.00316228,0.1,1.621730e-01
2400,0.00316228,0.1,1.627100e-01
2425,0.00316228,0.1,1.632610e-01
2450,0.00316228,0.1,1.638310e-01
2475,0.00316228,0.1,1.644280e-01
2500,0.00316228,0.1,1.650640e-01
2525,0.00316228,0.1,1.657560e-01
2550,0.00316228,0.1,1.665300e-01
2575,0.00316228,0.1,1.674190e-01
2600,0.00316228,0.1,1.684740e-01
2625,0.00316228,0.1,1.697590e-01
2650,0.00316228,0.1,1.713610e-01
2675,0.00316228,0.1,1.733970e-01
2700,0.00316228,0.1,1.760210e-01
2725,0.00316228,0.1,1.794320e-01
2750,0.00316228,0.1,1.838970e-01
2775,0.00316228,0.1,1.897610e-01
2800,0.00316228,0.1,1.974810e-01
2825,0.00316228,0.1,2.076550e-01
2850,0.00316228,0.1,2.210790e-01
2875,0.00316228,0.1,2.388140e-01
2900,0.00316228,0.1,2.622950e-01
2925,0.00316228,0.1,2.934850e-01
2950,0.00316228,0.1,3.351320e-01
2975,0.00316228,0.1,3.911750e-01
3000,0.00316228,0.1,4.674490e-01
3025,0.00316228,0.1,5.729680e-01
3050,0.00316228,0.1,7.224190e-01
3075,0.00316228,0.1,9.414800e-01
3100,0.00316228,0.1,1.279490e+00
3125,0.00316228,0.1,1.844940e+00
3150,0.00316228,0.1,2.931620e+00
3175,0.00316228,0.1,5.702890e+00
3200,0.00316228,0.1,2.390230e+01
3225,0.00316228,0.1,2.000000e+02
3250,0.00316228,0.1,2.000000e+02
3275,0.00316228,0.1,2.000000e+02
3300,0.00316228,0.1,2.000000e+02
3325,0.00316228,0.1,2.000000e+02
3350,0.00316228,0.1,2.000000e+02
3375,0.00316228,0.1,2.000000e+02
3400,0.00316228,0.1,2.000000e+02
3425,0.00316228,0.1,2.000000e+02
3450,0.00316228,0.1,2.000000e+02
3475,0.00316228,0.1,2.000000e+02
3500,0.00316228,0.1,2.000000e+02
3525,0.00316228,0.1,2.000000e+02
3550,0.00316228,0.1,2.000000e+02
3575,0.00316228,0.1,2.000000e+02
3600,0.00316228,0.1,2.000000e+02
3625,0.00316228,0.1,2.000000e+02
3650,0.00316228,0.1,2.000000e+02
3675,0.00316228,0.1,2.000000e+02
3700,0.00316228,0.1,2.000000e+02
3725,0.00316228,0.1,2.000000e+02
3750,0.00316228,0.1,2.000000e+02
3775,0.00316228,0.1,2.000000e+02
3800,0.00316228,0.1,2.000000e+02
3825,0.00316228,0.1,2.000000e+02
3850,0.00316228,0.1,2.000000e+02
3875,0.00316228,0.1,2.000000e+02
3900,0.00316228,0.1,2.000000e+02
3925,0.00316228,0.1,2.000000e+02
3950,0.00316228,0.1,2.000000e+02
3975,0.00316228,0.1,2.000000e+02
4000,0.00316228,0.1,2.000000e+02
4025,0.00316228,0.1,2.000000e+02
4050,0.00316228,0.1,2.000000e+02
4075,0.00316228,0.1,2.000000e+02
4100,0.00316228,0.1,2.000000e+02
4125,0.00316228,0.1,2.000000e+02
4150,0.00316228,0.1,2.000000e+02
4175,0.00316228,0.1,2.000000e+02
4200,0.00316228,0.1,2.000000e+02
4225,0.00316228,0.1,2.000000e+02
4250,0.00316228,0.1,2.000000e+02
4275,0.00316228,0.1,2.000000e+02
4300,0.00316228,0.1,2.000000e+02
4325,0.00316228,0.1,2.000000e+02
4350,0.00316228,0.1,2.000000e+02
4375,0.00316228,0.1,2.000000e+02
4400,0.00316228,0.1,2.000000e+02
4425,0.00316228,0.1,2.000000e+02
4450,0.00316228,0.1,2.000000e+02
4475,0.00316228,0.1,2.000000e+02
4500,0.00316228,0.1,2.000000e+02
4525,0.00316228,0.1,2.000000e+02
4550,0.00316228,0.1,2.000000e+02
4575,0.00316228,0.1,2.000000e+02
4600,0.00316228,0.1,2.000000e+02
4625,0.00316228,0.1,2.000000e+02
4650,0.00316228,0.1,2.000000e+02
4675,0.00316228,0.1,2.000000e+02
4700,0.00316228,0.1,2.000000e+02
4725,0.00316228,0.1,2.000000e+02
4750,0.00316228,0.1,2.000000e+02
4775,0.00316228,0.1,2.000000e+02
4800,0.00316228,0.1,2.000000e+02
4825,0.00316228,0.1,2.000000e+02
4850,0.00316228,0.1,2.000000e+02
4875,0.00316228,0.1,2.000000e+02
4900,0.00316228,0.1,2.000000e+02
4925,0.00316228,0.1,2.000000e+02
4950,0.00316228,0.1,2.000000e+02
4975,0.00316228,0.1,2.000000e+02
5000,0.00316228,0.1,2.000000e+02
300,0.00562341,0.1,1.251200e-02
325,0.00562341,0.1,1.339560e-02
350,0.00562341,0.1,1.449370e-02
375,0.00562341,0.1,1.578990e-02
400,0.00562341,0.1,1.727300e-02
425,0.00562341,0.1,1.894260e-02
450,0.00562341,0.1,2.081010e-02
475,0.00562341,0.1,2.289570e-02
500,0.00562341,0.1,2.522680e-02
525,0.00562341,0.1,2.783930e-02
550,0.00562341,0.1,3.078040e-02
575,0.00562341,0.1,3.411680e-02
600,0.00562341,0.1,3.796890e-02
625,0.00562341,0.1,4.258170e-02
650,0.00562341,0.1,4.840280e-02
675,0.00562341,0.1,5.610190e-02
700,0.00562341,0.1,6.644260e-02
725,0.00562341,0.1,7.990890e-02
750,0.00562341,0.1,9.605890e-02
775,0.00562341,0.1,1.129700e-01
800,0.00562341,0.1,1.277610e-01
825,0.00562341,0.1,1.384330e-01
850,0.00562341,0.1,1.450020e-01
875,0.00562341,0.1,1.486680e-01
900,0.00562341,0.1,1.506300e-01
925,0.00562341,0.1,1.516740e-01
950,0.00562341,0.1,1.522370e-01
975,0.00562341,0.1,1.525480e-01
1000,0.00562341,0.1,1.527230e-01
1025,0.00562341,0.1,1.528250e-01
1050,0.00562341,0.1,1.528870e-01
1075,0.00562341,0.1,1.529240e-01
1100,0.00562341,0.1,1.529490e-01
1125,0.00562341,0.1,1.529650e-01
1150,0.00562341,0.1,1.529770e-01
1175,0.00562341,0.1,1.529860e-01
1200,0.00562341,0.1,1.529930e-01
1225,0.00562341,0.1,1.530010e-01
1250,0.00562341,0.1,1.530090e-01
1275,0.00562341,0.1,1.530170e-01
1300,0.00562341,0.1,1.530270e-01
1325,0.00562341,0.1,1.530380e-01
1350,0.00562341,0.1,1.530510e-01
1375,0.00562341,0.1,1.530670e-01
1400,0.00562341,0.1,1.530850e-01
1425,0.00562341,0.1,1.531070e-01
1450,0.00562341,0.1,1.531320e-01
1475,0.00562341,0.1,1.531610e-01
1500,0.00562341,0.1,1.531950e-01
1525,0.00562341,0.1,1.532340e-01
1550,0.00562341,0.1,1.532790e-01
1575,0.00562341,0.1,1.533300e-01
1600,0.00562341,0.1,1.533880e-01
1625,0.00562341,0.1,1.534540e-01
1650,0.00562341,0.1,1.535280e-01
1675,0.00562341,0.1,1.536110e-01
1700,0.00562341,0.1,1.537040e-01
1725,0.00562341,0.1,1.538080e-01
1750,0.00562341,0.1,1.539240e-01
1775,0.00562341,0.1,1.540510e-01
1800,0.00562341,0.1,1.541920e-01
1825,0.00562341,0.1,1.543470e-01
1850,0.00562341,0.1,1.545160e-01
1875,0.00562341,0.1,1.547020e-01
1900,0.00562341,0.1,1.549040e-01
1925,0.00562341,0.1,1.551230e-01
1950,0.00562341,0.1,1.553610e-01
1975,0.00562341,0.1,1.556180e-01
2000,0.00562341,0.1,1.558940e-01
2025,0.00562341,0.1,1.561900e-01
2050,0.00562341,0.1,1.565070e-01
2075,0.00562341,0.1,1.568450e-01
2100,0.00562341,0.1,1.572050e-01
2125,0.00562341,0.1,1.575860e-01
2150,0.00562341,0.1,1.579890e-01
2175,0.00562341,0.1,1.584130e-01
2200,0.00562341,0.1,1.588570e-01
2225,0.00562341,0.1,1.593230e-01
2250,0.00562341,0.1,1.598070e-01
2275,0.00562341,0.1,1.603110e-01
2300,0.00562341,0.1,1.608320e-01
2325,0.00562341,0.1,1.613690e-01
2350,0.00562341,0.1,1.619220e-01
2375,0.00562341,0.1,1.624900e-01
2400,0.00562341,0.1,1.630720e-01
2425,0.00562341,0.1,1.636690e-01
2450,0.00562341,0.1,1.642810e-01
2475,0.00562341,0.1,1.649130e-01
2500,0.00562341,0.1,1.655680e-01
2525,0.00562341,0.1,1.662560e-01
2550,0.00562341,0.1,1.669890e-01
2575,0.00562341,0.1,1.677850e-01
2600,0.00562341,0.1,1.686710e-01
2625,0.00562341,0.1,1.696810e-01
2650,0.00562341,0.1,1.708650e-01
2675,0.00562341,0.1,1.722870e-01
2700,0.00562341,0.1,1.740330e-01
2725,0.00562341,0.1,1.762170e-01
2750,0.00562341,0.1,1.789870e-01
2775,0.00562341,0.1,1.825360e-01
2800,0.00562341,0.1,1.871160e-01
2825,0.00562341,0.1,1.930540e-01
2850,0.00562341,0.1,2.007750e-01
2875,0.00562341,0.1,2.108350e-01
2900,0.00562341,0.1,2.239620e-01
2925,0.00562341,0.1,2.411200e-01
2950,0.00562341,0.1,2.635940e-01
2975,0.00562341,0.1,2.931260e-01
3000,0.00562341,0.1,3.321150e-01
3025,0.00562341,0.1,3.839470e-01
3050,0.00562341,0.1,4.535390e-01
3075,0.00562341,0.1,5.483050e-01
3100,0.00562341,0.1,6.799600e-01
3125,0.00562341,0.1,8.681800e-01
3150,0.00562341,0.1,1.148760e+00
3175,0.00562341,0.1,1.594440e+00
3200,0.00562341,0.1,2.379000e+00
3225,0.00562341,0.1,4.044510e+00
3250,0.00562341,0.1,9.539350e+00
3275,0.00562341,0.1,2.000000e+02
3300,0.00562341,0.1,2.000000e+02
3325,0.00562341,0.1,2.000000e+02
3350,0.00562341,0.1,2.000000e+02
3375,0.00562341,0.1,2.000000e+02
3400,0.00562341,0.1,2.000000e+02
3425,0.00562341,0.1,2.000000e+02
3450,0.00562341,0.1,2.000000e+02
3475,0.00562341,0.1,2.000000e+02
3500,0.00562341,0.1,2.000000e+02
3525,0.00562341,0.1,2.000000e+02
3550,0.00562341,0.1,2.000000e+02
3575,0.00562341,0.1,2.000000e+02
3600,0.00562341,0.1,2.000000e+02
3625,0.00562341,0.1,2.000000e+02
3650,0.00562341,0.1,2.000000e+02
3675,0.00562341,0.1,2.000000e+02
3700,0.00562341,0.1,2.000000e+02
3725,0.00562341,0.1,2.000000e+02
3750,0.00562341,0.1,2.000000e+02
3775,0.00562341,0.1,2.000000e+02
3800,0.00562341,0.1,2.000000e+02
3825,0.00562341,0.1,2.000000e+02
3850,0.00562341,0.1,2.000000e+02
3875,0.00562341,0.1,2.000000e+02
3900,0.00562341,0.1,2.000000e+02
3925,0.00562341,0.1,2.000000e+02
3950,0.00562341,0.1,2.000000e+02
3975,0.00562341,0.1,2.000000e+02
4000,0.00562341,0.1,2.000000e+02
4025,0.00562341,0.1,2.000000e+02
4050,0.00562341,0.1,2.000000e+02
4075,0.00562341,0.1,2.000000e+02
4100,0.00562341,0.1,2.000000e+02
4125,0.00562341,0.1,2.000000e+02
4150,0.00562341,0.1,2.000000e+02
4175,0.00562341,0.1,2.000000e+02
4200,0.00562341,0.1,2.000000e+02
4225,0.00562341,0.1,2.000000e+02
4250,0.00562341,0.1,2.000000e+02
4275,0.00562341,0.1,2.000000e+02
4300,0.00562341,0.1,2.000000e+02
4325,0.00562341,0.1,2.000000e+02
4350,0.00562341,0.1,2.000000e+02
4375,0.00562341,0.1,2.000000e+02
4400,0.00562341,0.1,2.000000e+02
4425,0.00562341,0.1,2.000000e+02
4450,0.00562341,0.1,2.000000e+02
4475,0.00562341,0.1,2.000000e+02
4500,0.00562341,0.1,2.000000e+02
4525,0.00562341,0.1,2.000000e+02
4550,0.00562341,0.1,2.000000e+02
4575,0.00562341,0.1,2.000000e+02
4600,0.00562341,0.1,2.000000e+02
4625,0.00562341,0.1,2.000000e+02
4650,0.00562341,0.1,2.000000e+02
4675,0.00562341,0.1,2.000000e+02
4700,0.00562341,0.1,2.000000e+02
4725,0.00562341,0.1,2.000000e+02
4750,0.00562341,0.1,2.000000e+02
4775,0.00562341,0.1,2.000000e+02
4800,0.00562341,0.1,2.000000e+02
4825,0.00562341,0.1,2.000000e+02
4850,0.00562341,0.1,2.000000e+02
4875,0.00562341,0.1,2.000000e+02
4900,0.00562341,0.1,2.000000e+02
4925,0.00562341,0.1,2.000000e+02
4950,0.00562341,0.1,2.000000e+02
4975,0.00562341,0.1,2.000000e+02
5000,0.00562341,0.1,2.000000e+02
300,0.01,0.1,1.251080e-02
325,0.01,0.1,1.339120e-02
350,0.01,0.1,1.448030e-02
375,0.01,0.1,1.575580e-02
400,0.01,0.1,1.719740e-02
425,0.01,0.1,1.879410e-02
450,0.01,0.1,2.054570e-02
475,0.01,0.1,2.246220e-02
500,0.01,0.1,2.456250e-02
525,0.01,0.1,2.687840e-02
550,0.01,0.1,2.945970e-02
575,0.01,0.1,3.238100e-02
600,0.01,0.1,3.575710e-02
625,0.01,0.1,3.978100e-02
650,0.01,0.1,4.478110e-02
675,0.01,0.1,5.126420e-02
700,0.01,0.1,5.987930e-02
725,0.01,0.1,7.122330e-02
750,0.01,0.1,8.542220e-02
775,0.01,0.1,1.015660e-01
800,0.01,0.1,1.175030e-01
825,0.01,0.1,1.307370e-01
850,0.01,0.1,1.400010e-01
875,0.01,0.1,1.456830e-01
900,0.01,0.1,1.489110e-01
925,0.01,0.1,1.506870e-01
950,0.01,0.1,1.516640e-01
975,0.01,0.1,1.522080e-01
1000,0.01,0.1,1.525170e-01
1025,0.01,0.1,1.526980e-01
1050,0.01,0.1,1.528060e-01
1075,0.01,0.1,1.528720e-01
1100,0.01,0.1,1.529140e-01
1125,0.01,0.1,1.529420e-01
1150,0.01,0.1,1.529610e-01
1175,0.01,0.1,1.529750e-01
1200,0.01,0.1,1.529860e-01
1225,0.01,0.1,1.529950e-01
1250,0.01,0.1,1.530050e-01
1275,0.01,0.1,1.530140e-01
1300,0.01,0.1,1.530250e-01
1325,0.01,0.1,1.530360e-01
1350,0.01,0.1,1.530500e-01
1375,0.01,0.1,1.530660e-01
1400,0.01,0.1,1.530840e-01
1425,0.01,0.1,1.531060e-01
1450,0.01,0.1,1.531310e-01
1475,0.01,0.1,1.531610e-01
1500,0.01,0.1,1.531950e-01
1525,0.01,0.1,1.532340e-01
1550,0.01,0.1,1.532790e-01
1575,0.01,0.1,1.533300e-01
1600,0.01,0.1,1.533880e-01
1625,0.01,0.1,1.534540e-01
1650,0.01,0.1,1.535280e-01
1675,0.01,0.1,1.536110e-01
1700,0.01,0.1,1.537050e-01
1725,0.01,0.1,1.538080e-01
1750,0.01,0.1,1.539240e-01
1775,0.01,0.1,1.540520e-01
1800,0.01,0.1,1.541930e-01
1825,0.01,0.1,1.543480e-01
1850,0.01,0.1,1.545180e-01
1875,0.01,0.1,1.547040e-01
1900,0.01,0.1,1.549070e-01
1925,0.01,0.1,1.551280e-01
1950,0.01,0.1,1.553670e-01
1975,0.01,0.1,1.556250e-01
2000,0.01,0.1,1.559040e-01
2025,0.01,0.1,1.562040e-01
2050,0.01,0.1,1.565250e-01
2075,0.01,0.1,1.568680e-01
2100,0.01,0.1,1.572330e-01
2125,0.01,0.1,1.576220e-01
2150,0.01,0.1,1.580340e-01
2175,0.01,0.1,1.584690e-01
2200,0.01,0.1,1.589270e-01
2225,0.01,0.1,1.594080e-01
2250,0.01,0.1,1.599120e-01
2275,0.01,0.1,1.604380e-01
2300,0.01,0.1,1.609850e-01
2325,0.01,0.1,1.615530e-01
2350,0.01,0.1,1.621400e-01
2375,0.01,0.1,1.627460e-01
2400,0.01,0.1,1.633690e-01
2425,0.01,0.1,1.640100e-01
2450,0.01,0.1,1.646680e-01
2475,0.01,0.1,1.653440e-01
2500,0.01,0.1,1.660390e-01
2525,0.01,0.1,1.667570e-01
2550,0.01,0.1,1.675050e-01
2575,0.01,0.1,1.682900e-01
2600,0.01,0.1,1.691260e-01
2625,0.01,0.1,1.700310e-01
2650,0.01,0.1,1.710320e-01
2675,0.01,0.1,1.721640e-01
