Tw_K,P_atm,hw_MJkg
2500,562.341,1.289800e+00
2525,562.341,1.322690e+00
2550,562.341,1.355600e+00
2575,562.341,1.388520e+00
2600,562.341,1.421450e+00
2625,562.341,1.454400e+00
2650,562.341,1.487370e+00
2675,562.341,1.520360e+00
2700,562.341,1.553360e+00
2725,562.341,1.586390e+00
2750,562.341,1.619440e+00
2775,562.341,1.652520e+00
2800,562.341,1.685620e+00
2825,562.341,1.718750e+00
2850,562.341,1.751910e+00
2875,562.341,1.785100e+00
2900,562.341,1.818330e+00
2925,562.341,1.851590e+00
2950,562.341,1.884890e+00
2975,562.341,1.918240e+00
3000,562.341,1.951630e+00
3025,562.341,1.985070e+00
3050,562.341,2.018570e+00
3075,562.341,2.052130e+00
3100,562.341,2.085750e+00
3125,562.341,2.119440e+00
3150,562.341,2.153210e+00
3175,562.341,2.187060e+00
3200,562.341,2.221010e+00
3225,562.341,2.255060e+00
3250,562.341,2.289210e+00
3275,562.341,2.323490e+00
3300,562.341,2.357900e+00
3325,562.341,2.392450e+00
3350,562.341,2.427170e+00
3375,562.341,2.462050e+00
3400,562.341,2.497130e+00
3425,562.341,2.532410e+00
3450,562.341,2.567920e+00
3475,562.341,2.603690e+00
3500,562.341,2.639730e+00
3525,562.341,2.676070e+00
3550,562.341,2.712740e+00
3575,562.341,2.749780e+00
3600,562.341,2.787220e+00
3625,562.341,2.825100e+00
3650,562.341,2.863470e+00
3675,562.341,2.902370e+00
3700,562.341,2.941860e+00
3725,562.341,2.982000e+00
3750,562.341,3.022850e+00
3775,562.341,3.064500e+00
3800,562.341,3.107010e+00
3825,562.341,3.150480e+00
3850,562.341,3.195020e+00
3875,562.341,3.240720e+00
3900,562.341,3.287720e+00
3925,562.341,3.336160e+00
3950,562.341,3.386170e+00
3975,562.341,3.437930e+00
4000,562.341,3.491630e+00
4025,562.341,3.547470e+00
4050,562.341,3.605670e+00
4075,562.341,3.666490e+00
4100,562.341,3.730210e+00
4125,562.341,3.797130e+00
4150,562.341,3.867600e+00
4175,562.341,3.941980e+00
4200,562.341,4.020700e+00
4225,562.341,4.104190e+00
4250,562.341,4.192980e+00
4275,562.341,4.287590e+00
4300,562.341,4.388650e+00
4325,562.341,4.496810e+00
4350,562.341,4.612780e+00
4375,562.341,4.737380e+00
4400,562.341,4.871450e+00
4425,562.341,5.015930e+00
4450,562.341,5.171850e+00
4475,562.341,5.340300e+00
4500,562.341,5.522490e+00
4525,562.341,5.719690e+00
4550,562.341,5.933300e+00
4575,562.341,6.164770e+00
4600,562.341,6.415710e+00
4625,562.341,6.687770e+00
4650,562.341,6.982720e+00
4675,562.341,7.302430e+00
4700,562.341,7.648840e+00
4725,562.341,8.023950e+00
4750,562.341,8.429830e+00
4775,562.341,8.868610e+00
4800,562.341,9.342400e+00
4825,562.341,9.853310e+00
4850,562.341,1.040340e+01
4875,562.341,1.099470e+01
4900,562.341,1.162910e+01
4925,562.341,1.230820e+01
4950,562.341,1.303340e+01
4975,562.341,1.380600e+01
5000,562.341,1.462660e+01
300,1000,-2.632220e+00
325,1000,-2.607560e+00
350,1000,-2.582700e+00
375,1000,-2.557660e+00
400,1000,-2.532420e+00
425,1000,-2.507000e+00
450,1000,-2.481390e+00
475,1000,-2.455590e+00
500,1000,-2.429590e+00
525,1000,-2.403400e+00
550,1000,-2.377010e+00
575,1000,-2.350420e+00
600,1000,-2.323610e+00
625,1000,-2.296570e+00
650,1000,-2.269290e+00
675,1000,-2.241740e+00
700,1000,-2.213860e+00
725,1000,-2.185610e+00
750,1000,-2.156910e+00
775,1000,-2.127660e+00
800,1000,-2.097730e+00
825,1000,-2.066960e+00
850,1000,-2.035180e+00
875,1000,-2.002150e+00
900,1000,-1.967630e+00
925,1000,-1.931330e+00
950,1000,-1.892940e+00
975,1000,-1.852140e+00
1000,1000,-1.808570e+00
1025,1000,-1.761880e+00
1050,1000,-1.711730e+00
1075,1000,-1.657820e+00
1100,1000,-1.599870e+00
1125,1000,-1.537670e+00
1150,1000,-1.471100e+00
1175,1000,-1.400160e+00
1200,1000,-1.324940e+00
1225,1000,-1.245720e+00
1250,1000,-1.162900e+00
1275,1000,-1.077040e+00
1300,1000,-9.888700e-01
1325,1000,-8.992120e-01
1350,1000,-8.089970e-01
1375,1000,-7.191890e-01
1400,1000,-6.307400e-01
1425,1000,-5.445250e-01
1450,1000,-4.612970e-01
1475,1000,-3.816400e-01
1500,1000,-3.059540e-01
1525,1000,-2.344460e-01
1550,1000,-1.671510e-01
1575,1000,-1.039540e-01
1600,1000,-4.462830e-02
1625,1000,1.112670e-02
1650,1000,6.365540e-02
1675,1000,1.133170e-01
1700,1000,1.604630e-01
1725,1000,2.054290e-01
1750,1000,2.485200e-01
1775,1000,2.900070e-01
1800,1000,3.301340e-01
1825,1000,3.691070e-01
1850,1000,4.071060e-01
1875,1000,4.442850e-01
1900,1000,4.807730e-01
1925,1000,5.166800e-01
1950,1000,5.520990e-01
1975,1000,5.871070e-01
2000,1000,6.217710e-01
2025,1000,6.561450e-01
2050,1000,6.902750e-01
2075,1000,7.242000e-01
2100,1000,7.579540e-01
2125,1000,7.915640e-01
2150,1000,8.250530e-01
2175,1000,8.584410e-01
2200,1000,8.917460e-01
2225,1000,9.249800e-01
2250,1000,9.581570e-01
2275,1000,9.912860e-01
2300,1000,1.024380e+00
2325,1000,1.057440e+00
2350,1000,1.090470e+00
2375,1000,1.123490e+00
2400,1000,1.156490e+00
2425,1000,1.189480e+00
2450,1000,1.222460e+00
2475,1000,1.255450e+00
2500,1000,1.288430e+00
2525,1000,1.321410e+00
2550,1000,1.354400e+00
2575,1000,1.387390e+00
2600,1000,1.420390e+00
2625,1000,1.453400e+00
2650,1000,1.486420e+00
2675,1000,1.519450e+00
2700,1000,1.552500e+00
2725,1000,1.585560e+00
2750,1000,1.618640e+00
2775,1000,1.651730e+00
2800,1000,1.684850e+00
2825,1000,1.717990e+00
2850,1000,1.751150e+00
2875,1000,1.784340e+00
2900,1000,1.817550e+00
2925,1000,1.850790e+00
2950,1000,1.884060e+00
2975,1000,1.917370e+00
3000,1000,1.950720e+00
3025,1000,1.984100e+00
3050,1000,2.017520e+00
3075,1000,2.051000e+00
3100,1000,2.084520e+00
3125,1000,2.118100e+00
3150,1000,2.151730e+00
3175,1000,2.185430e+00
3200,1000,2.219200e+00
3225,1000,2.253050e+00
3250,1000,2.286980e+00
3275,1000,2.321000e+00
3300,1000,2.355120e+00
3325,1000,2.389350e+00
3350,1000,2.423700e+00
3375,1000,2.458170e+00
3400,1000,2.492780e+00
3425,1000,2.527550e+00
3450,1000,2.562480e+00
3475,1000,2.597590e+00
3500,1000,2.632900e+00
3525,1000,2.668430e+00
3550,1000,2.704190e+00
3575,1000,2.740210e+00
3600,1000,2.776510e+00
3625,1000,2.813120e+00
3650,1000,2.850070e+00
3675,1000,2.887390e+00
3700,1000,2.925110e+00
3725,1000,2.963270e+00
3750,1000,3.001920e+00
3775,1000,3.041100e+00
3800,1000,3.080860e+00
3825,1000,3.121260e+00
3850,1000,3.162370e+00
3875,1000,3.204240e+00
3900,1000,3.246960e+00
3925,1000,3.290610e+00
3950,1000,3.335280e+00
3975,1000,3.381080e+00
4000,1000,3.428110e+00
4025,1000,3.476510e+00
4050,1000,3.526400e+00
4075,1000,3.577940e+00
4100,1000,3.631290e+00
4125,1000,3.686640e+00
4150,1000,3.744200e+00
4175,1000,3.804170e+00
4200,1000,3.866810e+00
4225,1000,3.932390e+00
4250,1000,4.001210e+00
4275,1000,4.073580e+00
4300,1000,4.149880e+00
4325,1000,4.230480e+00
4350,1000,4.315820e+00
4375,1000,4.406380e+00
4400,1000,4.502650e+00
4425,1000,4.605220e+00
4450,1000,4.714680e+00
4475,1000,4.831700e+00
4500,1000,4.957020e+00
4525,1000,5.091400e+00
4550,1000,5.235710e+00
4575,1000,5.390860e+00
4600,1000,5.557830e+00
4625,1000,5.737700e+00
4650,1000,5.931600e+00
4675,1000,6.140750e+00
4700,1000,6.366450e+00
4725,1000,6.610060e+00
4750,1000,6.873050e+00
4775,1000,7.156940e+00
4800,1000,7.463330e+00
4825,1000,7.793870e+00
4850,1000,8.150300e+00
4875,1000,8.534350e+00
4900,1000,8.947830e+00
4925,1000,9.392520e+00
4950,1000,9.870220e+00
4975,1000,1.038270e+01
5000,1000,1.093160e+01
