Tw_K,P_atm,Bg,Bc
900,1000,0.1,4.246430e-02
925,1000,0.1,4.354500e-02
950,1000,0.1,4.473050e-02
975,1000,0.1,4.604930e-02
1000,1000,0.1,4.753160e-02
1025,1000,0.1,4.920820e-02
1050,1000,0.1,5.110990e-02
1075,1000,0.1,5.326630e-02
1100,1000,0.1,5.570480e-02
1125,1000,0.1,5.844910e-02
1150,1000,0.1,6.151750e-02
1175,1000,0.1,6.492120e-02
1200,1000,0.1,6.866300e-02
1225,1000,0.1,7.273540e-02
1250,1000,0.1,7.711930e-02
1275,1000,0.1,8.178340e-02
1300,1000,0.1,8.668390e-02
1325,1000,0.1,9.176540e-02
1350,1000,0.1,9.696260e-02
1375,1000,0.1,1.022030e-01
1400,1000,0.1,1.074110e-01
1425,1000,0.1,1.125110e-01
1450,1000,0.1,1.174340e-01
1475,1000,0.1,1.221180e-01
1500,1000,0.1,1.265150e-01
1525,1000,0.1,1.305900e-01
1550,1000,0.1,1.343230e-01
1575,1000,0.1,1.377050e-01
1600,1000,0.1,1.407410e-01
1625,1000,0.1,1.434450e-01
1650,1000,0.1,1.458370e-01
1675,1000,0.1,1.479430e-01
1700,1000,0.1,1.497900e-01
1725,1000,0.1,1.514060e-01
1750,1000,0.1,1.528200e-01
1775,1000,0.1,1.540580e-01
1800,1000,0.1,1.551440e-01
1825,1000,0.1,1.561030e-01
1850,1000,0.1,1.569540e-01
1875,1000,0.1,1.577150e-01
1900,1000,0.1,1.584030e-01
1925,1000,0.1,1.590310e-01
1950,1000,0.1,1.596130e-01
1975,1000,0.1,1.601590e-01
2000,1000,0.1,1.606790e-01
2025,1000,0.1,1.611810e-01
2050,1000,0.1,1.616720e-01
2075,1000,0.1,1.621580e-01
2100,1000,0.1,1.626460e-01
2125,1000,0.1,1.631390e-01
2150,1000,0.1,1.636430e-01
2175,1000,0.1,1.641610e-01
2200,1000,0.1,1.646970e-01
2225,1000,0.1,1.652530e-01
2250,1000,0.1,1.658330e-01
2275,1000,0.1,1.664380e-01
2300,1000,0.1,1.670720e-01
2325,1000,0.1,1.677350e-01
2350,1000,0.1,1.684300e-01
2375,1000,0.1,1.691590e-01
2400,1000,0.1,1.699220e-01
2425,1000,0.1,1.707220e-01
2450,1000,0.1,1.715590e-01
2475,1000,0.1,1.724350e-01
2500,1000,0.1,1.733510e-01
2525,1000,0.1,1.743070e-01
2550,1000,0.1,1.753040e-01
2575,1000,0.1,1.763430e-01
2600,1000,0.1,1.774250e-01
2625,1000,0.1,1.785500e-01
2650,1000,0.1,1.797180e-01
2675,1000,0.1,1.809300e-01
2700,1000,0.1,1.821850e-01
2725,1000,0.1,1.834850e-01
2750,1000,0.1,1.848290e-01
2775,1000,0.1,1.862170e-01
2800,1000,0.1,1.876480e-01
2825,1000,0.1,1.891230e-01
2850,1000,0.1,1.906410e-01
2875,1000,0.1,1.922020e-01
2900,1000,0.1,1.938060e-01
2925,1000,0.1,1.954510e-01
2950,1000,0.1,1.971360e-01
2975,1000,0.1,1.988630e-01
3000,1000,0.1,2.006280e-01
3025,1000,0.1,2.024320e-01
3050,1000,0.1,2.042740e-01
3075,1000,0.1,2.061530e-01
3100,1000,0.1,2.080670e-01
3125,1000,0.1,2.100150e-01
3150,1000,0.1,2.119970e-01
3175,1000,0.1,2.140110e-01
3200,1000,0.1,2.160560e-01
3225,1000,0.1,2.181310e-01
3250,1000,0.1,2.202340e-01
3275,1000,0.1,2.223650e-01
3300,1000,0.1,2.245220e-01
3325,1000,0.1,2.267040e-01
3350,1000,0.1,2.289100e-01
3375,1000,0.1,2.311380e-01
3400,1000,0.1,2.333880e-01
3425,1000,0.1,2.356590e-01
3450,1000,0.1,2.379490e-01
3475,1000,0.1,2.402590e-01
3500,1000,0.1,2.425860e-01
3525,1000,0.1,2.449300e-01
3550,1000,0.1,2.472920e-01
3575,1000,0.1,2.496700e-01
3600,1000,0.1,2.520640e-01
3625,1000,0.1,2.544740e-01
3650,1000,0.1,2.569010e-01
3675,1000,0.1,2.593440e-01
3700,1000,0.1,2.618040e-01
3725,1000,0.1,2.642820e-01
3750,1000,0.1,2.667800e-01
3775,1000,0.1,2.692980e-01
3800,1000,0.1,2.718380e-01
3825,1000,0.1,2.744020e-01
3850,1000,0.1,2.769930e-01
3875,1000,0.1,2.796140e-01
3900,1000,0.1,2.822680e-01
3925,1000,0.1,2.849590e-01
3950,1000,0.1,2.876920e-01
3975,1000,0.1,2.904710e-01
4000,1000,0.1,2.933040e-01
4025,1000,0.1,2.961950e-01
4050,1000,0.1,2.991540e-01
4075,1000,0.1,3.021880e-01
4100,1000,0.1,3.053070e-01
4125,1000,0.1,3.085220e-01
4150,1000,0.1,3.118450e-01
4175,1000,0.1,3.152890e-01
4200,1000,0.1,3.188690e-01
4225,1000,0.1,3.226020e-01
4250,1000,0.1,3.265070e-01
4275,1000,0.1,3.306040e-01
4300,1000,0.1,3.349180e-01
4325,1000,0.1,3.394730e-01
4350,1000,0.1,3.443000e-01
4375,1000,0.1,3.494290e-01
4400,1000,0.1,3.548980e-01
4425,1000,0.1,3.607460e-01
4450,1000,0.1,3.670190e-01
4475,1000,0.1,3.737660e-01
4500,1000,0.1,3.810430e-01
4525,1000,0.1,3.889130e-01
4550,1000,0.1,3.974470e-01
4575,1000,0.1,4.067210e-01
4600,1000,0.1,4.168250e-01
4625,1000,0.1,4.278590e-01
4650,1000,0.1,4.399320e-01
4675,1000,0.1,4.531720e-01
4700,1000,0.1,4.677200e-01
4725,1000,0.1,4.837390e-01
4750,1000,0.1,5.014120e-01
4775,1000,0.1,5.209490e-01
4800,1000,0.1,5.425890e-01
4825,1000,0.1,5.666090e-01
4850,1000,0.1,5.933260e-01
4875,1000,0.1,6.231100e-01
4900,1000,0.1,6.563910e-01
4925,1000,0.1,6.936720e-01
4950,1000,0.1,7.355490e-01
4975,1000,0.1,7.827260e-01
5000,1000,0.1,8.360480e-01
300,0.001,0.2,0.000000e+00
325,0.001,0.2,0.000000e+00
350,0.001,0.2,0.000000e+00
375,0.001,0.2,0.000000e+00
400,0.001,0.2,0.000000e+00
425,0.001,0.2,0.000000e+00
450,0.001,0.2,0.000000e+00
475,0.001,0.2,0.000000e+00
500,0.001,0.2,0.000000e+00
525,0.001,0.2,0.000000e+00
550,0.001,0.2,0.000000e+00
575,0.001,0.2,2.033110e-03
600,0.001,0.2,9.807340e-03
625,0.001,0.2,1.944410e-02
650,0.001,0.2,3.205040e-02
675,0.001,0.2,4.877130e-02
700,0.001,0.2,6.966970e-02
725,0.001,0.2,9.230680e-02
750,0.001,0.2,1.120430e-01
775,0.001,0.2,1.255300e-01
800,0.001,0.2,1.331010e-01
825,0.001,0.2,1.369110e-01
850,0.001,0.2,1.387620e-01
875,0.001,0.2,1.396650e-01
900,0.001,0.2,1.401170e-01
925,0.001,0.2,1.403510e-01
950,0.001,0.2,1.404760e-01
975,0.001,0.2,1.405440e-01
1000,0.001,0.2,1.405840e-01
1025,0.001,0.2,1.406070e-01
1050,0.001,0.2,1.406210e-01
1075,0.001,0.2,1.406310e-01
1100,0.001,0.2,1.406380e-01
1125,0.001,0.2,1.406440e-01
1150,0.001,0.2,1.406500e-01
1175,0.001,0.2,1.406550e-01
1200,0.001,0.2,1.406620e-01
1225,0.001,0.2,1.406700e-01
1250,0.001,0.2,1.406790e-01
1275,0.001,0.2,1.406900e-01
1300,0.001,0.2,1.407030e-01
1325,0.001,0.2,1.407200e-01
1350,0.001,0.2,1.407390e-01
1375,0.001,0.2,1.407620e-01
1400,0.001,0.2,1.407900e-01
1425,0.001,0.2,1.408220e-01
1450,0.001,0.2,1.408600e-01
1475,0.001,0.2,1.409040e-01
1500,0.001,0.2,1.409560e-01
1525,0.001,0.2,1.410150e-01
1550,0.001,0.2,1.410820e-01
1575,0.001,0.2,1.411600e-01
1600,0.001,0.2,1.412480e-01
1625,0.001,0.2,1.413470e-01
1650,0.001,0.2,1.414590e-01
1675,0.001,0.2,1.415840e-01
1700,0.001,0.2,1.417240e-01
1725,0.001,0.2,1.418800e-01
1750,0.001,0.2,1.420530e-01
1775,0.001,0.2,1.422440e-01
1800,0.001,0.2,1.424550e-01
1825,0.001,0.2,1.426860e-01
1850,0.001,0.2,1.429390e-01
1875,0.001,0.2,1.432150e-01
1900,0.001,0.2,1.435140e-01
1925,0.001,0.2,1.438390e-01
1950,0.001,0.2,1.441890e-01
1975,0.001,0.2,1.445660e-01
2000,0.001,0.2,1.449700e-01
2025,0.001,0.2,1.454010e-01
2050,0.001,0.2,1.458600e-01
2075,0.001,0.2,1.463470e-01
2100,0.001,0.2,1.468610e-01
2125,0.001,0.2,1.474010e-01
2150,0.001,0.2,1.479670e-01
2175,0.001,0.2,1.485560e-01
2200,0.001,0.2,1.491680e-01
2225,0.001,0.2,1.498010e-01
2250,0.001,0.2,1.504520e-01
2275,0.001,0.2,1.511210e-01
2300,0.001,0.2,1.518050e-01
2325,0.001,0.2,1.525050e-01
2350,0.001,0.2,1.532230e-01
2375,0.001,0.2,1.539640e-01
2400,0.001,0.2,1.547360e-01
2425,0.001,0.2,1.555550e-01
2450,0.001,0.2,1.564440e-01
2475,0.001,0.2,1.574400e-01
2500,0.001,0.2,1.585930e-01
2525,0.001,0.2,1.599780e-01
2550,0.001,0.2,1.616980e-01
2575,0.001,0.2,1.638910e-01
2600,0.001,0.2,1.667500e-01
2625,0.001,0.2,1.705320e-01
2650,0.001,0.2,1.755810e-01
2675,0.001,0.2,1.823610e-01
2700,0.001,0.2,1.914890e-01
2725,0.001,0.2,2.037940e-01
2750,0.001,0.2,2.203920e-01
2775,0.001,0.2,2.427980e-01
2800,0.001,0.2,2.730860e-01
2825,0.001,0.2,3.141430e-01
2850,0.001,0.2,3.700670e-01
2875,0.001,0.2,4.468330e-01
2900,0.001,0.2,5.534620e-01
2925,0.001,0.2,7.042090e-01
2950,0.001,0.2,9.229890e-01
2975,0.001,0.2,1.253240e+00
3000,0.001,0.2,1.783080e+00
3025,0.001,0.2,2.722670e+00
3050,0.001,0.2,4.726880e+00
3075,0.001,0.2,1.136000e+01
3100,0.001,0.2,2.000000e+02
3125,0.001,0.2,2.000000e+02
3150,0.001,0.2,2.000000e+02
3175,0.001,0.2,2.000000e+02
3200,0.001,0.2,2.000000e+02
3225,0.001,0.2,2.000000e+02
3250,0.001,0.2,2.000000e+02
3275,0.001,0.2,2.000000e+02
3300,0.001,0.2,2.000000e+02
3325,0.001,0.2,2.000000e+02
3350,0.001,0.2,2.000000e+02
3375,0.001,0.2,2.000000e+02
3400,0.001,0.2,2.000000e+02
3425,0.001,0.2,2.000000e+02
3450,0.001,0.2,2.000000e+02
3475,0.001,0.2,2.000000e+02
3500,0.001,0.2,2.000000e+02
3525,0.001,0.2,2.000000e+02
3550,0.001,0.2,2.000000e+02
3575,0.001,0.2,2.000000e+02
3600,0.001,0.2,2.000000e+02
3625,0.001,0.2,2.000000e+02
3650,0.001,0.2,2.000000e+02
3675,0.001,0.2,2.000000e+02
3700,0.001,0.2,2.000000e+02
3725,0.001,0.2,2.000000e+02
3750,0.001,0.2,2.000000e+02
3775,0.001,0.2,2.000000e+02
3800,0.001,0.2,2.000000e+02
3825,0.001,0.2,2.000000e+02
3850,0.001,0.2,2.000000e+02
3875,0.001,0.2,2.000000e+02
3900,0.001,0.2,2.000000e+02
3925,0.001,0.2,2.000000e+02
3950,0.001,0.2,2.000000e+02
3975,0.001,0.2,2.000000e+02
4000,0.001,0.2,2.000000e+02
4025,0.001,0.2,2.000000e+02
4050,0.001,0.2,2.000000e+02
4075,0.001,0.2,2.000000e+02
4100,0.001,0.2,2.000000e+02
4125,0.001,0.2,2.000000e+02
4150,0.001,0.2,2.000000e+02
4175,0.001,0.2,2.000000e+02
4200,0.001,0.2,2.000000e+02
4225,0.001,0.2,2.000000e+02
4250,0.001,0.2,2.000000e+02
4275,0.001,0.2,2.000000e+02
4300,0.001,0.2,2.000000e+02
4325,0.001,0.2,2.000000e+02
4350,0.001,0.2,2.000000e+02
4375,0.001,0.2,2.000000e+02
4400,0.001,0.2,2.000000e+02
4425,0.001,0.2,2.000000e+02
4450,0.001,0.2,2.000000e+02
4475,0.001,0.2,2.000000e+02
4500,0.001,0.2,2.000000e+02
4525,0.001,0.2,2.000000e+02
4550,0.001,0.2,2.000000e+02
4575,0.001,0.2,2.000000e+02
4600,0.001,0.2,2.000000e+02
4625,0.001,0.2,2.000000e+02
4650,0.001,0.2,2.000000e+02
4675,0.001,0.2,2.000000e+02
4700,0.001,0.2,2.000000e+02
4725,0.001,0.2,2.000000e+02
4750,0.001,0.2,2.000000e+02
4775,0.001,0.2,2.000000e+02
4800,0.001,0.2,2.000000e+02
4825,0.001,0.2,2.000000e+02
4850,0.001,0.2,2.000000e+02
4875,0.001,0.2,2.000000e+02
4900,0.001,0.2,2.000000e+02
4925,0.001,0.2,2.000000e+02
4950,0.001,0.2,2.000000e+02
4975,0.001,0.2,2.000000e+02
5000,0.001,0.2,2.000000e+02
300,0.00177828,0.2,0.000000e+00
325,0.00177828,0.2,0.000000e+00
350,0.00177828,0.2,0.000000e+00
375,0.00177828,0.2,0.000000e+00
400,0.00177828,0.2,0.000000e+00
425,0.00177828,0.2,0.000000e+00
450,0.00177828,0.2,0.000000e+00
475,0.00177828,0.2,0.000000e+00
500,0.00177828,0.2,0.000000e+00
525,0.00177828,0.2,0.000000e+00
550,0.00177828,0.2,0.000000e+00
575,0.00177828,0.2,0.000000e+00
600,0.00177828,0.2,5.439060e-03
625,0.00177828,0.2,1.382540e-02
650,0.00177828,0.2,2.462870e-02
675,0.00177828,0.2,3.888270e-02
700,0.00177828,0.2,5.722310e-02
725,0.00177828,0.2,7.872010e-02
750,0.00177828,0.2,1.000790e-01
775,0.00177828,0.2,1.171560e-01
800,0.00177828,0.2,1.281650e-01
825,0.00177828,0.2,1.342480e-01
850,0.00177828,0.2,1.373600e-01
875,0.00177828,0.2,1.389220e-01
900,0.00177828,0.2,1.397140e-01
925,0.00177828,0.2,1.401260e-01
950,0.00177828,0.2,1.403470e-01
975,0.00177828,0.2,1.404680e-01
1000,0.00177828,0.2,1.405380e-01
1025,0.00177828,0.2,1.405780e-01
1050,0.00177828,0.2,1.406030e-01
1075,0.00177828,0.2,1.406200e-01
1100,0.00177828,0.2,1.406310e-01
1125,0.00177828,0.2,1.406390e-01
1150,0.00177828,0.2,1.406460e-01
1175,0.00177828,0.2,1.406530e-01
1200,0.00177828,0.2,1.406600e-01
1225,0.00177828,0.2,1.406680e-01
1250,0.00177828,0.2,1.406780e-01
1275,0.00177828,0.2,1.406890e-01
1300,0.00177828,0.2,1.407030e-01
1325,0.00177828,0.2,1.407190e-01
1350,0.00177828,0.2,1.407390e-01
1375,0.00177828,0.2,1.407620e-01
1400,0.00177828,0.2,1.407900e-01
1425,0.00177828,0.2,1.408220e-01
1450,0.00177828,0.2,1.408600e-01
1475,0.00177828,0.2,1.409040e-01
1500,0.00177828,0.2,1.409560e-01
1525,0.00177828,0.2,1.410150e-01
1550,0.00177828,0.2,1.410820e-01
1575,0.00177828,0.2,1.411600e-01
1600,0.00177828,0.2,1.412480e-01
1625,0.00177828,0.2,1.413470e-01
1650,0.00177828,0.2,1.414590e-01
1675,0.00177828,0.2,1.415840e-01
1700,0.00177828,0.2,1.417250e-01
1725,0.00177828,0.2,1.418810e-01
1750,0.00177828,0.2,1.420540e-01
1775,0.00177828,0.2,1.422460e-01
1800,0.00177828,0.2,1.424570e-01
1825,0.00177828,0.2,1.426900e-01
1850,0.00177828,0.2,1.429440e-01
1875,0.00177828,0.2,1.432210e-01
1900,0.00177828,0.2,1.435230e-01
1925,0.00177828,0.2,1.438510e-01
1950,0.00177828,0.2,1.442050e-01
1975,0.00177828,0.2,1.445870e-01
2000,0.00177828,0.2,1.449970e-01
2025,0.00177828,0.2,1.454360e-01
2050,0.00177828,0.2,1.459060e-01
2075,0.00177828,0.2,1.464050e-01
2100,0.00177828,0.2,1.469350e-01
2125,0.00177828,0.2,1.474940e-01
2150,0.00177828,0.2,1.480830e-01
2175,0.00177828,0.2,1.487010e-01
2200,0.00177828,0.2,1.493470e-01
2225,0.00177828,0.2,1.500190e-01
2250,0.00177828,0.2,1.507170e-01
2275,0.00177828,0.2,1.514370e-01
2300,0.00177828,0.2,1.521800e-01
2325,0.00177828,0.2,1.529440e-01
2350,0.00177828,0.2,1.537270e-01
2375,0.00177828,0.2,1.545330e-01
2400,0.00177828,0.2,1.553620e-01
2425,0.00177828,0.2,1.562220e-01
2450,0.00177828,0.2,1.571230e-01
2475,0.00177828,0.2,1.580820e-01
2500,0.00177828,0.2,1.591260e-01
2525,0.00177828,0.2,1.602930e-01
2550,0.00177828,0.2,1.616370e-01
2575,0.00177828,0.2,1.632360e-01
2600,0.00177828,0.2,1.651950e-01
2625,0.00177828,0.2,1.676570e-01
2650,0.00177828,0.2,1.708150e-01
2675,0.00177828,0.2,1.749270e-01
2700,0.00177828,0.2,1.803360e-01
2725,0.00177828,0.2,1.874970e-01
2750,0.00177828,0.2,1.970120e-01
2775,0.00177828,0.2,2.096840e-01
2800,0.00177828,0.2,2.265810e-01
2825,0.00177828,0.2,2.491400e-01
2850,0.00177828,0.2,2.793090e-01
2875,0.00177828,0.2,3.197730e-01
2900,0.00177828,0.2,3.742970e-01
2925,0.00177828,0.2,4.483030e-01
2950,0.00177828,0.2,5.498500e-01
2975,0.00177828,0.2,6.914320e-01
3000,0.00177828,0.2,8.935110e-01
3025,0.00177828,0.2,1.192070e+00
3050,0.00177828,0.2,1.656870e+00
3075,0.00177828,0.2,2.443260e+00
3100,0.00177828,0.2,3.981440e+00
3125,0.00177828,0.2,8.056830e+00
3150,0.00177828,0.2,4.137740e+01
3175,0.00177828,0.2,2.000000e+02
3200,0.00177828,0.2,2.000000e+02
3225,0.00177828,0.2,2.000000e+02
3250,0.00177828,0.2,2.000000e+02
3275,0.00177828,0.2,2.000000e+02
3300,0.00177828,0.2,2.000000e+02
3325,0.00177828,0.2,2.000000e+02
3350,0.00177828,0.2,2.000000e+02
3375,0.00177828,0.2,2.000000e+02
3400,0.00177828,0.2,2.000000e+02
3425,0.00177828,0.2,2.000000e+02
3450,0.00177828,0.2,2.000000e+02
3475,0.00177828,0.2,2.000000e+02
3500,0.00177828,0.2,2.000000e+02
3525,0.00177828,0.2,2.000000e+02
3550,0.00177828,0.2,2.000000e+02
3575,0.00177828,0.2,2.000000e+02
3600,0.00177828,0.2,2.000000e+02
3625,0.00177828,0.2,2.000000e+02
3650,0.00177828,0.2,2.000000e+02
3675,0.00177828,0.2,2.000000e+02
3700,0.00177828,0.2,2.000000e+02
3725,0.00177828,0.2,2.000000e+02
3750,0.00177828,0.2,2.000000e+02
3775,0.00177828,0.2,2.000000e+02
3800,0.00177828,0.2,2.000000e+02
3825,0.00177828,0.2,2.000000e+02
3850,0.00177828,0.2,2.000000e+02
3875,0.00177828,0.2,2.000000e+02
3900,0.00177828,0.2,2.000000e+02
3925,0.00177828,0.2,2.000000e+02
3950,0.00177828,0.2,2.000000e+02
3975,0.00177828,0.2,2.000000e+02
4000,0.00177828,0.2,2.000000e+02
4025,0.00177828,0.2,2.000000e+02
4050,0.00177828,0.2,2.000000e+02
4075,0.00177828,0.2,2.000000e+02
4100,0.00177828,0.2,2.000000e+02
4125,0.00177828,0.2,2.000000e+02
4150,0.00177828,0.2,2.000000e+02
4175,0.00177828,0.2,2.000000e+02
4200,0.00177828,0.2,2.000000e+02
4225,0.00177828,0.2,2.000000e+02
4250,0.00177828,0.2,2.000000e+02
4275,0.00177828,0.2,2.000000e+02
4300,0.00177828,0.2,2.000000e+02
4325,0.00177828,0.2,2.000000e+02
4350,0.00177828,0.2,2.000000e+02
4375,0.00177828,0.2,2.000000e+02
4400,0.00177828,0.2,2.000000e+02
4425,0.00177828,0.2,2.000000e+02
4450,0.00177828,0.2,2.000000e+02
4475,0.00177828,0.2,2.000000e+02
4500,0.00177828,0.2,2.000000e+02
4525,0.00177828,0.2,2.000000e+02
4550,0.00177828,0.2,2.000000e+02
4575,0.00177828,0.2,2.000000e+02
4600,0.00177828,0.2,2.000000e+02
4625,0.00177828,0.2,2.000000e+02
4650,0.00177828,0.2,2.000000e+02
4675,0.00177828,0.2,2.000000e+02
4700,0.00177828,0.2,2.000000e+02
4725,0.00177828,0.2,2.000000e+02
4750,0.00177828,0.2,2.000000e+02
4775,0.00177828,0.2,2.000000e+02
4800,0.00177828,0.2,2.000000e+02
4825,0.00177828,0.2,2.000000e+02
4850,0.00177828,0.2,2.000000e+02
4875,0.00177828,0.2,2.000000e+02
4900,0.00177828,0.2,2.000000e+02
4925,0.00177828,0.2,2.000000e+02
4950,0.00177828,0.2,2.000000e+02
4975,0.00177828,0.2,2.000000e+02
5000,0.00177828,0.2,2.000000e+02
300,0.00316228,0.2,0.000000e+00
325,0.00316228,0.2,0.000000e+00
350,0.00316228,0.2,0.000000e+00
375,0.00316228,0.2,0.000000e+00
400,0.00316228,0.2,0.000000e+00
425,0.00316228,0.2,0.000000e+00
450,0.00316228,0.2,0.000000e+00
475,0.00316228,0.2,0.000000e+00
500,0.00316228,0.2,0.000000e+00
525,0.00316228,0.2,0.000000e+00
550,0.00316228,0.2,0.000000e+00
575,0.00316228,0.2,0.000000e+00
600,0.00316228,0.2,1.754000e-03
625,0.00316228,0.2,8.908470e-03
650,0.00316228,0.2,1.811580e-02
675,0.00316228,0.2,3.019520e-02
700,0.00316228,0.2,4.593910e-02
725,0.00316228,0.2,6.534240e-02
750,0.00316228,0.2,8.661450e-02
775,0.00316228,0.2,1.061770e-01
800,0.00316228,0.2,1.208190e-01
825,0.00316228,0.2,1.299440e-01
850,0.00316228,0.2,1.349900e-01
875,0.00316228,0.2,1.376350e-01
900,0.00316228,0.2,1.390080e-01
925,0.00316228,0.2,1.397290e-01
950,0.00316228,0.2,1.401180e-01
975,0.00316228,0.2,1.403330e-01
1000,0.00316228,0.2,1.404560e-01
1025,0.00316228,0.2,1.405280e-01
1050,0.00316228,0.2,1.405710e-01
1075,0.00316228,0.2,1.405990e-01
1100,0.00316228,0.2,1.406170e-01
1125,0.00316228,0.2,1.406300e-01
1150,0.00316228,0.2,1.406400e-01
1175,0.00316228,0.2,1.406490e-01
1200,0.00316228,0.2,1.406570e-01
1225,0.00316228,0.2,1.406660e-01
1250,0.00316228,0.2,1.406770e-01
1275,0.00316228,0.2,1.406880e-01
1300,0.00316228,0.2,1.407020e-01
1325,0.00316228,0.2,1.407190e-01
1350,0.00316228,0.2,1.407380e-01
1375,0.00316228,0.2,1.407620e-01
1400,0.00316228,0.2,1.407890e-01
1425,0.00316228,0.2,1.408220e-01
1450,0.00316228,0.2,1.408600e-01
1475,0.00316228,0.2,1.409040e-01
1500,0.00316228,0.2,1.409560e-01
1525,0.00316228,0.2,1.410150e-01
1550,0.00316228,0.2,1.410830e-01
1575,0.00316228,0.2,1.411600e-01
1600,0.00316228,0.2,1.412480e-01
1625,0.00316228,0.2,1.413470e-01
1650,0.00316228,0.2,1.414590e-01
1675,0.00316228,0.2,1.415850e-01
1700,0.00316228,0.2,1.417250e-01
1725,0.00316228,0.2,1.418820e-01
1750,0.00316228,0.2,1.420550e-01
1775,0.00316228,0.2,1.422470e-01
1800,0.00316228,0.2,1.424590e-01
1825,0.00316228,0.2,1.426920e-01
1850,0.00316228,0.2,1.429470e-01
1875,0.00316228,0.2,1.432260e-01
1900,0.00316228,0.2,1.435300e-01
1925,0.00316228,0.2,1.438590e-01
1950,0.00316228,0.2,1.442170e-01
1975,0.00316228,0.2,1.446020e-01
2000,0.00316228,0.2,1.450170e-01
2025,0.00316228,0.2,1.454630e-01
2050,0.00316228,0.2,1.459400e-01
2075,0.00316228,0.2,1.464490e-01
2100,0.00316228,0.2,1.469900e-01
2125,0.00316228,0.2,1.475650e-01
2150,0.00316228,0.2,1.481720e-01
2175,0.00316228,0.2,1.488120e-01
2200,0.00316228,0.2,1.494840e-01
2225,0.00316228,0.2,1.501880e-01
2250,0.00316228,0.2,1.509230e-01
2275,0.00316228,0.2,1.516860e-01
2300,0.00316228,0.2,1.524780e-01
2325,0.00316228,0.2,1.532970e-01
2350,0.00316228,0.2,1.541420e-01
2375,0.00316228,0.2,1.550120e-01
2400,0.00316228,0.2,1.559070e-01
2425,0.00316228,0.2,1.568300e-01
2450,0.00316228,0.2,1.577830e-01
2475,0.00316228,0.2,1.587760e-01
2500,0.00316228,0.2,1.598200e-01
2525,0.00316228,0.2,1.609340e-01
2550,0.00316228,0.2,1.621450e-01
2575,0.00316228,0.2,1.634940e-01
2600,0.00316228,0.2,1.650380e-01
2625,0.00316228,0.2,1.668540e-01
2650,0.00316228,0.2,1.690480e-01
2675,0.00316228,0.2,1.717630e-01
2700,0.00316228,0.2,1.751890e-01
2725,0.00316228,0.2,1.795770e-01
2750,0.00316228,0.2,1.852610e-01
2775,0.00316228,0.2,1.926770e-01
2800,0.00316228,0.2,2.024000e-01
2825,0.00316228,0.2,2.151870e-01
2850,0.00316228,0.2,2.320370e-01
2875,0.00316228,0.2,2.542810e-01
2900,0.00316228,0.2,2.837050e-01
2925,0.00316228,0.2,3.227440e-01
2950,0.00316228,0.2,3.747670e-01
2975,0.00316228,0.2,4.445560e-01
3000,0.00316228,0.2,5.390970e-01
3025,0.00316228,0.2,6.689920e-01
3050,0.00316228,0.2,8.511360e-01
3075,0.00316228,0.2,1.114210e+00
3100,0.00316228,0.2,1.511140e+00
3125,0.00316228,0.2,2.151750e+00
3150,0.00316228,0.2,3.307120e+00
3175,0.00316228,0.2,5.874790e+00
3200,0.00316228,0.2,1.558240e+01
3225,0.00316228,0.2,2.000000e+02
3250,0.00316228,0.2,2.000000e+02
3275,0.00316228,0.2,2.000000e+02
3300,0.00316228,0.2,2.000000e+02
3325,0.00316228,0.2,2.000000e+02
3350,0.00316228,0.2,2.000000e+02
3375,0.00316228,0.2,2.000000e+02
3400,0.00316228,0.2,2.000000e+02
3425,0.00316228,0.2,2.000000e+02
3450,0.00316228,0.2,2.000000e+02
3475,0.00316228,0.2,2.000000e+02
3500,0.00316228,0.2,2.000000e+02
3525,0.00316228,0.2,2.000000e+02
3550,0.00316228,0.2,2.000000e+02
3575,0.00316228,0.2,2.000000e+02
3600,0.00316228,0.2,2.000000e+02
3625,0.00316228,0.2,2.000000e+02
3650,0.00316228,0.2,2.000000e+02
3675,0.00316228,0.2,2.000000e+02
3700,0.00316228,0.2,2.000000e+02
3725,0.00316228,0.2,2.000000e+02
3750,0.00316228,0.2,2.000000e+02
3775,0.00316228,0.2,2.000000e+02
3800,0.00316228,0.2,2.000000e+02
3825,0.00316228,0.2,2.000000e+02
3850,0.00316228,0.2,2.000000e+02
3875,0.00316228,0.2,2.000000e+02
3900,0.00316228,0.2,2.000000e+02
3925,0.00316228,0.2,2.000000e+02
3950,0.00316228,0.2,2.000000e+02
3975,0.00316228,0.2,2.000000e+02
4000,0.00316228,0.2,2.000000e+02
4025,0.00316228,0.2,2.000000e+02
4050,0.00316228,0.2,2.000000e+02
4075,0.00316228,0.2,2.000000e+02
4100,0.00316228,0.2,2.000000e+02
4125,0.00316228,0.2,2.000000e+02
4150,0.00316228,0.2,2.000000e+02
4175,0.00316228,0.2,2.000000e+02
4200,0.00316228,0.2,2.000000e+02
4225,0.00316228,0.2,2.000000e+02
4250,0.00316228,0.2,2.000000e+02
4275,0.00316228,0.2,2.000000e+02
4300,0.00316228,0.2,2.000000e+02
4325,0.00316228,0.2,2.000000e+02
4350,0.00316228,0.2,2.000000e+02
4375,0.00316228,0.2,2.000000e+02
4400,0.00316228,0.2,2.000000e+02
4425,0.00316228,0.2,2.000000e+02
4450,0.00316228,0.2,2.000000e+02
4475,0.00316228,0.2,2.000000e+02
