Bg,P_atm,regime,Tw[K],B'c,hw[MJ/kg],C,H,O,N,CH,CH4,CO,CO2,CN,C2H,"C2H2,acetylene",C3,C3H,C4,"C4H2,butadiyne",C5,HCN,H2,H2O,N2,C(gr)
0.1,0.00316228,OK,1.250000e+03,1.577720e-01,-2.526090e-01,5.365580e-20,3.369820e-06,1.163500e-17,3.662370e-16,5.607530e-19,8.242480e-07,3.235320e-01,3.187580e-06,1.222290e-12,2.466700e-16,3.875210e-08,9.346850e-22,2.672500e-21,7.836290e-30,3.607050e-15,9.776960e-30,4.327960e-05,1.534190e-01,2.367110e-06,5.229950e-01,1.000000e+00
0.1,0.00316228,OK,1.275000e+03,1.577810e-01,-2.174210e-01,2.083450e-19,5.138830e-06,2.325910e-17,9.017530e-16,1.723830e-18,6.950290e-07,3.235340e-01,2.322210e-06,2.785980e-12,7.155700e-16,5.909060e-08,4.502830e-21,1.027110e-20,5.798600e-29,8.412610e-15,7.406360e-29,5.536840e-05,1.534130e-01,1.832560e-06,5.229880e-01,1.000000e+00
0.1,0.00316228,OK,1.300000e+03,1.577910e-01,-1.821050e-01,7.677900e-19,7.712070e-06,4.529360e-17,2.145040e-15,5.074200e-18,5.898670e-07,3.235350e-01,1.713360e-06,6.150540e-12,1.992060e-15,8.863340e-08,2.040380e-20,3.746400e-20,3.971300e-28,1.898640e-14,5.187370e-28,7.015770e-05,1.534040e-01,1.432880e-06,5.229800e-01,1.000000e+00
0.1,0.00316228,OK,1.325000e+03,1.578020e-01,-1.466580e-01,2.693280e-18,1.140030e-05,8.604720e-17,4.939150e-15,1.433700e-17,5.036860e-07,3.235350e-01,1.279350e-06,1.317550e-11,5.334320e-15,1.308990e-07,8.726750e-20,1.300740e-19,2.528390e-27,4.154250e-14,3.374120e-27,8.809670e-05,1.533930e-01,1.130910e-06,5.229690e-01,1.000000e+00
0.1,0.00316228,OK,1.350000e+03,1.578160e-01,-1.110760e-01,9.017530e-18,1.661360e-05,1.596930e-16,1.102850e-14,3.897260e-17,4.325920e-07,3.235350e-01,9.661280e-07,2.743260e-11,1.376960e-14,1.905090e-07,3.534300e-19,4.310560e-19,1.502510e-26,8.827360e-14,2.046580e-26,1.096810e-04,1.533800e-01,9.005080e-07,5.229570e-01,1.000000e+00
0.1,0.00316228,OK,1.375000e+03,1.578330e-01,-7.535060e-02,2.889110e-17,2.388610e-05,2.898940e-16,2.392000e-14,1.021370e-16,3.735740e-07,3.235340e-01,7.374160e-07,5.560150e-11,3.433230e-14,2.734500e-07,1.359440e-18,1.366950e-18,8.365500e-26,1.824520e-13,1.162000e-25,1.354560e-04,1.533630e-01,7.230700e-07,5.229420e-01,1.000000e+00
0.1,0.00316228,OK,1.400000e+03,1.578520e-01,-3.947540e-02,8.878430e-17,3.390560e-05,5.153500e-16,5.047240e-14,2.585740e-16,3.242870e-07,3.235330e-01,5.685560e-07,1.098630e-10,8.283740e-14,3.873890e-07,4.979950e-18,4.157880e-18,4.379080e-25,3.673590e-13,6.197700e-25,1.660140e-04,1.533420e-01,5.852090e-07,5.229240e-01,1.000000e+00
0.1,0.00316228,OK,1.425000e+03,1.578750e-01,-3.439970e-03,2.622740e-16,4.754790e-05,8.981600e-16,1.037590e-13,6.335080e-16,2.828920e-07,3.235310e-01,4.425720e-07,2.119080e-10,1.937520e-13,5.420300e-07,1.741860e-17,1.215750e-17,2.162230e-24,7.215250e-13,3.115540e-24,2.019960e-04,1.533160e-01,4.771970e-07,5.229020e-01,1.000000e+00
0.1,0.00316228,OK,1.450000e+03,1.579020e-01,3.276820e-02,7.462880e-16,6.591640e-05,1.536160e-15,2.080920e-13,1.504600e-15,2.479340e-07,3.235280e-01,3.476380e-07,3.994980e-10,4.400050e-13,7.495200e-07,5.831360e-17,3.424140e-17,1.010100e-23,1.384160e-12,1.480610e-23,2.440950e-04,1.532840e-01,3.918950e-07,5.228760e-01,1.000000e+00
0.1,0.00316228,OK,1.475000e+03,1.579330e-01,6.916470e-02,2.049360e-15,9.038730e-05,2.580830e-15,4.076540e-13,3.469620e-15,2.182590e-07,3.235240e-01,2.754230e-07,7.369850e-10,9.716590e-13,1.024910e-06,1.872680e-16,9.307330e-17,4.477070e-23,2.596660e-12,6.671140e-23,2.930480e-04,1.532450e-01,3.240180e-07,5.228450e-01,1.000000e+00
0.1,0.00316228,OK,1.500000e+03,1.579690e-01,1.057680e-01,5.440800e-15,1.226610e-04,4.262960e-15,7.809810e-13,7.779820e-15,1.929430e-07,3.235190e-01,2.199960e-07,1.331840e-09,2.089390e-12,1.386650e-06,5.780920e-16,2.445870e-16,1.887710e-22,4.768890e-12,2.857350e-22,3.496430e-04,1.531980e-01,2.696140e-07,5.228080e-01,1.000000e+00
0.1,0.00316228,OK,1.525000e+03,1.580110e-01,1.426020e-01,1.398810e-14,1.648190e-04,6.928690e-15,1.464800e-12,1.698570e-14,1.712410e-07,3.235130e-01,1.770890e-07,2.360110e-09,4.380710e-12,1.857190e-06,1.718780e-15,6.224400e-16,7.590270e-22,8.583030e-12,1.166320e-21,4.147110e-04,1.531410e-01,2.257110e-07,5.227650e-01,1.000000e+00
0.1,0.00316228,OK,1.550000e+03,1.580590e-01,1.796940e-01,3.488060e-14,2.193890e-04,1.108960e-14,2.692430e-12,3.615600e-14,1.525520e-07,3.235040e-01,1.436040e-07,4.105010e-09,8.966310e-12,2.463520e-06,4.930840e-15,1.536350e-15,2.917150e-21,1.515320e-11,4.547470e-21,4.891280e-04,1.530720e-01,1.900480e-07,5.227130e-01,1.000000e+00
0.1,0.00316228,OK,1.575000e+03,1.581130e-01,2.170770e-01,8.448270e-14,2.894100e-04,1.749120e-14,4.854670e-12,7.512480e-14,1.363860e-07,3.234930e-01,1.172700e-07,7.014300e-09,1.793600e-11,3.237890e-06,1.367240e-14,3.683300e-15,1.073930e-20,2.626640e-11,1.697360e-20,5.738110e-04,1.529880e-01,1.608970e-07,5.226520e-01,1.000000e+00
0.1,0.00316228,OK,1.600000e+03,1.581740e-01,2.547890e-01,1.990230e-13,3.785170e-04,2.720550e-14,8.594310e-12,1.525390e-13,1.223420e-07,3.234780e-01,9.640510e-08,1.178430e-08,3.510260e-11,4.218450e-06,3.670130e-14,8.588770e-15,3.794760e-20,4.473970e-11,6.077350e-20,6.697120e-04,1.528880e-01,1.369260e-07,5.225810e-01,1.000000e+00
0.1,0.00316228,OK,1.625000e+03,1.582440e-01,2.928760e-01,4.566100e-13,4.910120e-04,4.175470e-14,1.495080e-11,3.029910e-13,1.100900e-07,3.234600e-01,7.975770e-08,1.948100e-08,6.728100e-11,5.449960e-06,9.551850e-14,1.950400e-14,1.289470e-19,7.494150e-11,2.091350e-19,7.778170e-04,1.527680e-01,1.171020e-07,5.224980e-01,1.000000e+00
0.1,0.00316228,OK,1.650000e+03,1.583220e-01,3.313920e-01,1.021450e-12,6.319600e-04,6.327420e-14,2.557780e-11,5.893310e-13,9.935810e-08,3.234370e-01,6.638570e-08,3.171230e-08,1.264120e-10,6.984570e-06,2.413650e-13,4.318480e-14,4.221130e-19,1.235400e-10,6.929410e-19,8.991400e-04,1.526240e-01,1.006160e-07,5.224000e-01,1.000000e+00
0.1,0.00316228,OK,1.675000e+03,1.584100e-01,3.703980e-01,2.230550e-12,8.072750e-04,9.472470e-14,4.306570e-11,1.123500e-12,8.992080e-08,3.234090e-01,5.557550e-08,5.086860e-08,2.330300e-10,8.882490e-06,5.929460e-13,9.333400e-14,1.333410e-18,2.005600e-10,2.214410e-18,1.034710e-03,1.524540e-01,8.683550e-08,5.222860e-01,1.000000e+00
0.1,0.00316228,OK,1.700000e+03,1.585080e-01,4.099640e-01,4.759790e-12,1.023820e-03,1.401670e-13,7.141190e-11,2.101090e-12,8.158930e-08,3.233740e-01,4.678250e-08,8.045640e-08,4.218100e-10,1.121270e-05,1.417930e-12,1.971090e-13,4.070980e-18,3.208570e-10,6.836080e-18,1.185590e-03,1.522510e-01,7.525690e-08,5.221540e-01,1.000000e+00
0.1,0.00316228,OK,1.725000e+03,1.586170e-01,4.501730e-01,9.935330e-12,1.289480e-03,2.051110e-13,1.166990e-10,3.857710e-12,7.420600e-08,3.233310e-01,3.958810e-08,1.255530e-07,7.503070e-10,1.405360e-05,3.304480e-12,4.071530e-13,1.203050e-17,5.061340e-10,2.041720e-17,1.352820e-03,1.520110e-01,6.548110e-08,5.220010e-01,1.000000e+00
0.1,0.00316228,OK,1.750000e+03,1.587380e-01,4.911170e-01,2.030520e-11,1.613320e-03,2.969610e-13,1.880580e-10,6.959250e-12,6.763800e-08,3.232780e-01,3.366850e-08,1.934170e-07,1.312490e-09,1.749370e-05,7.513480e-12,8.233720e-13,3.446050e-17,7.876780e-10,5.908000e-17,1.537470e-03,1.517290e-01,5.718850e-08,5.218240e-01,1.000000e+00
0.1,0.00316228,OK,1.775000e+03,1.588710e-01,5.328990e-01,4.066750e-11,2.005600e-03,4.255640e-13,2.990190e-10,1.234390e-11,6.177360e-08,3.232150e-01,2.877140e-08,2.943090e-07,2.259320e-09,2.163180e-05,1.668490e-11,1.631550e-12,9.580500e-17,1.210000e-09,1.658530e-16,1.740550e-03,1.513970e-01,5.012210e-08,5.216200e-01,1.000000e+00
0.1,0.00316228,OK,1.800000e+03,1.590180e-01,5.756390e-01,7.988610e-11,2.477930e-03,6.039060e-13,4.693810e-10,2.154250e-11,5.651760e-08,3.231390e-01,2.469920e-08,4.425630e-07,3.829710e-09,2.657740e-05,3.622250e-11,3.170480e-12,2.588360e-16,1.835610e-09,4.522630e-16,1.963100e-03,1.510080e-01,4.407410e-08,5.213850e-01,1.000000e+00
0.1,0.00316228,OK,1.825000e+03,1.591790e-01,6.194660e-01,1.540360e-10,3.043320e-03,8.489470e-13,7.277790e-10,3.701370e-11,5.178950e-08,3.230470e-01,2.129600e-08,6.579890e-07,6.396140e-09,3.245080e-05,7.695080e-11,6.046500e-12,6.803690e-16,2.751230e-09,1.199400e-15,2.206060e-03,1.505550e-01,3.887570e-08,5.211150e-01,1.000000e+00
0.1,0.00316228,OK,1.850000e+03,1.593550e-01,6.645270e-01,2.917640e-10,3.716250e-03,1.182660e-12,1.115150e-09,6.264900e-11,4.752040e-08,3.229380e-01,1.843840e-08,9.676820e-07,1.053120e-08,3.938300e-05,1.601070e-10,1.132530e-11,1.741930e-15,4.075730e-09,3.096960e-15,2.470350e-03,1.500280e-01,3.438900e-08,5.208070e-01,1.000000e+00
0.1,0.00316228,OK,1.875000e+03,1.595460e-01,7.109830e-01,5.432580e-10,4.512750e-03,1.633280e-12,1.689410e-09,1.045180e-10,4.365140e-08,3.228090e-01,1.602780e-08,1.408330e-06,1.710310e-08,4.751460e-05,3.265350e-10,2.084770e-11,4.348520e-15,5.970030e-09,7.794110e-15,2.756790e-03,1.494170e-01,3.050110e-08,5.204550e-01,1.000000e+00
0.1,0.00316228,OK,1.900000e+03,1.597550e-01,7.590110e-01,9.950380e-10,5.450410e-03,2.236790e-12,2.531570e-09,1.719560e-10,4.013200e-08,3.226580e-01,1.398530e-08,2.029140e-06,2.741080e-08,5.699530e-05,6.533120e-10,3.774030e-11,1.059520e-14,8.649530e-09,1.913810e-14,3.066120e-03,1.487120e-01,2.711880e-08,5.200550e-01,1.000000e+00
0.1,0.00316228,OK,1.925000e+03,1.599800e-01,8.088040e-01,1.793950e-09,6.548400e-03,3.038690e-12,3.753880e-09,2.791320e-10,3.691870e-08,3.224800e-01,1.224730e-08,2.895490e-06,4.337290e-08,6.798190e-05,1.283230e-09,6.722780e-11,2.522040e-14,1.239910e-08,4.589350e-14,3.398950e-03,1.479010e-01,2.416520e-08,5.196010e-01,1.000000e+00
0.1,0.00316228,OK,1.950000e+03,1.602240e-01,8.605700e-01,3.185540e-09,7.827420e-03,4.096140e-12,5.510350e-09,4.472630e-10,3.397410e-08,3.222730e-01,1.076230e-08,4.093510e-06,6.778790e-08,8.063650e-05,2.476260e-09,1.179050e-10,5.870200e-14,1.759100e-08,1.075760e-13,3.755720e-03,1.469730e-01,2.157630e-08,5.190870e-01,1.000000e+00
0.1,0.00316228,OK,1.975000e+03,1.604860e-01,9.145340e-01,5.574530e-09,9.309670e-03,5.480380e-12,8.010310e-09,7.077210e-10,3.126600e-08,3.220330e-01,9.488510e-09,5.735640e-06,1.046880e-07,9.512330e-05,4.697680e-09,2.036980e-10,1.337170e-13,2.470620e-08,2.467030e-13,4.136730e-03,1.459130e-01,1.929890e-08,5.185070e-01,1.000000e+00
0.1,0.00316228,OK,2.000000e+03,1.607670e-01,9.709350e-01,9.618870e-09,1.101870e-02,7.279580e-12,1.153570e-08,1.106320e-09,2.876660e-08,3.217560e-01,8.391680e-09,7.967530e-06,1.598130e-07,1.116050e-04,8.766950e-09,3.468330e-10,2.983350e-13,3.435870e-08,5.539610e-13,4.542040e-03,1.447080e-01,1.728850e-08,5.178560e-01,1.000000e+00
0.1,0.00316228,OK,2.025000e+03,1.610670e-01,1.030030e+00,1.637410e-08,1.297910e-02,9.602220e-12,1.646310e-08,1.709140e-09,2.645200e-08,3.214380e-01,7.443760e-09,1.097630e-05,2.412420e-07,1.302370e-04,1.610480e-08,5.822840e-10,6.524410e-13,4.732280e-08,1.218910e-12,4.971480e-03,1.433430e-01,1.550770e-08,5.171260e-01,1.000000e+00
0.1,0.00316228,OK,2.050000e+03,1.613870e-01,1.092070e+00,2.751200e-08,1.521660e-02,1.258080e-11,2.329100e-08,2.610370e-09,2.430160e-08,3.210750e-01,6.621610e-09,1.500070e-05,3.602090e-07,1.511660e-04,2.913780e-08,9.643050e-10,1.399630e-12,6.456270e-08,2.630110e-12,5.424610e-03,1.418050e-01,1.392500e-08,5.163120e-01,1.000000e+00
0.1,0.00316228,OK,2.075000e+03,1.617270e-01,1.157340e+00,4.564820e-08,1.775750e-02,1.637620e-11,3.267450e-08,3.942680e-09,2.229780e-08,3.206640e-01,5.906110e-09,2.034270e-05,5.321670e-07,1.745160e-04,5.195090e-08,1.575910e-09,2.947330e-12,8.726380e-08,5.569230e-12,5.900660e-03,1.400780e-01,1.251380e-08,5.154050e-01,1.000000e+00
0.1,0.00316228,OK,2.100000e+03,1.620870e-01,1.226130e+00,7.482690e-08,2.062800e-02,2.118240e-11,4.546720e-08,5.890800e-09,2.042570e-08,3.201980e-01,5.281370e-09,2.738190e-05,7.781280e-07,2.003890e-04,9.132550e-08,2.542420e-09,6.096360e-12,1.168640e-07,1.158050e-11,6.398540e-03,1.381470e-01,1.125170e-08,5.144000e-01,1.000000e+00
0.1,0.00316228,OK,2.125000e+03,1.624670e-01,1.298700e+00,1.212300e-07,2.385420e-02,2.723250e-11,6.277340e-08,8.708940e-09,1.867260e-08,3.196740e-01,4.734130e-09,3.659210e-05,1.126350e-06,2.288500e-04,1.583700e-07,4.050520e-09,1.239410e-11,1.550830e-07,2.366170e-11,6.916760e-03,1.359980e-01,1.011970e-08,5.132900e-01,1.000000e+00
0.1,0.00316228,OK,2.150000e+03,1.628660e-01,1.375350e+00,1.942050e-07,2.746120e-02,3.480390e-11,8.601150e-08,1.274300e-08,1.702800e-08,3.190890e-01,4.253330e-09,4.856100e-05,1.614400e-06,2.599220e-04,2.710440e-07,6.374650e-09,2.478150e-11,2.039450e-07,4.753590e-11,7.453410e-03,1.336170e-01,9.101540e-09,5.120690e-01,1.000000e+00
0.1,0.00316228,OK,2.175000e+03,1.632840e-01,1.456350e+00,3.077330e-07,3.147250e-02,4.422590e-11,1.169900e-07,1.845840e-08,1.548310e-08,3.184370e-01,3.829650e-09,6.401230e-05,2.291700e-06,2.935730e-04,4.580320e-07,9.913170e-09,4.875890e-11,2.657970e-07,9.395220e-11,8.006150e-03,1.309920e-01,8.183440e-09,5.107310e-01,1.000000e+00
0.1,0.00316228,OK,2.200000e+03,1.637200e-01,1.541950e+00,4.825190e-07,3.590900e-02,5.588710e-11,1.580000e-07,2.647370e-08,1.403100e-08,3.177160e-01,3.455270e-09,8.383230e-05,3.222510e-06,3.297090e-04,7.645870e-07,1.523680e-08,9.445700e-11,3.433080e-07,1.827860e-10,8.572140e-03,1.281120e-01,7.353660e-09,5.092730e-01,1.000000e+00
0.1,0.00316228,OK,2.225000e+03,1.641730e-01,1.632390e+00,7.489220e-07,4.078820e-02,7.024300e-11,2.119240e-07,3.760260e-08,1.266600e-08,3.169220e-01,3.123550e-09,1.091000e-04,4.489430e-06,3.681620e-04,1.261290e-06,2.315310e-08,1.802590e-10,4.394570e-07,3.502360e-10,9.148100e-03,1.249680e-01,6.602180e-09,5.076890e-01,1.000000e+00
0.1,0.00316228,OK,2.250000e+03,1.646430e-01,1.727880e+00,1.151030e-06,4.612340e-02,8.782570e-11,2.823680e-07,5.290220e-08,1.138390e-08,3.160530e-01,2.828890e-09,1.411200e-04,6.197500e-06,4.086820e-04,2.056990e-06,3.478970e-08,3.390460e-10,5.574920e-07,6.612770e-10,9.730210e-03,1.215560e-01,5.920440e-09,5.059770e-01,1.000000e+00
0.1,0.00316228,OK,2.275000e+03,1.651280e-01,1.828590e+00,1.752290e-06,5.192210e-02,1.092540e-10,3.738130e-07,7.373040e-08,1.018150e-08,3.151080e-01,2.566520e-09,1.814650e-04,8.478640e-06,4.509300e-04,3.317740e-06,5.170230e-08,6.288240e-10,7.008620e-07,1.230890e-09,1.031420e-02,1.178730e-01,5.301120e-09,5.041360e-01,1.000000e+00
0.1,0.00316228,OK,2.300000e+03,1.656260e-01,1.934630e+00,2.643200e-06,5.818560e-02,1.352420e-10,4.917960e-07,1.018100e-07,9.056730e-09,3.140850e-01,2.332370e-09,2.320140e-04,1.149670e-05,4.944720e-04,5.294260e-06,7.600910e-08,1.150550e-09,8.731190e-07,2.259820e-09,1.089530e-02,1.139200e-01,4.737960e-09,5.021670e-01,1.000000e+00
0.1,0.00316228,OK,2.325000e+03,1.661370e-01,2.046070e+00,3.951740e-06,6.490740e-02,1.666140e-10,6.431220e-07,1.393040e-07,8.007960e-09,3.129850e-01,2.122960e-09,2.950100e-04,1.545250e-05,5.387800e-04,8.361250e-06,1.105580e-07,2.077690e-09,1.077780e-06,4.093910e-09,1.146840e-02,1.097040e-01,4.225580e-09,5.000710e-01,1.000000e+00
0.1,0.00316228,OK,2.350000e+03,1.666610e-01,2.162900e+00,5.857360e-06,7.207230e-02,2.043150e-10,8.361070e-07,1.888870e-07,7.034270e-09,3.118100e-01,1.935320e-09,3.731060e-04,2.058950e-05,5.832330e-04,1.307330e-05,1.591290e-07,3.704540e-09,1.318150e-06,7.321470e-09,1.202800e-02,1.052380e-01,3.759390e-09,4.978530e-01,1.000000e+00
0.1,0.00316228,OK,2.375000e+03,1.671970e-01,2.285040e+00,8.609770e-06,7.965570e-02,2.494250e-10,1.080860e-06,2.538340e-07,6.135030e-09,3.105640e-01,1.766870e-09,4.694390e-04,2.719880e-05,6.271250e-04,2.024350e-05,2.266750e-07,6.524420e-09,1.597110e-06,1.293100e-08,1.256820e-02,1.005370e-01,3.335390e-09,4.955190e-01,1.000000e+00
0.1,0.00316228,OK,2.400000e+03,1.677460e-01,2.412350e+00,1.255360e-05,8.762280e-02,3.031760e-10,1.389620e-06,3.380990e-07,5.309710e-09,3.092500e-01,1.615410e-09,5.876880e-04,3.562370e-05,6.696840e-04,3.105300e-05,3.196010e-07,1.135460e-08,1.916890e-06,2.256350e-08,1.308310e-02,9.562570e-02,2.950160e-09,4.930780e-01,1.000000e+00
0.1,0.00316228,OK,2.425000e+03,1.683100e-01,2.544600e+00,1.816120e-05,9.592850e-02,3.669640e-10,1.777120e-06,4.463930e-07,4.557680e-09,3.078740e-01,1.479020e-09,7.321620e-04,4.626430e-05,7.100850e-04,4.720290e-05,4.460850e-07,1.953360e-08,2.278820e-06,3.891240e-08,1.356660e-02,9.053240e-02,2.600670e-09,4.905400e-01,1.000000e+00
0.1,0.00316228,OK,2.450000e+03,1.688940e-01,2.681510e+00,2.607480e-05,1.045170e-01,4.423740e-10,2.261030e-06,5.842570e-07,3.878020e-09,3.064430e-01,1.356040e-09,9.078780e-04,5.957980e-05,7.474840e-04,7.112160e-05,6.164270e-07,3.323000e-08,2.683060e-06,6.634870e-08,1.401290e-02,8.529200e-02,2.284290e-09,4.879160e-01,1.000000e+00
0.1,0.00316228,OK,2.475000e+03,1.695060e-01,2.822720e+00,3.716210e-05,1.133220e-01,5.311930e-10,2.862420e-06,7.581180e-07,3.269330e-09,3.049670e-01,1.245010e-09,1.120660e-03,7.608970e-05,7.810490e-04,1.062480e-04,8.434340e-07,5.591930e-08,3.128410e-06,1.118890e-07,1.441630e-02,7.994470e-02,1.998650e-09,4.852210e-01,1.000000e+00
0.1,0.00316228,OK,2.500000e+03,1.701560e-01,2.967880e+00,5.258680e-05,1.222700e-01,6.354370e-10,3.606340e-06,9.753310e-07,2.729630e-09,3.034530e-01,1.144660e-09,1.377250e-03,9.637400e-05,8.099930e-04,1.574110e-04,1.142820e-06,9.311460e-08,3.612130e-06,1.866810e-07,1.477170e-02,7.453510e-02,1.741580e-09,4.824670e-01,1.000000e+00
0.1,0.00316228,OK,2.525000e+03,1.708630e-01,3.116620e+00,7.389990e-05,1.312790e-01,7.573720e-10,4.522470e-06,1.244200e-06,2.256240e-09,3.019100e-01,1.053860e-09,1.685390e-03,1.210700e-04,8.336160e-04,2.313440e-04,1.533620e-06,1.534740e-07,4.129830e-06,3.082520e-07,1.507440e-02,6.911120e-02,1.511110e-09,4.796680e-01,1.000000e+00
0.1,0.00316228,OK,2.550000e+03,1.716510e-01,3.268670e+00,1.031550e-04,1.402610e-01,8.995370e-10,5.645760e-06,1.573960e-06,1.845780e-09,3.003490e-01,9.716250e-10,2.054010e-03,1.508670e-04,8.513440e-04,3.373570e-04,2.038600e-06,2.504640e-07,4.675520e-06,5.038940e-07,1.532070e-02,6.372290e-02,1.305370e-09,4.768350e-01,1.000000e+00
0.1,0.00316228,OK,2.575000e+03,1.725550e-01,3.423860e+00,1.430540e-04,1.491260e-01,1.064770e-09,7.017240e-06,1.974780e-06,1.494180e-09,2.987750e-01,8.970640e-10,2.493280e-03,1.865030e-04,8.627530e-04,4.882370e-04,2.684640e-06,4.048290e-07,5.241710e-06,8.156950e-07,1.550750e-02,5.842060e-02,1.122570e-09,4.739790e-01,1.000000e+00
0.1,0.00316228,OK,2.600000e+03,1.736220e-01,3.582260e+00,1.971310e-04,1.577830e-01,1.256230e-09,8.684890e-06,2.457660e-06,1.196770e-09,2.971970e-01,8.293810e-10,3.014800e-03,2.287520e-04,8.676030e-04,7.014170e-04,3.503100e-06,6.482420e-07,5.819650e-06,1.307960e-06,1.563310e-02,5.325290e-02,9.609640e-10,4.711020e-01,1.000000e+00
0.1,0.00316228,OK,2.625000e+03,1.749160e-01,3.744260e+00,2.699820e-04,1.661460e-01,1.477410e-09,1.070450e-05,3.034390e-06,9.484240e-10,2.956150e-01,7.678550e-10,3.631710e-03,2.784190e-04,8.658420e-04,1.000510e-03,4.530180e-06,1.028620e-06,6.399660e-06,2.078050e-06,1.569640e-02,4.826520e-02,8.188700e-10,4.682030e-01,1.000000e+00
0.1,0.00316228,OK,2.650000e+03,1.765250e-01,3.910690e+00,3.675490e-04,1.741310e-01,1.732160e-09,1.314070e-05,3.717440e-06,7.437510e-10,2.940280e-01,7.118280e-10,4.358840e-03,3.363230e-04,8.576110e-04,1.417260e-03,5.807150e-06,1.617870e-06,6.971530e-06,3.272100e-06,1.569760e-02,4.349760e-02,6.946170e-10,4.652740e-01,1.000000e+00
0.1,0.00316228,OK,2.675000e+03,1.785610e-01,4.082970e+00,4.974740e-04,1.816620e-01,2.024680e-09,1.606800e-05,4.519850e-06,5.772510e-10,2.924310e-01,6.607000e-10,5.212830e-03,4.032940e-04,8.432270e-04,1.994110e-03,7.380570e-06,2.522920e-06,7.524900e-06,5.107600e-06,1.563740e-02,3.898370e-02,5.865690e-10,4.622930e-01,1.000000e+00
0.1,0.00316228,OK,2.700000e+03,1.811780e-01,4.263290e+00,6.695280e-04,1.886710e-01,2.359510e-09,1.957140e-05,5.455040e-06,4.435300e-10,2.908080e-01,6.139140e-10,6.212190e-03,4.801510e-04,8.231540e-04,2.787440e-03,9.302450e-06,3.901590e-06,8.049680e-06,7.905530e-06,1.551770e-02,3.474930e-02,4.931290e-10,4.592280e-01,1.000000e+00
0.1,0.00316228,OK,2.725000e+03,1.845720e-01,4.454740e+00,8.961460e-04,1.950970e-01,2.741480e-09,2.374780e-05,6.536640e-06,3.374590e-10,2.891380e-01,5.709540e-10,7.377380e-03,5.676870e-04,7.979700e-04,3.871620e-03,1.163010e-05,5.984900e-06,8.536260e-06,1.213590e-05,1.534040e-02,3.081180e-02,4.127500e-10,4.560330e-01,1.000000e+00
0.1,0.00316228,OK,2.750000e+03,1.890040e-01,4.661580e+00,1.193070e-03,2.008890e-01,3.175610e-09,2.870630e-05,7.778170e-06,2.543150e-10,2.873890e-01,5.313360e-10,8.730810e-03,6.666500e-04,7.683180e-04,5.344290e-03,1.442600e-05,9.108470e-06,8.975730e-06,1.848130e-05,1.510800e-02,2.718060e-02,3.439510e-10,4.526430e-01,1.000000e+00
0.1,0.00316228,OK,2.775000e+03,1.948150e-01,4.889450e+00,1.580130e-03,2.059960e-01,3.667000e-09,3.456850e-05,9.192640e-06,1.898710e-10,2.855170e-01,4.946050e-10,1.029670e-02,7.777060e-04,7.348670e-04,7.332800e-03,1.775680e-05,1.375630e-05,9.359850e-06,2.792630e-05,1.482270e-02,2.385690e-02,2.853330e-10,4.489730e-01,1.000000e+00
0.1,0.00316228,OK,2.800000e+03,2.024510e-01,5.145660e+00,2.082190e-03,2.103700e-01,4.220600e-09,4.146840e-05,1.079200e-05,1.404410e-10,2.834630e-01,4.603260e-10,1.210060e-02,9.013970e-04,6.982660e-04,1.000240e-02,2.169260e-05,2.062100e-05,9.680870e-06,4.187950e-05,1.448630e-02,2.083520e-02,2.355920e-10,4.449150e-01,1.000000e+00
0.1,0.00316228,OK,2.825000e+03,2.124980e-01,5.439440e+00,2.730280e-03,2.139610e-01,4.840840e-09,4.955120e-05,1.258600e-05,1.028960e-10,2.811500e-01,4.280830e-10,1.416940e-02,1.038070e-03,6.591110e-04,1.356630e-02,2.630420e-05,3.068760e-05,9.931330e-06,6.234280e-05,1.409990e-02,1.810380e-02,1.935300e-10,4.403310e-01,1.000000e+00
0.1,0.00316228,OK,2.850000e+03,2.257320e-01,5.782360e+00,3.562940e-03,2.167060e-01,5.531200e-09,5.897030e-05,1.458120e-05,7.463580e-11,2.784830e-01,3.974770e-10,1.652980e-02,1.187790e-03,6.179200e-04,1.829810e-02,3.165980e-05,4.534600e-05,1.010360e-05,9.214070e-05,1.366370e-02,1.564680e-02,1.580660e-10,4.350520e-01,1.000000e+00
0.1,0.00316228,OK,2.875000e+03,2.431810e-01,6.188590e+00,4.627860e-03,2.185280e-01,6.293440e-09,6.988330e-05,1.677890e-05,5.354610e-11,2.753380e-01,3.681170e-10,1.920750e-02,1.350180e-03,5.751140e-04,2.454720e-02,3.781900e-05,6.654590e-05,1.018930e-05,1.352320e-04,1.317650e-02,1.344490e-02,1.282340e-10,4.288680e-01,1.000000e+00
0.1,0.00316228,OK,2.900000e+03,2.662290e-01,6.675250e+00,5.983770e-03,2.193290e-01,7.126590e-09,8.244320e-05,1.917220e-05,3.793700e-11,2.715640e-01,3.396200e-10,2.222500e-02,1.524260e-03,5.310140e-04,3.275770e-02,4.482490e-05,9.700320e-05,1.017940e-05,1.971280e-04,1.263580e-02,1.147720e-02,1.031890e-10,4.215220e-01,1.000000e+00
