Bg,P_atm,Tw[K],B'c,hw[MJ/kg],C,H,O,N,CH4,CN,CO,CO2,C2,C2H,"C2H2,acetylene",C3,C4,"C4H2,butadiyne",C5,HCN,H2,H2O,N2,CH2OH,CNN,CNC,CNCOCN,C6H6,"C6H5OH,phenol",HNC,C(gr)
0.2,0.0177828,4.775000e+03,2.000000e+02,6.607080e+01,9.705840e-01,1.458350e-03,1.965230e-06,1.602060e-03,1.190870e-26,1.504010e-03,1.134030e-03,4.147100e-13,2.214620e-02,1.410220e-07,1.846150e-13,1.439670e-03,2.225790e-06,8.814410e-18,3.505660e-08,5.445050e-09,1.543840e-09,5.374930e-18,1.258630e-04,5.682150e-29,1.774830e-11,1.085480e-06,2.029020e-21,5.607240e-54,1.098290e-62,2.318570e-09,0.000000e+00
0.2,0.0177828,4.800000e+03,2.000000e+02,6.622660e+01,9.724540e-01,1.455290e-03,2.262530e-06,1.679080e-03,9.497930e-27,1.428470e-03,1.131330e-03,4.447920e-13,2.051100e-02,1.222620e-07,1.484090e-13,1.214060e-03,1.772470e-06,6.072890e-18,2.543930e-08,4.809950e-09,1.446490e-09,5.422190e-18,1.216400e-04,5.204570e-29,1.702760e-11,9.706760e-07,1.715980e-21,2.702570e-54,5.760400e-63,2.063850e-09,0.000000e+00
0.2,0.0177828,4.825000e+03,2.000000e+02,6.637250e+01,9.741560e-01,1.452520e-03,2.601820e-06,1.755580e-03,7.597680e-27,1.354630e-03,1.128820e-03,4.769280e-13,1.900550e-02,1.061380e-07,1.195800e-13,1.025130e-03,1.413940e-06,4.199100e-18,1.850730e-08,4.246270e-09,1.356660e-09,5.472900e-18,1.171470e-04,4.774540e-29,1.627780e-11,8.670740e-07,1.447950e-21,1.312670e-54,3.042930e-63,1.835820e-09,0.000000e+00
0.2,0.0177828,4.850000e+03,2.000000e+02,6.650960e+01,9.757060e-01,1.450000e-03,2.988480e-06,1.831220e-03,6.095040e-27,1.282690e-03,1.126460e-03,5.112200e-13,1.761940e-02,9.226340e-08,9.656960e-14,8.667640e-04,1.129950e-06,2.913820e-18,1.349880e-08,3.746320e-09,1.273630e-09,5.526710e-18,1.124310e-04,4.386400e-29,1.550650e-11,7.737190e-07,1.219070e-21,6.424290e-55,1.618680e-63,1.631830e-09,0.000000e+00
0.2,0.0177828,4.875000e+03,2.000000e+02,6.663880e+01,9.771200e-01,1.447710e-03,3.428540e-06,1.905680e-03,4.903160e-27,1.212800e-03,1.124230e-03,5.477710e-13,1.634280e-02,8.030770e-08,7.816110e-14,7.338530e-04,9.046230e-07,2.029090e-18,9.871360e-09,3.303230e-09,1.196790e-09,5.583270e-18,1.075400e-04,4.035310e-29,1.472110e-11,6.897280e-07,1.024130e-21,3.167600e-55,8.669550e-64,1.449510e-09,0.000000e+00
0.2,0.0177828,4.900000e+03,2.000000e+02,6.676090e+01,9.784120e-01,1.445630e-03,3.928660e-06,1.978670e-03,3.954960e-27,1.145100e-03,1.122100e-03,5.866850e-13,1.516690e-02,6.999250e-08,6.340050e-14,6.221730e-04,7.255550e-07,1.417930e-18,7.237650e-09,2.910840e-09,1.125570e-09,5.642290e-18,1.025220e-04,3.717070e-29,1.392890e-11,6.142750e-07,8.585520e-22,1.573320e-55,4.674460e-64,1.286700e-09,0.000000e+00
0.2,0.0177828,4.925000e+03,2.000000e+02,6.687660e+01,9.795920e-01,1.443730e-03,4.496280e-06,2.049910e-03,3.198460e-27,1.079720e-03,1.120050e-03,6.280680e-13,1.408340e-02,6.108120e-08,5.153850e-14,5.282170e-04,5.830060e-07,9.942930e-19,5.320610e-09,2.563650e-09,1.059480e-09,5.703500e-18,9.742570e-05,3.428050e-29,1.313690e-11,5.465960e-07,7.182890e-22,7.871090e-56,2.536910e-64,1.141460e-09,0.000000e+00
0.2,0.0177828,4.950000e+03,2.000000e+02,6.698650e+01,9.806720e-01,1.442000e-03,5.139600e-06,2.119170e-03,2.593230e-27,1.016770e-03,1.118050e-03,6.720280e-13,1.308460e-02,5.337300e-08,4.198480e-14,4.490740e-04,4.693320e-07,6.996160e-19,3.921690e-09,2.256720e-09,9.980720e-10,5.766640e-18,9.229710e-05,3.165090e-29,1.235160e-11,4.859790e-07,5.997850e-22,3.965820e-56,1.385670e-64,1.012020e-09,0.000000e+00
0.2,0.0177828,4.975000e+03,2.000000e+02,6.709130e+01,9.816610e-01,1.440410e-03,5.867720e-06,2.186240e-03,2.107720e-27,9.563270e-04,1.116080e-03,7.186690e-13,1.216350e-02,4.669680e-08,3.427360e-14,3.823200e-04,3.785240e-07,4.939430e-19,2.898240e-09,1.985630e-09,9.409560e-10,5.831480e-18,8.718030e-05,2.925430e-29,1.157900e-11,4.317630e-07,4.999230e-22,2.012150e-56,7.616210e-65,8.967750e-10,0.000000e+00
0.2,0.0177828,5.000000e+03,2.000000e+02,6.719140e+01,9.825680e-01,1.438960e-03,6.690680e-06,2.250940e-03,1.717250e-27,8.984480e-04,1.114120e-03,7.680980e-13,1.131390e-02,4.090720e-08,2.803620e-14,3.259440e-04,3.058540e-07,3.499040e-19,2.147540e-09,1.746390e-09,8.877720e-10,5.897780e-18,8.211540e-05,2.706650e-29,1.082420e-11,3.833400e-07,4.159810e-22,1.027950e-56,4.212010e-65,7.942690e-10,0.000000e+00
0.2,0.0316228,3.000000e+02,0.000000e+00,-3.681550e+00,4.750280e-116,1.010120e-37,3.549790e-75,2.283200e-79,6.266920e-03,3.594060e-71,6.193430e-11,8.413360e-02,4.020200e-134,8.493340e-94,3.980430e-42,5.867720e-134,2.018510e-171,9.119760e-79,4.749730e-173,1.546990e-24,1.830060e-05,2.666300e-01,6.429510e-01,3.019300e-44,2.200990e-109,1.028140e-112,1.057760e-79,1.384650e-40,6.086690e-48,5.126400e-35,1.000000e+00
0.2,0.0316228,3.250000e+02,0.000000e+00,-3.640510e+00,1.894890e-106,1.656190e-34,3.401950e-69,4.902120e-73,9.281280e-03,2.704090e-65,9.026330e-10,8.717210e-02,5.389740e-123,6.427520e-86,1.752280e-38,1.049540e-122,3.183360e-157,3.772300e-72,1.105550e-158,1.842570e-22,7.082350e-05,2.605420e-01,6.429340e-01,5.787120e-41,6.728350e-101,1.540550e-103,9.644430e-74,1.009690e-37,7.768880e-45,4.050460e-32,1.000000e+00
0.2,0.0316228,3.500000e+02,0.000000e+00,-3.598000e+00,3.237210e-98,9.450280e-32,4.598210e-64,1.316590e-67,1.262240e-02,2.954270e-60,9.039040e-09,9.058430e-02,1.889660e-113,3.657070e-79,2.313460e-35,4.678440e-113,4.779000e-145,1.774250e-66,2.323520e-146,1.104950e-20,2.249050e-04,2.536840e-01,6.428850e-01,3.712410e-38,1.266110e-93,1.137840e-95,1.252650e-68,2.735080e-35,3.431220e-42,1.233060e-29,1.000000e+00
0.2,0.0316228,3.750000e+02,0.000000e+00,-3.554510e+00,4.443400e-91,2.317550e-29,1.295400e-59,6.701280e-63,1.607370e-02,6.889070e-56,6.694500e-08,9.421310e-02,3.582980e-105,2.622740e-73,1.166090e-32,1.085530e-104,1.728480e-134,1.465260e-61,1.127410e-135,3.828000e-19,6.099950e-04,2.463420e-01,6.427610e-01,9.931970e-36,2.560630e-87,7.555110e-89,3.417280e-64,3.372770e-33,6.512390e-40,1.750140e-27,1.000000e+00
0.2,0.0316228,4.000000e+02,0.000000e+00,-3.510220e+00,7.855900e-85,2.861100e-27,1.019770e-55,8.827120e-59,1.943000e-02,4.577770e-52,3.876100e-07,9.795910e-02,6.337140e-98,3.492920e-68,2.688000e-30,2.278510e-97,3.023150e-125,2.942130e-57,2.554550e-126,8.491360e-18,1.455520e-03,2.386660e-01,6.424890e-01,1.306250e-33,8.453630e-82,7.078460e-83,2.620390e-60,2.201470e-31,6.238960e-38,1.335930e-25,1.000000e+00
0.2,0.0316228,4.250000e+02,0.000000e+00,-3.464880e+00,2.566900e-79,2.005900e-25,2.807920e-52,3.818550e-55,2.249160e-02,1.081220e-48,1.831200e-06,1.017890e-01,1.586530e-91,1.161420e-63,3.250600e-28,6.603470e-91,4.357340e-117,1.840810e-53,4.633400e-118,1.304130e-16,3.122880e-03,2.306430e-01,6.419520e-01,9.567430e-32,6.270800e-77,1.321030e-77,7.058980e-57,8.511270e-30,3.403190e-36,6.114340e-24,1.000000e+00
0.2,0.0316228,4.500000e+02,0.000000e+00,-3.417890e+00,2.052770e-74,8.767230e-24,3.221250e-49,6.529040e-52,2.504950e-02,1.077930e-45,7.300270e-06,1.057260e-01,7.777790e-86,1.213300e-59,2.292160e-26,3.672110e-85,7.835880e-110,4.348560e-50,1.023250e-110,1.472860e-15,6.121730e-03,2.221090e-01,6.409870e-01,4.294320e-30,1.339860e-72,6.421540e-73,7.947220e-54,2.120100e-28,1.157190e-34,1.825030e-22,1.000000e+00
0.2,0.0316228,4.750000e+02,0.000000e+00,-3.368260e+00,5.015620e-70,2.570050e-22,1.768060e-46,5.107050e-49,2.688030e-02,5.195490e-43,2.522570e-05,1.098390e-01,9.648390e-81,4.772160e-56,1.023380e-24,5.081140e-80,2.439730e-103,4.508580e-47,3.832130e-104,1.282000e-14,1.109090e-02,2.127820e-01,6.393830e-01,1.271930e-28,1.003160e-68,1.004780e-68,4.289130e-51,3.623120e-27,2.625800e-33,3.794050e-21,1.000000e+00
0.2,0.0316228,5.000000e+02,0.000000e+00,-3.314770e+00,4.471480e-66,5.354450e-21,5.186980e-44,2.054180e-46,2.776210e-02,1.349450e-40,7.720030e-05,1.142110e-01,3.718590e-76,8.163890e-53,3.086640e-23,2.154080e-75,1.709480e-97,2.311740e-44,3.172760e-98,8.923680e-14,1.872230e-02,2.023140e-01,6.369130e-01,2.633450e-27,3.078210e-65,5.994840e-65,1.238460e-48,4.451470e-26,4.184840e-32,5.786820e-20,1.000000e+00
0.2,0.0316228,5.250000e+02,0.000000e+00,-3.256040e+00,1.679370e-62,8.305420e-20,8.896520e-42,4.670440e-44,2.752030e-02,2.062270e-38,2.129380e-04,1.189180e-01,5.258140e-72,6.824460e-50,6.621710e-22,3.311290e-71,3.333460e-92,6.451110e-42,7.198820e-93,5.115810e-13,2.961440e-02,1.903660e-01,6.333680e-01,3.987510e-26,4.394520e-62,1.564290e-61,2.090890e-46,4.071970e-25,4.868070e-31,6.750990e-19,1.000000e+00
0.2,0.0316228,5.500000e+02,0.000000e+00,-3.190740e+00,2.988840e-59,9.960170e-19,9.598060e-40,6.485850e-42,2.609210e-02,1.992700e-36,5.368750e-04,1.239810e-01,3.125650e-68,3.065360e-47,1.053300e-20,2.118740e-67,2.152500e-87,1.059060e-39,5.336870e-88,2.473640e-12,4.407070e-02,1.767030e-01,6.286170e-01,4.576620e-25,3.238070e-59,1.997330e-58,2.219280e-44,2.848240e-24,4.256350e-30,6.231190e-18,1.000000e+00
0.2,0.0316228,5.750000e+02,0.000000e+00,-3.117720e+00,2.778020e-56,9.526850e-18,6.916240e-38,5.865340e-40,2.358680e-02,1.292120e-34,1.251300e-03,1.293120e-01,8.741450e-65,8.002280e-45,1.285630e-19,6.324350e-64,5.313950e-83,1.090650e-37,1.495010e-83,1.028880e-11,6.190200e-02,1.612930e-01,6.226540e-01,4.098690e-24,1.341910e-56,1.369300e-55,1.571950e-42,1.556820e-23,2.863540e-29,4.679490e-17,1.000000e+00
0.2,0.0316228,6.000000e+02,0.000000e+00,-3.036020e+00,1.462310e-53,7.460980e-17,3.497210e-36,3.643920e-38,2.029830e-02,5.909110e-33,2.719670e-03,1.346520e-01,1.263350e-61,1.296570e-42,1.239650e-18,9.684940e-61,5.653960e-79,7.437570e-36,1.786370e-79,3.743640e-11,8.233350e-02,1.443820e-01,6.156140e-01,2.934610e-23,3.360440e-54,5.446610e-53,7.805850e-41,6.781120e-23,1.512950e-28,2.927790e-16,1.000000e+00
0.2,0.0316228,6.250000e+02,0.000000e+00,-2.944550e+00,4.666420e-51,4.893510e-16,1.292380e-34,1.626850e-36,1.664540e-02,1.987380e-31,5.548380e-03,1.395100e-01,1.021010e-58,1.378630e-40,9.687870e-18,8.241680e-58,2.867350e-75,3.518850e-34,1.008140e-75,1.209280e-10,1.040980e-01,1.264900e-01,6.077080e-01,1.715900e-22,5.402060e-52,1.341670e-50,2.830400e-39,2.400920e-22,6.402530e-28,1.557840e-15,1.000000e+00
0.2,0.0316228,6.500000e+02,0.000000e+00,-2.841470e+00,9.563100e-49,2.741920e-15,3.608950e-33,5.422140e-35,1.305580e-02,5.092930e-30,1.067300e-02,1.431240e-01,4.933030e-56,1.009260e-38,6.279950e-17,4.170070e-55,7.547890e-72,1.203330e-32,2.929190e-72,3.514050e-10,1.257120e-01,1.083230e-01,5.991120e-01,8.352540e-22,5.867120e-50,2.162830e-48,7.749440e-38,7.057850e-22,2.214170e-27,7.178430e-15,1.000000e+00
0.2,0.0316228,6.750000e+02,0.000000e+00,-2.723400e+00,1.321940e-46,1.335860e-14,7.826790e-32,1.393440e-33,9.853910e-03,1.024810e-28,1.941270e-02,1.444740e-01,1.508390e-53,5.303080e-37,3.448870e-16,1.328960e-52,1.109020e-68,3.084380e-31,4.716100e-69,9.295970e-10,1.457990e-01,9.061610e-02,5.898450e-01,3.444160e-21,4.495920e-48,2.391290e-46,1.646320e-36,1.761420e-21,6.385590e-27,2.910950e-14,1.000000e+00
0.2,0.0316228,7.000000e+02,0.000000e+00,-2.584930e+00,1.285600e-44,5.748100e-14,1.347830e-30,2.838260e-32,7.207820e-03,1.661220e-27,3.342330e-02,1.423570e-01,3.065090e-51,2.073580e-35,1.635680e-15,2.802760e-50,9.680030e-66,6.119540e-30,4.481350e-66,2.262230e-09,1.633240e-01,7.398030e-02,5.797070e-01,1.221380e-20,2.521800e-46,1.887370e-44,2.773310e-35,3.815160e-21,1.565240e-26,1.053550e-13,1.000000e+00
0.2,0.0316228,7.250000e+02,3.303460e-04,-2.419260e+00,9.121130e-43,2.214560e-13,1.875770e-29,4.691360e-31,5.145450e-03,2.217280e-26,5.444280e-02,1.355760e-01,4.317180e-49,6.226120e-34,6.813550e-15,4.082040e-48,5.296370e-63,9.666540e-29,2.653650e-63,5.110630e-09,1.776580e-01,5.883610e-02,5.683410e-01,3.770410e-20,1.068340e-44,1.100550e-42,3.767330e-34,7.318460e-21,3.314070e-26,3.444870e-13,1.000000e+00
0.2,0.0316228,7.500000e+02,1.209310e-02,-2.220510e+00,4.872040e-41,7.730760e-13,2.138290e-28,6.422050e-30,3.607090e-03,2.483420e-25,8.370830e-02,1.232820e-01,4.371750e-47,1.475230e-32,2.529940e-14,4.260270e-46,1.903160e-60,1.245860e-27,1.026520e-60,1.080230e-08,1.885380e-01,4.542890e-02,5.554350e-01,1.022190e-19,3.512180e-43,4.884270e-41,4.179570e-33,1.265580e-20,6.136510e-26,1.028420e-12,1.000000e+00
0.2,0.0316228,7.750000e+02,2.662460e-02,-1.988060e+00,2.013720e-39,2.470910e-12,2.016460e-27,7.412900e-29,2.497200e-03,2.373450e-24,1.210250e-01,1.055170e-01,3.285740e-45,2.824830e-31,8.482970e-14,3.290390e-44,4.677340e-58,1.338570e-26,2.702870e-58,2.151640e-08,1.960340e-01,3.389780e-02,5.410290e-01,2.448480e-19,9.178210e-42,1.693460e-39,3.823900e-32,2.004490e-20,1.003030e-25,2.829940e-12,1.000000e+00
0.2,0.0316228,8.000000e+02,4.331880e-02,-1.731670e+00,6.596840e-38,7.299350e-12,1.584990e-26,7.333940e-28,1.717710e-03,1.965320e-23,1.638090e-01,8.376460e-02,1.884690e-43,4.464680e-30,2.599380e-13,1.934410e-42,8.146690e-56,1.222390e-25,5.021560e-56,4.067530e-08,2.005550e-01,2.433180e-02,5.258220e-01,5.208020e-19,1.949480e-40,4.696050e-38,2.910000e-31,2.953320e-20,1.459960e-25,7.244020e-12,1.000000e+00
0.2,0.0316228,8.250000e+02,6.057370e-02,-1.473600e+00,1.749370e-36,2.010510e-11,1.046500e-25,6.314060e-27,1.182490e-03,1.430120e-22,2.069830e-01,6.101670e-02,8.455100e-42,5.936550e-29,7.362970e-13,8.873640e-41,1.037500e-53,9.660360e-25,6.794250e-54,7.353400e-08,2.028430e-01,1.676800e-02,5.112070e-01,9.905570e-19,3.437550e-39,1.064100e-36,1.861000e-30,4.115250e-20,1.914590e-25,1.741210e-11,1.000000e+00
0.2,0.0316228,8.500000e+02,7.616850e-02,-1.241890e+00,3.825810e-35,5.205110e-11,5.871010e-25,4.796550e-26,8.210100e-04,9.265350e-22,2.446890e-01,4.077690e-02,3.031520e-40,6.755740e-28,1.948850e-12,3.246410e-39,9.931090e-52,6.717150e-24,6.884270e-52,1.280850e-07,2.038030e-01,1.113400e-02,4.987760e-01,1.704660e-18,5.132090e-38,2.008880e-35,1.014970e-29,5.514000e-20,2.300790e-25,3.965900e-11,1.000000e+00
0.2,0.0316228,8.750000e+02,8.836540e-02,-1.056210e+00,7.014880e-34,1.275430e-10,2.848190e-24,3.253910e-25,5.783390e-04,5.404780e-21,2.731650e-01,2.536920e-02,8.855030e-39,6.679010e-27,4.864040e-12,9.657520e-38,7.321750e-50,4.168340e-23,5.354620e-50,2.162820e-07,2.041960e-01,7.195650e-03,4.894950e-01,2.700200e-18,6.597100e-37,3.213570e-34,4.815150e-29,7.199650e-20,2.587520e-25,8.624310e-11,1.000000e+00
0.2,0.0316228,9.000000e+02,9.676040e-02,-9.190210e-01,1.094320e-32,2.974210e-10,1.221160e-23,1.990560e-24,4.143990e-04,2.864640e-20,2.921800e-01,1.507090e-02,2.143420e-37,5.809520e-26,1.152490e-11,2.376680e-36,4.248900e-48,2.334740e-22,3.268170e-48,3.554100e-07,2.044420e-01,4.589270e-03,4.833040e-01,4.014050e-18,7.398390e-36,4.417930e-33,2.031280e-28,9.232470e-20,2.780640e-25,1.799800e-10,1.000000e+00
0.2,0.0316228,9.250000e+02,1.020380e-01,-8.202830e-01,1.471540e-31,6.628760e-10,4.726330e-23,1.106890e-23,3.020000e-04,1.389770e-19,3.038480e-01,8.775220e-03,4.365310e-36,4.493600e-25,2.604910e-11,4.913510e-35,1.978790e-46,1.190880e-21,1.596280e-46,5.695700e-07,2.046700e-01,2.925910e-03,4.794790e-01,5.697600e-18,7.313200e-35,5.282010e-32,7.772880e-28,1.166640e-19,2.903510e-25,3.616170e-10,1.000000e+00
0.2,0.0316228,9.500000e+02,1.051950e-01,-7.471740e-01,1.725790e-30,1.417060e-09,1.679760e-22,5.633690e-23,2.235780e-04,6.211110e-19,3.106920e-01,5.107380e-03,7.582710e-35,3.119650e-24,5.637610e-11,8.651710e-34,7.525150e-45,5.572730e-21,6.349910e-45,8.914130e-07,2.048850e-01,1.881830e-03,4.772090e-01,7.821020e-18,6.427720e-34,5.549410e-31,2.740150e-27,1.454640e-19,2.979870e-25,7.011980e-10,1.000000e+00
0.2,0.0316228,9.750000e+02,1.070480e-01,-6.895840e-01,1.783850e-29,2.914820e-09,5.551000e-22,2.641030e-22,1.679290e-04,2.571990e-18,3.146470e-01,3.007070e-03,1.137210e-33,1.960070e-23,1.172110e-10,1.313600e-32,2.373480e-43,2.408150e-20,2.089910e-43,1.364220e-06,2.050720e-01,1.227360e-03,4.758780e-01,1.047040e-17,5.063680e-33,5.171930e-30,8.999760e-27,1.791260e-19,3.027340e-25,1.315090e-09,1.000000e+00
0.2,0.0316228,1.000000e+03,1.081360e-01,-6.409720e-01,1.640550e-28,5.785450e-09,1.721020e-21,1.147030e-21,1.278280e-04,9.921660e-18,3.169390e-01,1.802080e-03,1.488830e-32,1.122880e-22,2.348030e-10,1.738990e-31,6.296510e-42,9.666960e-20,5.772320e-42,2.044310e-06,2.052240e-01,8.137640e-04,4.750910e-01,1.374440e-17,3.602520e-32,4.312870e-29,2.776420e-26,2.180420e-19,3.057350e-25,2.390680e-09,1.000000e+00
0.2,0.0316228,1.025000e+03,1.087830e-01,-5.974710e-01,1.353900e-27,1.110940e-08,5.039260e-21,4.640120e-21,9.852040e-05,3.583290e-17,3.182850e-01,1.102150e-03,1.718490e-31,5.905160e-22,4.544550e-10,2.027500e-30,1.422820e-40,3.624320e-19,1.355200e-40,3.003620e-06,2.053430e-01,5.489110e-04,4.746200e-01,1.775150e-17,2.330980e-31,3.243610e-28,8.094840e-26,2.625990e-19,3.076920e-25,4.221300e-09,1.000000e+00
0.2,0.0316228,1.050000e+03,1.091750e-01,-5.568720e-01,1.010430e-26,2.068720e-08,1.400750e-20,1.757060e-20,7.682200e-05,1.217180e-16,3.190900e-01,6.884310e-04,1.764630e-30,2.868300e-21,8.519360e-10,2.100860e-29,2.770190e-39,1.275320e-18,2.736010e-39,4.332630e-06,2.054330e-01,3.766490e-04,4.743310e-01,2.260940e-17,1.380700e-30,2.216100e-27,2.241390e-25,3.131860e-19,3.090290e-25,7.254180e-09,1.000000e+00
0.2,0.0316228,1.075000e+03,1.094170e-01,-5.179210e-01,6.867400e-26,3.743650e-08,3.711880e-20,6.256300e-20,6.056100e-05,3.905160e-16,3.195810e-01,4.390520e-04,1.625190e-29,1.293980e-20,1.550370e-09,1.950660e-28,4.695570e-38,4.230600e-18,4.800250e-38,6.143300e-06,2.055000e-01,2.627630e-04,4.741510e-01,2.844470e-17,7.531870e-30,1.384590e-26,5.918050e-25,3.701860e-19,3.100030e-25,1.215470e-08,1.000000e+00
0.2,0.0316228,1.100000e+03,1.095690e-01,-4.799000e-01,4.277710e-25,6.596560e-08,9.410840e-20,2.103390e-19,4.823520e-05,1.187960e-15,3.198860e-01,2.856840e-04,1.352440e-28,5.449250e-20,2.744530e-09,1.635160e-27,6.994990e-37,1.328400e-17,7.389120e-37,8.572240e-06,2.055500e-01,1.862320e-04,4.740350e-01,3.539150e-17,3.804960e-29,7.958880e-26,1.495220e-24,4.339710e-19,3.107720e-25,1.989090e-08,1.000000e+00
0.2,0.0316228,1.125000e+03,1.096680e-01,-4.423940e-01,2.456320e-24,1.133810e-07,2.289920e-19,6.702610e-19,3.879140e-05,3.438610e-15,3.200800e-01,1.894750e-04,1.023830e-27,2.152040e-19,4.734960e-09,1.245940e-26,9.237260e-36,3.962780e-17,1.006680e-35,1.178390e-05,2.055870e-01,1.339820e-04,4.739580e-01,4.359190e-17,1.789130e-28,4.232340e-25,3.626050e-24,5.049040e-19,3.114360e-25,3.184150e-08,1.000000e+00
0.2,0.0316228,1.150000e+03,1.097330e-01,-4.051570e-01,1.307120e-23,1.903980e-07,5.362650e-19,2.031410e-18,3.148200e-05,9.501230e-15,3.202060e-01,1.279600e-04,7.094360e-27,8.003780e-19,7.974820e-09,8.683560e-26,1.089860e-34,1.126860e-16,1.223530e-34,1.597400e-05,2.056140e-01,9.776380e-05,4.739060e-01,5.319520e-17,7.866680e-28,2.092680e-24,8.463610e-24,5.833290e-19,3.120560e-25,4.993280e-08,1.000000e+00
0.2,0.0316228,1.175000e+03,1.097790e-01,-3.680420e-01,6.477530e-23,3.128460e-07,1.211680e-18,5.874390e-18,2.577020e-05,2.513510e-14,3.202890e-01,8.790210e-05,4.525080e-26,2.814100e-18,1.313270e-08,5.567200e-25,1.157150e-33,3.063930e-16,1.336360e-33,2.137220e-05,2.056340e-01,7.229250e-05,4.738700e-01,6.435720e-17,3.248260e-27,9.665600e-24,1.906110e-23,6.695770e-19,3.126730e-25,7.680720e-08,1.000000e+00
0.2,0.0316228,1.200000e+03,1.098110e-01,-3.309590e-01,3.002610e-22,5.036510e-07,2.647490e-18,1.625580e-17,2.126610e-05,6.383560e-14,3.203440e-01,6.136240e-05,2.670630e-25,9.386700e-18,2.117570e-08,3.300530e-24,1.112930e-32,7.988050e-16,1.320430e-32,2.824600e-05,2.056470e-01,5.413220e-05,4.738430e-01,7.723940e-17,1.264490e-26,4.187960e-23,4.151380e-23,7.639590e-19,3.133140e-25,1.160280e-07,1.000000e+00
0.2,0.0316228,1.225000e+03,1.098360e-01,-2.938520e-01,1.307250e-21,7.954300e-07,5.605500e-18,4.316190e-17,1.768390e-05,1.560320e-13,3.203820e-01,4.348850e-05,1.465350e-24,2.980030e-17,3.347610e-08,1.818110e-23,9.755200e-32,2.002070e-15,1.187570e-31,3.690310e-05,2.056560e-01,4.101550e-05,4.738220e-01,9.200900e-17,4.657430e-26,1.708910e-22,8.761520e-23,8.667680e-19,3.139960e-25,1.723280e-07,1.000000e+00
0.2,0.0316228,1.250000e+03,1.098570e-01,-2.566840e-01,5.365580e-21,1.233790e-06,1.152260e-17,1.102330e-16,1.481160e-05,3.678970e-13,3.204080e-01,3.126310e-05,7.507680e-24,9.031330e-17,5.194770e-08,9.346850e-23,7.836290e-31,4.835300e-15,9.776960e-31,4.769470e-05,2.056600e-01,3.142490e-05,4.738050e-01,1.088370e-16,1.628480e-25,6.590820e-22,1.795280e-22,9.782750e-19,3.147310e-25,2.518930e-07,1.000000e+00
0.2,0.0316228,1.275000e+03,1.098760e-01,-2.194310e-01,2.083450e-20,1.881530e-06,2.303570e-17,2.714160e-16,1.249070e-05,8.385430e-13,3.204260e-01,2.277810e-05,3.606290e-23,2.619980e-16,7.921550e-08,4.502830e-22,5.798600e-30,1.127770e-14,7.406360e-30,6.101750e-05,2.056610e-01,2.433100e-05,4.737900e-01,1.279000e-16,5.421810e-25,2.410470e-21,3.577680e-22,1.098730e-18,3.155240e-25,3.627080e-07,1.000000e+00
0.2,0.0316228,1.300000e+03,1.098940e-01,-1.820770e-01,7.677900e-20,2.823750e-06,4.486020e-17,6.456240e-16,1.060170e-05,1.851220e-12,3.204390e-01,1.680730e-05,1.630130e-22,7.293860e-16,1.188250e-07,2.040380e-21,3.971300e-29,2.545380e-14,5.187370e-29,7.731690e-05,2.056590e-01,1.902590e-05,4.737750e-01,1.493750e-16,1.723690e-24,8.385550e-21,6.945190e-22,1.228380e-18,3.163810e-25,5.149370e-07,1.000000e+00
0.2,0.0316228,1.325000e+03,1.099120e-01,-1.446090e-01,2.693280e-19,4.174280e-06,8.522620e-17,1.486600e-15,9.053530e-06,3.965590e-12,3.204480e-01,1.255060e-05,6.957980e-22,1.953190e-15,1.754960e-07,8.726750e-21,2.528390e-28,5.569570e-14,3.374120e-28,9.708790e-05,2.056530e-01,1.501730e-05,4.737600e-01,1.734430e-16,5.246330e-24,2.782660e-20,1.315290e-21,1.367410e-18,3.173030e-25,7.213650e-07,1.000000e+00
0.2,0.0316228,1.350000e+03,1.099330e-01,-1.070190e-01,9.017530e-19,6.083280e-06,1.581730e-16,3.319380e-15,7.776330e-06,8.256680e-12,3.204550e-01,9.478190e-06,2.813380e-21,5.041930e-15,2.554250e-07,3.534300e-20,1.502510e-27,1.183530e-13,2.046580e-27,1.208780e-04,2.056440e-01,1.195860e-05,4.737440e-01,2.002870e-16,1.532440e-23,8.831240e-20,2.433380e-21,1.516020e-18,3.182900e-25,9.978870e-07,1.000000e+00
0.2,0.0316228,1.375000e+03,1.099550e-01,-6.929700e-02,2.889110e-18,8.746400e-06,2.871390e-16,7.199420e-15,6.716060e-06,1.673490e-11,3.204590e-01,7.234660e-06,1.080790e-20,1.257150e-14,3.666460e-07,1.359440e-19,8.365500e-27,2.446350e-13,1.162000e-26,1.492860e-04,2.056310e-01,9.602890e-06,4.737260e-01,2.300880e-16,4.305400e-23,2.687030e-19,4.403480e-21,1.674370e-18,3.193410e-25,1.364060e-06,1.000000e+00
0.2,0.0316228,1.400000e+03,1.099810e-01,-3.143580e-02,8.878430e-18,1.241560e-05,5.104590e-16,1.519110e-14,5.830640e-06,3.306650e-11,3.204620e-01,5.578160e-06,3.955640e-20,3.033350e-14,5.194460e-07,4.979950e-19,4.379080e-26,4.925880e-13,6.197700e-26,1.829680e-04,2.056140e-01,7.772540e-06,4.737060e-01,2.630290e-16,1.165870e-22,7.855830e-19,7.803580e-21,1.842600e-18,3.204540e-25,1.843680e-06,1.000000e+00
