Bg,P_atm,Tw[K],B'c,hw[MJ/kg],C,H,O,N,CH4,CN,CO,CO2,C2,C2H,"C2H2,acetylene",C3,C4,"C4H2,butadiyne",C5,HCN,H2,H2O,N2,CH2OH,CNN,CNC,CNCOCN,C6H6,"C6H5OH,phenol",HNC,C(gr)
2.0,0.0562341,2.375000e+03,0.000000e+00,4.051990e+00,4.841630e-07,4.404020e-02,2.123300e-10,1.289920e-07,3.223640e-06,5.602360e-05,2.643760e-01,2.276920e-08,1.006050e-07,1.503770e-05,3.408940e-03,1.138370e-06,3.668950e-10,8.681590e-06,7.271620e-10,1.474680e-02,5.465020e-01,2.744620e-07,1.255000e-01,4.802770e-14,1.835930e-13,9.242370e-09,1.354660e-15,9.926230e-16,3.608650e-23,1.341390e-03,1.000000e+00
2.0,0.0562341,2.400000e+03,0.000000e+00,4.241990e+00,7.059430e-07,4.943650e-02,2.584650e-10,1.656580e-07,3.025460e-06,7.005870e-05,2.636430e-01,2.087850e-08,1.550320e-07,2.009880e-05,3.790790e-03,1.746240e-06,6.385160e-10,1.085070e-05,1.268840e-09,1.564790e-02,5.412960e-01,2.531700e-07,1.246080e-01,4.948660e-14,2.552380e-13,1.318570e-08,1.632120e-15,9.979340e-16,3.524040e-23,1.470580e-03,1.000000e+00
2.0,0.0562341,2.425000e+03,0.000000e+00,4.442710e+00,1.021280e-06,5.533300e-02,3.132900e-10,2.115950e-07,2.837210e-06,8.717560e-05,2.628430e-01,1.917000e-08,2.367490e-07,2.668600e-05,4.201300e-03,2.654410e-06,1.098460e-09,1.348290e-05,2.188210e-09,1.656900e-02,5.356460e-01,2.336060e-07,1.236660e-01,5.085890e-14,3.522220e-13,1.866660e-08,1.957170e-15,9.998400e-16,3.431000e-23,1.607700e-03,1.000000e+00
2.0,0.0562341,2.450000e+03,0.000000e+00,4.654780e+00,1.466300e-06,6.175590e-02,3.781730e-10,2.688480e-07,2.658140e-06,1.079520e-04,2.619700e-01,1.762280e-08,3.583760e-07,3.520390e-05,4.640720e-03,3.999460e-06,1.868660e-09,1.665770e-05,3.731060e-09,1.750740e-02,5.295320e-01,2.155940e-07,1.226730e-01,5.213040e-14,4.825650e-13,2.622790e-08,2.336130e-15,9.981410e-16,3.329570e-23,1.752740e-03,1.000000e+00
2.0,0.0562341,2.475000e+03,0.000000e+00,4.878800e+00,2.089780e-06,6.872970e-02,4.546490e-10,3.398440e-07,2.487560e-06,1.330520e-04,2.610220e-01,1.621890e-08,5.378870e-07,4.614820e-05,5.109000e-03,5.974750e-06,3.144570e-09,2.046360e-05,6.291990e-09,1.846000e-02,5.229340e-01,1.989840e-07,1.216280e-01,5.328680e-14,6.565150e-13,3.658410e-08,2.775840e-15,9.926680e-16,3.219930e-23,1.905610e-03,1.000000e+00
2.0,0.0562341,2.500000e+03,0.000000e+00,5.115420e+00,2.957180e-06,7.627760e-02,5.444350e-10,4.274490e-07,2.324910e-06,1.632410e-04,2.599940e-01,1.494240e-08,8.006740e-07,6.012230e-05,5.605730e-03,8.851890e-06,5.236220e-09,2.499850e-05,1.049780e-08,1.942330e-02,5.158370e-01,1.836400e-07,1.205320e-01,5.431370e-14,8.870790e-13,5.066850e-08,3.283630e-15,9.832870e-16,3.102360e-23,2.066150e-03,1.000000e+00
2.0,0.0562341,2.525000e+03,0.000000e+00,5.365240e+00,4.155700e-06,8.442070e-02,6.494380e-10,5.350310e-07,2.169700e-06,1.993910e-04,2.588850e-01,1.377970e-08,1.182330e-06,7.785540e-05,6.130170e-03,1.300940e-05,8.630480e-09,3.036960e-05,1.733430e-08,2.039370e-02,5.082230e-01,1.694460e-07,1.193840e-01,5.519690e-14,1.190650e-12,6.969290e-08,3.867330e-15,9.699090e-16,2.977290e-23,2.234110e-03,1.000000e+00
2.0,0.0562341,2.550000e+03,0.000000e+00,5.628880e+00,5.800820e-06,9.317710e-02,7.717760e-10,6.665280e-07,2.021490e-06,2.424930e-04,2.576900e-01,1.271870e-08,1.732400e-06,1.002230e-04,6.681140e-03,1.897100e-05,1.408460e-08,3.669230e-05,2.833610e-08,2.136720e-02,5.000820e-01,1.562970e-07,1.181850e-01,5.592290e-14,1.587750e-12,9.521920e-08,4.535210e-15,9.524930e-16,2.845270e-23,2.409180e-03,1.000000e+00
2.0,0.0562341,2.575000e+03,0.000000e+00,5.906940e+00,8.044500e-06,1.025620e-01,9.137800e-10,8.265280e-07,1.879940e-06,2.936720e-04,2.564080e-01,1.174890e-08,2.519280e-06,1.282690e-04,7.257010e-03,2.745560e-05,2.276520e-08,4.409040e-05,4.586990e-08,2.233930e-02,4.914020e-01,1.441020e-07,1.169340e-01,5.647880e-14,2.103920e-12,1.292490e-07,5.295960e-15,9.310560e-16,2.707010e-23,2.590940e-03,1.000000e+00
2.0,0.0562341,2.600000e+03,0.000000e+00,6.200010e+00,1.108550e-05,1.125880e-01,1.078010e-09,1.020350e-06,1.744750e-06,3.541950e-04,2.550350e-01,1.086090e-08,3.636820e-06,1.632290e-04,7.855670e-03,3.944360e-05,3.645330e-08,5.269380e-05,7.355190e-08,2.330560e-02,4.821760e-01,1.327780e-07,1.156330e-01,5.685260e-14,2.770710e-12,1.743290e-07,6.158610e-15,9.056740e-16,2.563330e-23,2.778890e-03,1.000000e+00
2.0,0.0562341,2.625000e+03,0.000000e+00,6.508670e+00,1.518220e-05,1.232620e-01,1.267280e-09,1.254120e-06,1.615690e-06,4.254850e-04,2.535710e-01,1.004670e-08,5.212840e-06,2.065560e-04,8.474540e-03,5.626260e-05,5.784380e-08,6.263750e-05,1.168570e-07,2.426120e-02,4.724020e-01,1.222550e-07,1.142830e-01,5.703410e-14,3.626890e-12,2.336830e-07,7.132520e-15,8.764880e-16,2.415190e-23,2.972440e-03,1.000000e+00
2.0,0.0562341,2.650000e+03,0.000000e+00,6.833480e+00,2.066880e-05,1.345860e-01,1.484640e-09,1.534910e-06,1.492550e-06,5.091370e-04,2.520130e-01,9.299140e-09,7.420340e-06,2.599460e-04,9.110480e-03,7.969830e-05,9.097940e-08,7.405910e-05,1.840040e-07,2.520110e-02,4.620790e-01,1.124680e-07,1.128850e-01,5.701420e-14,4.719820e-12,3.113660e-07,8.227270e-15,8.437050e-16,2.263660e-23,3.170900e-03,1.000000e+00
2.0,0.0562341,2.675000e+03,0.000000e+00,7.175000e+00,2.797500e-05,1.465590e-01,1.733410e-09,1.870780e-06,1.375180e-06,6.069260e-04,2.503610e-01,8.611750e-09,1.049190e-05,3.253650e-04,9.759840e-03,1.121370e-04,1.418740e-07,8.709610e-05,2.872210e-07,2.612020e-02,4.512130e-01,1.033620e-07,1.114400e-01,5.678600e-14,6.106940e-12,4.124490e-07,9.452560e-15,8.075980e-16,2.109890e-23,3.373480e-03,1.000000e+00
2.0,0.0562341,2.700000e+03,0.000000e+00,7.533750e+00,3.765030e-05,1.591710e-01,2.017170e-09,2.270950e-06,1.263470e-06,7.208240e-04,2.486140e-01,7.978950e-09,1.473820e-05,4.050770e-04,1.041840e-02,1.567490e-04,2.194020e-07,1.018830e-04,4.445600e-07,2.701290e-02,4.398120e-01,9.488570e-08,1.099510e-01,5.634490e-14,7.857640e-12,5.432390e-07,1.081820e-14,7.685040e-16,1.955130e-23,3.579300e-03,1.000000e+00
2.0,0.0562341,2.725000e+03,0.000000e+00,7.910270e+00,5.039400e-05,1.724090e-01,2.339780e-09,2.745870e-06,1.157310e-06,8.530170e-04,2.467720e-01,7.395740e-09,2.057210e-05,5.016680e-04,1.108160e-02,2.177170e-04,3.365550e-07,1.185450e-04,6.824490e-07,2.787400e-02,4.278900e-01,8.699450e-08,1.084190e-01,5.568830e-14,1.005510e-11,7.115390e-07,1.233390e-14,7.268180e-16,1.800650e-23,3.787390e-03,1.000000e+00
2.0,0.0562341,2.750000e+03,0.000000e+00,8.305060e+00,6.709120e-05,1.862490e-01,2.705400e-09,3.307360e-06,1.056630e-06,1.005910e-03,2.448350e-01,6.857680e-09,2.853820e-05,6.180670e-04,1.174400e-02,3.005310e-04,5.122070e-07,1.371970e-04,1.039280e-06,2.869780e-02,4.154650e-01,7.964830e-08,1.068470e-01,5.481660e-14,1.279880e-11,9.269460e-07,1.400920e-14,6.829900e-16,1.647760e-23,3.996690e-03,1.000000e+00
2.0,0.0562341,2.775000e+03,0.000000e+00,8.718660e+00,8.885720e-05,2.006630e-01,3.118440e-09,3.968780e-06,9.613780e-07,1.182150e-03,2.428050e-01,6.360770e-09,3.935190e-05,7.575730e-04,1.240020e-02,4.123540e-04,7.735710e-07,1.579380e-04,1.570410e-06,2.947890e-02,4.025620e-01,7.281080e-08,1.052380e-01,5.373260e-14,1.620670e-11,1.201210e-06,1.585360e-14,6.375110e-16,1.497730e-23,4.206060e-03,1.000000e+00
2.0,0.0562341,2.800000e+03,0.000000e+00,9.151600e+00,1.170900e-04,2.156140e-01,3.583610e-09,4.745080e-06,8.714900e-07,1.384630e-03,2.406820e-01,5.901460e-09,5.394650e-05,9.238650e-04,1.304380e-02,5.624760e-04,1.159610e-06,1.808420e-04,2.355060e-06,3.021170e-02,3.892080e-01,6.644950e-08,1.035930e-01,5.244210e-14,2.041800e-11,1.548640e-06,1.787580e-14,5.909060e-16,1.351810e-23,4.414260e-03,1.000000e+00
2.0,0.0562341,2.825000e+03,0.000000e+00,9.604440e+00,1.535350e-04,2.310560e-01,4.105910e-09,5.653040e-06,7.869200e-07,1.616510e-03,2.384660e-01,5.476540e-09,7.353400e-05,1.121010e-03,1.366860e-02,7.628870e-04,1.725690e-06,2.059560e-04,3.505790e-06,3.089070e-02,3.754370e-01,6.053470e-08,1.019140e-01,5.095340e-14,2.559630e-11,1.986570e-06,2.008430e-14,5.437200e-16,1.211150e-23,4.620000e-03,1.000000e+00
2.0,0.0562341,2.850000e+03,0.000000e+00,1.007780e+01,2.003590e-04,2.469350e-01,4.690600e-09,6.711330e-06,7.076140e-07,1.881230e-03,2.361600e-01,5.083110e-09,9.967970e-05,1.353470e-03,1.426780e-02,1.028980e-03,2.550000e-06,2.332920e-04,5.181450e-06,3.151040e-02,3.612850e-01,5.503910e-08,1.002050e-01,4.927760e-14,3.193280e-11,2.535910e-06,2.248660e-14,4.965000e-16,1.076810e-23,4.821900e-03,1.000000e+00
2.0,0.0562341,2.875000e+03,0.000000e+00,1.057230e+01,2.602440e-04,2.631870e-01,5.343180e-09,7.940670e-06,6.335100e-07,2.182510e-03,2.337640e-01,4.718550e-09,1.343940e-04,1.626100e-03,1.483430e-02,1.380390e-03,3.742150e-06,2.628200e-04,7.604650e-06,3.206570e-02,3.467940e-01,4.993780e-08,9.846720e-02,4.742830e-14,3.964950e-11,3.221750e-06,2.508910e-14,4.497880e-16,9.496860e-24,5.018510e-03,1.000000e+00
2.0,0.0562341,2.900000e+03,0.000000e+00,1.108880e+01,3.364920e-04,2.797390e-01,6.069390e-09,9.363990e-06,5.645350e-07,2.524340e-03,2.312780e-01,4.380450e-09,1.802490e-04,1.944090e-03,1.536100e-02,1.842100e-03,5.454890e-06,2.944660e-04,1.108530e-05,3.255110e-02,3.320080e-01,4.520740e-08,9.670140e-02,4.542120e-14,4.900280e-11,4.074020e-06,2.789720e-14,4.040990e-16,8.305400e-24,5.208320e-03,1.000000e+00
2.0,0.0562341,2.925000e+03,0.000000e+00,1.162810e+01,4.331540e-04,2.965090e-01,6.875140e-09,1.100650e-05,5.005990e-07,2.911020e-03,2.287010e-01,4.066610e-09,2.405130e-04,2.312960e-03,1.584080e-02,2.445670e-03,7.899650e-06,3.280970e-04,1.605210e-05,3.296160e-02,3.169770e-01,4.082620e-08,9.490890e-02,4.327400e-14,6.028690e-11,5.128320e-06,3.091410e-14,3.599110e-16,7.199530e-24,5.389740e-03,1.000000e+00
2.0,0.0562341,2.950000e+03,0.000000e+00,1.219130e+01,5.551790e-04,3.134020e-01,7.766480e-09,1.289580e-05,4.415930e-07,3.347130e-03,2.260310e-01,3.774980e-09,3.193290e-04,2.738490e-03,1.626630e-02,3.230810e-03,1.136740e-05,3.635210e-04,2.309450e-05,3.329200e-02,3.017490e-01,3.677350e-08,9.308950e-02,4.100590e-14,7.383730e-11,6.426680e-06,3.414100e-14,3.176510e-16,6.183250e-24,5.561130e-03,1.000000e+00
2.0,0.0562341,2.975000e+03,0.000000e+00,1.277950e+01,7.085870e-04,3.303130e-01,8.749430e-09,1.506190e-05,3.873890e-07,3.837510e-03,2.232650e-01,3.503680e-09,4.219160e-04,3.226630e-03,1.663060e-02,4.247300e-03,1.625590e-05,4.004810e-04,3.301770e-05,3.353720e-02,2.863760e-01,3.302980e-08,9.124220e-02,3.863710e-14,9.003300e-11,8.018540e-06,3.757580e-14,2.776880e-16,5.258730e-24,5.720740e-03,1.000000e+00
2.0,0.0562341,3.000000e+03,0.000000e+00,1.339410e+01,9.006780e-04,3.471260e-01,9.829940e-09,1.753730e-05,3.378370e-07,4.387220e-03,2.203940e-01,3.250910e-09,5.548230e-04,3.783400e-03,1.692660e-02,5.557160e-03,2.310620e-05,4.386430e-04,4.691530e-05,3.369180e-02,2.709100e-01,2.957640e-08,8.936460e-02,3.618860e-14,1.092990e-10,9.961620e-06,4.121230e-14,2.403210e-16,4.426370e-24,5.866740e-03,1.000000e+00
2.0,0.0562341,3.025000e+03,0.000000e+00,1.403650e+01,1.140260e-03,3.637110e-01,1.101360e-08,2.035660e-05,2.927670e-07,5.001510e-03,2.174100e-01,3.015010e-09,7.262310e-04,4.414680e-03,1.714750e-02,7.237440e-03,3.264970e-05,4.775930e-04,6.626420e-05,3.375050e-02,2.554010e-01,2.639550e-08,8.745270e-02,3.368180e-14,1.321050e-10,1.232300e-05,4.503910e-14,2.057760e-16,3.684900e-24,5.997170e-03,1.000000e+00
2.0,0.0562341,3.050000e+03,0.000000e+00,1.470850e+01,1.437950e-03,3.799230e-01,1.230550e-08,2.355650e-05,2.519910e-07,5.685730e-03,2.142990e-01,2.794370e-09,9.463180e-04,5.126060e-03,1.728680e-02,9.383370e-03,4.586960e-05,5.168300e-04,9.304750e-05,3.370750e-02,2.399000e-01,2.346960e-08,8.550050e-02,3.113760e-14,1.589640e-10,1.517990e-05,4.903740e-14,1.742090e-16,3.031590e-24,6.109940e-03,1.000000e+00
2.0,0.0562341,3.075000e+03,0.000000e+00,1.541180e+01,1.806460e-03,3.956000e-01,1.370950e-08,2.717540e-05,2.153010e-07,6.445210e-03,2.110400e-01,2.587460e-09,1.227690e-03,5.922540e-03,1.733810e-02,1.211220e-02,6.408070e-05,5.557570e-04,1.299130e-04,3.355650e-02,2.244520e-01,2.078240e-08,8.349990e-02,2.857670e-14,1.904270e-10,1.862070e-05,5.317910e-14,1.456980e-16,2.462450e-24,6.202790e-03,1.000000e+00
2.0,0.0562341,3.100000e+03,0.000000e+00,1.614820e+01,2.260980e-03,4.105630e-01,1.522850e-08,3.125240e-05,1.824780e-07,7.285060e-03,2.076090e-01,2.392820e-09,1.585910e-03,6.808170e-03,1.729540e-02,1.556770e-02,8.903190e-05,5.936770e-04,1.803790e-04,3.329070e-02,2.091030e-01,1.831780e-08,8.144010e-02,2.601920e-14,2.270680e-10,2.274530e-05,5.742420e-14,1.202580e-16,1.972450e-24,6.273220e-03,1.000000e+00
2.0,0.0562341,3.125000e+03,6.198660e-02,1.691890e+01,2.819610e-03,4.246080e-01,1.686260e-08,3.582640e-05,1.532900e-07,8.210000e-03,2.039720e-01,2.209010e-09,2.040080e-03,7.785610e-03,1.715280e-02,1.992550e-02,1.230370e-04,6.297800e-04,2.490910e-04,3.290220e-02,1.938920e-01,1.606050e-08,7.930720e-02,2.348410e-14,2.694650e-10,2.766550e-05,6.171680e-14,9.784010e-17,1.555820e-24,6.318460e-03,1.000000e+00
2.0,0.0562341,3.150000e+03,1.413880e-01,1.772520e+01,3.503820e-03,4.375050e-01,1.860920e-08,4.093410e-05,1.275000e-07,9.223950e-03,2.000890e-01,2.034670e-09,2.613620e-03,8.855500e-03,1.690450e-02,2.539920e-02,1.691430e-04,6.631350e-04,3.421600e-04,3.238220e-02,1.788550e-01,1.399620e-08,7.708400e-02,2.098960e-14,3.181680e-10,3.350400e-05,6.598170e-14,7.834320e-17,1.206270e-24,6.335460e-03,1.000000e+00
2.0,0.0562341,3.175000e+03,2.404910e-01,1.856700e+01,4.339030e-03,4.489880e-01,2.046130e-08,4.660830e-05,1.048670e-07,1.032960e-02,1.959050e-01,1.868460e-09,3.335060e-03,1.001570e-02,1.654500e-02,3.224770e-02,2.313430e-04,6.926850e-04,4.675770e-04,3.172080e-02,1.640240e-01,1.211110e-08,7.474950e-02,1.855340e-14,3.736490e-10,4.039350e-05,7.011880e-14,6.162220e-17,9.172290e-25,6.320740e-03,1.000000e+00
2.0,0.0562341,3.200000e+03,3.649710e-01,1.944320e+01,5.355210e-03,4.587550e-01,2.240590e-08,5.287390e-05,8.515180e-08,1.152780e-02,1.913580e-01,1.709080e-09,4.239100e-03,1.126030e-02,1.606900e-02,4.078400e-02,3.148410e-04,7.172340e-04,6.357430e-04,3.090640e-02,1.494260e-01,1.039280e-08,7.227820e-02,1.619230e-14,4.362350e-10,4.847270e-05,7.399820e-14,4.749800e-17,6.820350e-25,6.270420e-03,1.000000e+00
2.0,0.0562341,3.225000e+03,5.223240e-01,2.035080e+01,6.587600e-03,4.664530e-01,2.442190e-08,5.974350e-05,6.811960e-08,1.281670e-02,1.863690e-01,1.555330e-09,5.367740e-03,1.257830e-02,1.547150e-02,5.138440e-02,4.263930e-04,7.354460e-04,8.601350e-04,2.992620e-02,1.350870e-01,8.829620e-09,6.963980e-02,1.392340e-14,5.060030e-10,5.788090e-05,7.745430e-14,3.576620e-17,4.941220e-25,6.180130e-03,1.000000e+00
2.0,0.0562341,3.250000e+03,7.226090e-01,2.128450e+01,8.077520e-03,4.716670e-01,2.647750e-08,6.721070e-05,5.354450e-08,1.419040e-02,1.808410e-01,1.406060e-09,6.771650e-03,1.395190e-02,1.474790e-02,6.450030e-02,5.747270e-04,7.458440e-04,1.158130e-03,2.876570e-02,1.210270e-01,7.411520e-09,6.679900e-02,1.176350e-14,5.826410e-10,6.874830e-05,8.028030e-14,2.620590e-17,3.471390e-25,6.044990e-03,1.000000e+00
2.0,0.0562341,3.275000e+03,9.795630e-01,2.223630e+01,9.873280e-03,4.739130e-01,2.852660e-08,7.524080e-05,4.121050e-08,1.563760e-02,1.746630e-01,1.260240e-09,8.511800e-03,1.535440e-02,1.389420e-02,8.067130e-02,7.710690e-04,7.468240e-04,1.552040e-03,2.740910e-02,1.072730e-01,6.129790e-09,6.371450e-02,9.730650e-15,6.652530e-10,8.118110e-05,8.222450e-14,1.858620e-17,2.350320e-25,5.859630e-03,1.000000e+00
2.0,0.0562341,3.300000e+03,1.312410e+00,2.319480e+01,1.203120e-02,4.726130e-01,3.050430e-08,8.375750e-05,3.091380e-08,1.713920e-02,1.676980e-01,1.117030e-09,1.066120e-02,1.674740e-02,1.290800e-02,1.005400e-01,1.029800e-03,7.366870e-04,2.070370e-03,2.583950e-02,9.384860e-02,4.977360e-09,6.033920e-02,7.843510e-15,7.520980e-10,9.523870e-05,8.298930e-14,1.267250e-17,1.521110e-25,5.618210e-03,1.000000e+00
2.0,0.0562341,3.325000e+03,1.748820e+00,2.414610e+01,1.461670e-02,4.670850e-01,3.232140e-08,9.262460e-05,2.246240e-08,1.866500e-02,1.597890e-01,9.757870e-10,1.330720e-02,1.807700e-02,1.178880e-02,1.248710e-01,1.369240e-03,7.137040e-04,2.749420e-03,2.404000e-02,8.079020e-02,3.948980e-09,5.661960e-02,6.122050e-15,8.402430e-10,1.108980e-04,8.223660e-14,8.229610e-18,9.307560e-26,5.314620e-03,1.000000e+00
2.0,0.0562341,3.350000e+03,2.330080e+00,2.507360e+01,1.770570e-02,4.565140e-01,3.385740e-08,1.016190e-04,1.567540e-08,2.016960e-02,1.507500e-01,8.362240e-10,1.655370e-02,1.926940e-02,1.053970e-02,1.545650e-01,1.812690e-03,6.762280e-04,3.635160e-03,2.199490e-02,6.814480e-02,3.041240e-09,5.249600e-02,4.587040e-15,9.251020e-10,1.279980e-04,7.960350e-14,5.025770e-18,5.304090e-26,4.942770e-03,1.000000e+00
2.0,0.0562341,3.375000e+03,3.120630e+00,2.595900e+01,2.138600e-02,4.399260e-01,3.495200e-08,1.103900e-04,1.038010e-08,2.158520e-02,1.403670e-01,6.985030e-10,2.052410e-02,2.022510e-02,9.168980e-03,1.906920e-01,2.389570e-03,6.228840e-04,4.785610e-03,1.969170e-02,5.597980e-02,2.252550e-09,4.790310e-02,3.259110e-15,9.998610e-10,1.461590e-04,7.473570e-14,2.834520e-18,2.755720e-26,4.497100e-03,1.000000e+00
2.0,0.0562341,3.400000e+03,4.226820e+00,2.678380e+01,2.575870e-02,4.161570e-01,3.539390e-08,1.183980e-04,6.407660e-09,2.281180e-02,1.283920e-01,5.634160e-10,2.536450e-02,2.081060e-02,7.693290e-03,2.345030e-01,3.137000e-03,5.528780e-04,6.273740e-03,1.712520e-02,4.439210e-02,1.582980e-09,4.277150e-02,2.156730e-15,1.054770e-09,1.646470e-04,6.734650e-14,1.437680e-18,1.265120e-26,3.973570e-03,1.000000e+00
2.0,0.0562341,3.425000e+03,5.837600e+00,2.753040e+01,3.094030e-02,3.838110e-01,3.490900e-08,1.248190e-04,3.587600e-09,2.370060e-02,1.145460e-01,4.326120e-10,3.124720e-02,2.084970e-02,6.141210e-03,2.874720e-01,4.101520e-03,4.664680e-04,8.190850e-03,1.430360e-02,3.351980e-02,1.033700e-09,3.703150e-02,1.292990e-15,1.076300e-09,1.821590e-04,5.731610e-14,6.293560e-19,4.890350e-27,3.371170e-03,1.000000e+00
2.0,0.0562341,3.450000e+03,8.323780e+00,2.818360e+01,3.706440e-02,3.412160e-01,3.314510e-08,1.283660e-04,1.740830e-09,2.402560e-02,9.851360e-02,3.088770e-10,3.837530e-02,2.011010e-02,4.559090e-03,3.513210e-01,5.341320e-03,3.657000e-04,1.065090e-02,1.125850e-02,2.355820e-02,6.059730e-10,3.062080e-02,6.708040e-16,1.046400e-09,1.964460e-04,4.484760e-14,2.221000e-19,1.469390e-27,2.694650e-03,1.000000e+00
2.0,0.0562341,3.475000e+03,1.252490e+01,2.873110e+01,4.428410e-02,2.863720e-01,2.965630e-08,1.269670e-04,6.733890e-10,2.342800e-02,7.994950e-02,1.964900e-10,4.698670e-02,1.828850e-02,3.018900e-03,4.280560e-01,6.928890e-03,2.555110e-04,1.379530e-02,8.062860e-03,1.478030e-02,2.993890e-10,2.350300e-02,2.768900e-16,9.421220e-10,2.035960e-04,3.069540e-14,5.574320e-20,2.963560e-28,1.959290e-03,1.000000e+00
2.0,0.0562341,3.500000e+03,2.082670e+01,2.916350e+01,5.277390e-02,2.168930e-01,2.388750e-08,1.170140e-04,1.733810e-10,2.129010e-02,5.848820e-02,1.016290e-10,5.736010e-02,1.499090e-02,1.629330e-03,5.200160e-01,8.954190e-03,1.453880e-04,1.779940e-02,4.865370e-03,7.564210e-03,1.088180e-10,1.571590e-02,7.587890e-17,7.372690e-10,1.964610e-04,1.647670e-14,7.591610e-21,2.924250e-29,1.200090e-03,1.000000e+00
2.0,0.0562341,3.525000e+03,4.369820e+01,2.947230e+01,6.273320e-02,1.299970e-01,1.517210e-08,9.115860e-05,1.756950e-11,1.635720e-02,3.378380e-02,3.278810e-11,6.982060e-02,9.712530e-03,5.511440e-04,6.299110e-01,1.152850e-02,5.180760e-05,2.287930e-02,1.967910e-03,2.428170e-03,1.959750e-11,7.534270e-03,8.153440e-18,4.127210e-10,1.601320e-04,5.000050e-15,2.550810e-22,5.622000e-31,4.926020e-04,1.000000e+00
2.0,0.0562341,3.550000e+03,2.000000e+02,2.965260e+01,7.387970e-02,3.490500e-02,4.335780e-09,3.705240e-05,7.146780e-14,6.513190e-03,8.731040e-03,2.133420e-12,8.359230e-02,2.777410e-03,3.693560e-05,7.453800e-01,1.438850e-02,3.604810e-06,2.831290e-02,1.851400e-04,1.566780e-04,3.197530e-13,9.864800e-04,3.531570e-20,6.253150e-11,6.712250e-05,1.826540e-16,6.678570e-26,3.794980e-35,4.702090e-05,0.000000e+00
2.0,0.0562341,3.575000e+03,2.000000e+02,2.988560e+01,8.177570e-02,3.478850e-02,5.035240e-09,4.042610e-05,5.217130e-14,6.559850e-03,8.650020e-03,2.166410e-12,8.858900e-02,2.613880e-03,3.029650e-05,7.355890e-01,1.409910e-02,2.722980e-06,2.591520e-02,1.638240e-04,1.395060e-04,2.930590e-13,9.336550e-04,3.004950e-20,6.438370e-11,6.699110e-05,1.639170e-16,3.212650e-26,1.915390e-35,4.220600e-05,0.000000e+00
2.0,0.0562341,3.600000e+03,2.000000e+02,3.013180e+01,9.034000e-02,3.464120e-02,5.835120e-09,4.401250e-05,3.809010e-14,6.596550e-03,8.565610e-03,2.198050e-12,9.370850e-02,2.457100e-03,2.484600e-05,7.248860e-01,1.379060e-02,2.056660e-06,2.368700e-02,1.448570e-04,1.241780e-04,2.683890e-13,8.826580e-04,2.553710e-20,6.610420e-11,6.672720e-05,1.468080e-16,1.547550e-26,9.673750e-36,3.784880e-05,0.000000e+00
2.0,0.0562341,3.625000e+03,2.000000e+02,3.039230e+01,9.960850e-02,3.446320e-02,6.747880e-09,4.781730e-05,2.780980e-14,6.623210e-03,8.477560e-03,2.228130e-12,9.893510e-02,2.306860e-03,2.037000e-05,7.132640e-01,1.346320e-02,1.552960e-06,2.161660e-02,1.279890e-04,1.104960e-04,2.455980e-13,8.335450e-04,2.167360e-20,6.768330e-11,6.633160e-05,1.312170e-16,7.462270e-27,4.887240e-36,3.390910e-05,0.000000e+00
2.0,0.0562341,3.650000e+03,2.000000e+02,3.066840e+01,1.096160e-01,3.425490e-02,7.787240e-09,5.184580e-05,2.030150e-14,6.639770e-03,8.385650e-03,2.256460e-12,1.042510e-01,2.162970e-03,1.669330e-05,7.007160e-01,1.311720e-02,1.172070e-06,1.969340e-02,1.129970e-04,9.828420e-05,2.245490e-13,7.863550e-04,1.836830e-20,6.911210e-11,6.580550e-05,1.170350e-16,3.600570e-27,2.468820e-36,3.034960e-05,0.000000e+00
2.0,0.0562341,3.675000e+03,2.000000e+02,3.096140e+01,1.203960e-01,3.401650e-02,8.968300e-09,5.610310e-05,1.481620e-14,6.646200e-03,8.289670e-03,2.282850e-12,1.096350e-01,2.025230e-03,1.367280e-05,6.872400e-01,1.275290e-02,8.839980e-07,1.790770e-02,9.967910e-05,8.738370e-05,2.051170e-13,7.411130e-04,1.554310e-20,7.038290e-11,6.515040e-05,1.041600e-16,1.737630e-27,1.246480e-36,2.713610e-05,0.000000e+00
2.0,0.0562341,3.700000e+03,2.000000e+02,3.127270e+01,1.319800e-01,3.374800e-02,1.030770e-08,6.059370e-05,1.080810e-14,6.642490e-03,8.189430e-03,2.307120e-12,1.150640e-01,1.893450e-03,1.119110e-05,6.728360e-01,1.237080e-02,6.661280e-07,1.625060e-02,8.785470e-05,7.765380e-05,1.871840e-13,6.978260e-04,1.313060e-20,7.148910e-11,6.436860e-05,9.249480e-17,8.383600e-28,6.287180e-37,2.423720e-05,0.000000e+00
2.0,0.0562341,3.725000e+03,2.000000e+02,3.160370e+01,1.443990e-01,3.344970e-02,1.182350e-08,6.532220e-05,7.879350e-15,6.628690e-03,8.084770e-03,2.329080e-12,1.205120e-01,1.767450e-03,9.152190e-06,6.575100e-01,1.197150e-02,5.013850e-07,1.471390e-02,7.736230e-05,6.896910e-05,1.706410e-13,6.564920e-04,1.107260e-20,7.242500e-11,6.346280e-05,8.194780e-17,4.041870e-28,3.166580e-37,2.162420e-05,0.000000e+00
