Bg,P_atm,Tw[K],B'c,hw[MJ/kg],C,H,O,N,CH4,CN,CO,CO2,C2,C2H,"C2H2,acetylene",C3,C4,"C4H2,butadiyne",C5,HCN,H2,H2O,N2,CH2OH,CNN,CNC,CNCOCN,C6H6,"C6H5OH,phenol",HNC,C(gr)
0.5,0.00316228,4.750000e+02,0.000000e+00,-4.236750e+00,5.015620e-69,1.923450e-21,4.418900e-46,1.409460e-48,8.433230e-02,1.433870e-42,6.304650e-05,6.861050e-02,9.648390e-80,3.571540e-55,5.732170e-24,5.081140e-79,2.439730e-102,2.525340e-46,3.832130e-103,2.647950e-14,6.212230e-02,2.978740e-01,4.869980e-01,1.332600e-28,7.640750e-69,2.773030e-68,8.164940e-52,6.366830e-27,1.153240e-33,7.836570e-21,1.000000e+00
0.5,0.00316228,5.000000e+02,0.000000e+00,-4.127810e+00,4.471480e-65,3.855700e-20,1.348400e-43,5.628510e-46,7.464590e-02,3.697510e-40,2.006880e-04,7.718160e-02,3.718590e-75,5.878760e-52,1.600520e-22,2.154080e-74,1.709480e-96,1.198710e-43,3.172760e-97,1.760710e-13,9.708130e-02,2.727130e-01,4.781780e-01,2.556190e-27,2.311040e-65,1.642600e-64,2.417100e-49,6.206310e-26,1.516740e-32,1.141780e-19,1.000000e+00
0.5,0.00316228,5.250000e+02,0.000000e+00,-4.000460e+00,1.679370e-61,5.715800e-19,2.402480e-41,1.268520e-43,6.173270e-02,5.601230e-38,5.750330e-04,8.672140e-02,5.258140e-71,4.696600e-49,3.136180e-21,3.311290e-70,3.333460e-91,3.055390e-41,7.198820e-92,9.562430e-13,1.402600e-01,2.434780e-01,4.672320e-01,3.509850e-26,3.241810e-62,4.248690e-61,4.165300e-47,4.326120e-25,1.396660e-31,1.261890e-18,1.000000e+00
0.5,0.00316228,5.500000e+02,0.000000e+00,-3.853930e+00,2.988840e-58,6.505600e-18,2.685580e-39,1.744930e-41,4.748880e-02,5.361100e-36,1.502200e-03,9.706550e-02,3.125650e-67,2.002170e-46,4.493590e-20,2.118740e-66,2.152500e-86,4.518150e-39,5.336870e-87,4.346800e-12,1.880140e-01,2.109310e-01,4.549980e-01,3.568310e-25,2.343740e-59,5.373540e-58,4.494600e-45,2.211570e-24,9.247340e-31,1.094970e-17,1.000000e+00
0.5,0.00316228,5.750000e+02,0.000000e+00,-3.690360e+00,2.778020e-55,5.874650e-17,1.994180e-37,1.563720e-39,3.410370e-02,3.444830e-34,3.607910e-03,1.075040e-01,8.741450e-64,4.934540e-44,4.888560e-19,6.324350e-63,5.313950e-82,4.147170e-37,1.495010e-82,1.691470e-11,2.353810e-01,1.768380e-01,4.425650e-01,2.771010e-24,9.537910e-57,3.650600e-55,3.221540e-43,8.559250e-24,4.539360e-30,7.693020e-17,1.000000e+00
0.5,0.00316228,6.000000e+02,0.000000e+00,-3.512440e+00,1.462310e-52,4.334620e-16,1.029630e-35,9.639160e-38,2.312500e-02,1.563120e-32,8.007110e-03,1.167170e-01,1.263350e-60,7.532690e-42,4.184190e-18,9.684940e-60,5.653960e-78,2.510390e-35,1.786370e-78,5.753340e-11,2.778990e-01,1.434780e-01,4.307740e-01,1.694250e-23,2.351460e-54,1.440780e-52,1.608130e-41,2.607560e-23,1.712840e-29,4.499510e-16,1.000000e+00
0.5,0.00316228,6.250000e+02,0.000000e+00,-3.319100e+00,4.666420e-50,2.682720e-15,3.836260e-34,4.276140e-36,1.503540e-02,5.223800e-31,1.646970e-02,1.229260e-01,1.021010e-57,7.557940e-40,2.911650e-17,8.241680e-57,2.867350e-74,1.057570e-33,1.008140e-74,1.742560e-10,3.128630e-01,1.128460e-01,4.198600e-01,8.392230e-23,3.732240e-52,3.526550e-50,5.804650e-40,6.517940e-23,5.159440e-29,2.244830e-15,1.000000e+00
0.5,0.00316228,6.500000e+02,0.000000e+00,-3.102290e+00,9.563100e-48,1.424550e-14,1.062930e-32,1.417480e-34,9.512670e-03,1.331410e-29,3.143490e-02,1.241550e-01,4.933030e-55,5.243600e-38,1.695140e-16,4.170070e-54,7.547890e-71,3.248130e-32,2.929190e-71,4.772850e-10,3.393320e-01,8.611870e-02,4.094470e-01,3.449990e-22,4.009730e-50,5.654150e-48,1.559860e-38,1.388100e-22,1.282580e-28,9.749870e-15,1.000000e+00
0.5,0.00316228,6.750000e+02,0.000000e+00,-2.848360e+00,1.321940e-45,6.614420e-14,2.242090e-31,3.623310e-33,5.922890e-03,2.664790e-28,5.561020e-02,1.185570e-01,1.508390e-52,2.625780e-36,8.455490e-16,1.328960e-51,1.109020e-67,7.561900e-31,4.716100e-68,1.196860e-09,3.574510e-01,6.364100e-02,3.988180e-01,1.197690e-21,3.039880e-48,6.217990e-46,3.188740e-37,2.595670e-22,2.695610e-28,3.747870e-14,1.000000e+00
0.5,0.00316228,7.000000e+02,0.000000e+00,-2.545420e+00,1.285600e-43,2.728150e-13,3.661050e-30,7.336700e-32,3.657450e-03,4.294110e-27,9.078650e-02,1.050320e-01,3.065090e-50,9.841550e-35,3.684550e-15,2.802760e-49,9.680030e-65,1.378500e-29,4.481350e-65,2.775420e-09,3.679070e-01,4.526630e-02,3.873500e-01,3.546920e-21,1.685020e-46,4.878700e-44,5.033460e-36,4.360880e-22,4.859760e-28,1.292540e-13,1.000000e+00
0.5,0.00316228,7.250000e+02,0.000000e+00,-2.196520e+00,9.121130e-42,1.013230e-12,4.677840e-29,1.205130e-30,2.254800e-03,5.695810e-26,1.357710e-01,8.431670e-02,4.317180e-48,2.848650e-33,1.426320e-14,4.082040e-47,5.296370e-62,2.023550e-28,2.653650e-62,6.006620e-09,3.719020e-01,3.071510e-02,3.750410e-01,9.005710e-21,7.049860e-45,2.827120e-42,6.199680e-35,6.713470e-22,7.581500e-28,4.048820e-13,1.000000e+00
0.5,0.00316228,7.500000e+02,0.000000e+00,-1.832370e+00,4.872040e-40,3.431190e-12,4.715730e-28,1.641520e-29,1.399750e-03,6.347790e-25,1.846080e-01,5.996010e-02,4.371750e-46,6.547620e-32,4.983750e-14,4.260270e-45,1.903160e-59,2.454220e-27,1.026520e-59,1.225500e-08,3.714030e-01,1.973600e-02,3.628930e-01,1.970980e-20,2.294680e-43,1.248450e-40,6.022240e-34,9.674510e-22,1.034530e-27,1.166720e-12,1.000000e+00
0.5,0.00316228,7.750000e+02,0.000000e+00,-1.505550e+00,2.013720e-38,1.071960e-11,3.800130e-27,1.892380e-28,8.845850e-04,6.059010e-24,2.280790e-01,3.747480e-02,3.285740e-44,1.225500e-30,1.596580e-13,3.290390e-43,4.677340e-57,2.519330e-26,2.702870e-57,2.382930e-08,3.689550e-01,1.202330e-02,3.525840e-01,3.767640e-20,5.981350e-42,4.323110e-39,4.696310e-33,1.336380e-21,1.260230e-27,3.134140e-12,1.000000e+00
0.5,0.00316228,8.000000e+02,0.000000e+00,-1.256760e+00,6.596840e-37,3.120900e-11,2.510450e-26,1.879340e-27,5.740320e-04,5.036180e-23,2.594550e-01,2.101400e-02,1.884690e-42,1.908920e-29,4.751850e-13,1.934410e-41,8.146690e-55,2.234610e-25,5.021560e-55,4.456520e-08,3.666290e-01,7.045150e-03,3.452830e-01,6.447420e-20,1.280130e-40,1.203380e-37,3.026590e-32,1.804210e-21,1.412680e-27,7.936780e-12,1.000000e+00
0.5,0.00316228,8.250000e+02,0.000000e+00,-1.088210e+00,1.749370e-35,8.530890e-11,1.407790e-25,1.630440e-26,3.833070e-04,3.692920e-22,2.784400e-01,1.104190e-02,8.455100e-41,2.518960e-28,1.325650e-12,8.873640e-40,1.037500e-52,1.739270e-24,6.794250e-53,8.056970e-08,3.652040e-01,4.061180e-03,3.408700e-01,1.017980e-19,2.292140e-39,2.747750e-36,1.669300e-31,2.401710e-21,1.503130e-27,1.907800e-11,1.000000e+00
0.5,0.00316228,8.500000e+02,4.815370e-03,-9.766510e-01,3.825810e-34,2.201370e-10,6.927530e-25,1.249470e-25,2.626660e-04,2.413560e-21,2.887220e-01,5.677360e-03,3.031520e-39,2.857180e-27,3.485820e-12,3.246410e-38,9.931090e-51,1.201470e-23,6.884270e-51,1.411110e-07,3.645340e-01,2.349870e-03,3.384540e-01,1.521580e-19,3.482470e-38,5.233010e-35,8.126640e-31,3.155370e-21,1.553550e-27,4.369210e-11,1.000000e+00
0.5,0.00316228,8.750000e+02,8.325430e-03,-8.980320e-01,7.014880e-33,5.387050e-10,3.065760e-24,8.540120e-25,1.840590e-04,1.418530e-20,2.940310e-01,2.939300e-03,8.855030e-38,2.821020e-26,8.677290e-12,9.657520e-37,7.321750e-49,7.436190e-23,5.354620e-49,2.397580e-07,3.642800e-01,1.381740e-03,3.371840e-01,2.190010e-19,4.544340e-37,8.434270e-34,3.570230e-30,4.087640e-21,1.581300e-27,9.560420e-11,1.000000e+00
0.5,0.00316228,9.000000e+02,1.015840e-02,-8.366920e-01,1.094320e-31,1.255350e-09,1.240280e-23,5.252530e-24,1.315180e-04,7.558980e-20,2.967550e-01,1.554660e-03,2.143420e-36,2.452070e-25,2.053160e-11,2.376680e-35,4.248900e-47,4.159320e-22,3.268170e-47,3.958350e-07,3.642120e-01,8.303780e-04,3.365160e-01,3.065540e-19,5.151380e-36,1.165770e-32,1.436500e-29,5.219990e-21,1.596780e-27,2.004510e-10,1.000000e+00
0.5,0.00316228,9.250000e+02,1.112790e-02,-7.841200e-01,1.471540e-30,2.796300e-09,4.638080e-23,2.930840e-23,9.563480e-05,3.679860e-19,2.981740e-01,8.450600e-04,4.365310e-35,1.895600e-24,4.635510e-11,4.913510e-34,1.978790e-45,2.119200e-21,1.596280e-45,6.361890e-07,3.642150e-01,5.109520e-04,3.361580e-01,4.197230e-19,5.127220e-35,1.398580e-31,5.347750e-29,6.574310e-21,1.605650e-27,4.039130e-10,1.000000e+00
0.5,0.00316228,9.500000e+02,1.165260e-02,-7.359790e-01,1.725790e-29,5.974870e-09,1.616180e-22,1.494800e-22,7.066180e-05,1.648010e-18,2.989320e-01,4.728060e-04,7.582710e-34,1.315360e-23,1.002240e-10,8.651710e-33,7.525150e-44,9.907090e-21,6.349910e-44,9.972600e-07,3.642400e-01,3.218850e-04,3.359610e-01,5.640570e-19,4.525190e-34,1.472440e-30,1.856090e-28,8.173130e-21,1.610920e-27,7.844590e-10,1.000000e+00
0.5,0.00316228,9.750000e+02,1.194420e-02,-6.900840e-01,1.783850e-28,1.228480e-08,5.281110e-22,7.016140e-22,5.298530e-05,6.832720e-18,2.993480e-01,2.721770e-04,1.137210e-32,8.260930e-23,2.082010e-10,1.313600e-31,2.373480e-42,4.277590e-20,2.089910e-42,1.527450e-06,3.642680e-01,2.074150e-04,3.358500e-01,7.457460e-19,3.573680e-33,1.373970e-29,6.042740e-28,1.003930e-20,1.614210e-27,1.472440e-09,1.000000e+00
0.5,0.00316228,1.000000e+03,1.211070e-02,-6.453190e-01,1.640550e-27,2.437520e-08,1.626770e-21,3.049410e-21,4.027810e-05,2.637700e-17,2.995830e-01,1.610120e-04,1.488830e-31,4.730920e-22,4.167990e-10,1.738990e-30,6.296510e-41,1.715980e-19,5.772320e-41,2.289800e-06,3.642930e-01,1.365410e-04,3.357840e-01,9.716290e-19,2.546180e-32,1.146590e-28,1.854860e-27,1.219570e-20,1.616420e-27,2.677770e-09,1.000000e+00
0.5,0.00316228,1.025000e+03,1.220860e-02,-6.011070e-01,1.353900e-26,4.679400e-08,4.745320e-21,1.234130e-20,3.101110e-05,9.530430e-17,2.997190e-01,9.773250e-05,1.718490e-30,2.487310e-21,8.062810e-10,2.027500e-29,1.422820e-39,6.430160e-19,1.355200e-39,3.364910e-06,3.643130e-01,9.170560e-05,3.357440e-01,1.249180e-18,1.648920e-31,8.627010e-28,5.392240e-27,1.466490e-20,1.618090e-27,4.729070e-09,1.000000e+00
0.5,0.00316228,1.050000e+03,1.226790e-02,-5.571430e-01,1.010430e-25,8.711910e-08,1.316070e-20,4.674490e-20,2.416200e-05,3.238200e-16,2.998000e-01,6.077130e-05,1.764630e-29,1.207920e-20,1.510880e-09,2.100860e-28,2.770190e-38,2.261750e-18,2.736010e-38,4.854120e-06,3.643290e-01,6.275950e-05,3.357190e-01,1.586520e-18,9.772200e-31,5.895710e-27,1.490500e-26,1.746920e-20,1.619530e-27,8.127310e-09,1.000000e+00
0.5,0.00316228,1.075000e+03,1.230520e-02,-5.132560e-01,6.867400e-25,1.576310e-07,3.482710e-20,1.664700e-19,1.903630e-05,1.039100e-15,2.998490e-01,3.865110e-05,1.625190e-28,5.448480e-20,2.748710e-09,1.950660e-27,4.695570e-37,7.500620e-18,4.800250e-37,6.882840e-06,3.643400e-01,4.371000e-05,3.357020e-01,1.992350e-18,5.332620e-30,3.684170e-26,3.931320e-26,2.063020e-20,1.620960e-27,1.361790e-08,1.000000e+00
0.5,0.00316228,1.100000e+03,1.232980e-02,-4.693490e-01,4.277710e-24,2.777260e-07,8.822280e-20,5.597380e-19,1.515520e-05,3.161320e-15,2.998800e-01,2.510670e-05,1.352440e-27,2.294220e-19,4.864810e-09,1.635160e-26,6.994990e-36,2.354660e-17,7.389120e-36,9.604140e-06,3.643480e-01,3.094600e-05,3.356910e-01,2.475990e-18,2.694510e-29,2.117950e-25,9.926280e-26,2.416890e-20,1.622520e-27,2.228520e-08,1.000000e+00
0.5,0.00316228,1.125000e+03,1.234730e-02,-4.253670e-01,2.456320e-23,4.773120e-07,2.145550e-19,1.783770e-18,1.218400e-05,9.151180e-15,2.999000e-01,1.663360e-05,1.023830e-26,9.059700e-19,8.391570e-09,1.245940e-25,9.237260e-35,7.023060e-17,1.006680e-34,1.320220e-05,3.643530e-01,2.224800e-05,3.356820e-01,3.047290e-18,1.267150e-28,1.126350e-24,2.406240e-25,2.810530e-20,1.624300e-27,3.567390e-08,1.000000e+00
0.5,0.00316228,1.150000e+03,1.236090e-02,-3.812770e-01,1.307120e-22,8.014920e-07,5.022780e-19,5.406430e-18,9.885730e-06,2.528680e-14,2.999120e-01,1.122540e-05,7.094360e-26,3.369240e-18,1.413170e-08,8.683560e-25,1.089860e-33,1.996850e-16,1.223530e-33,1.789630e-05,3.643570e-01,1.622620e-05,3.356750e-01,3.716610e-18,5.572090e-28,5.569500e-24,5.614970e-25,3.245880e-20,1.626360e-27,5.594170e-08,1.000000e+00
0.5,0.00316228,1.175000e+03,1.237270e-02,-3.370570e-01,6.477530e-22,1.316880e-06,1.134630e-18,1.563470e-17,8.090660e-06,6.689690e-14,2.999210e-01,7.707780e-06,4.525080e-25,1.184560e-17,2.326960e-08,5.567200e-24,1.157150e-32,5.428900e-16,1.336360e-32,2.394370e-05,3.643570e-01,1.199480e-05,3.356690e-01,4.494810e-18,2.300920e-27,2.572490e-23,1.264340e-24,3.724780e-20,1.628750e-27,8.604870e-08,1.000000e+00
0.5,0.00316228,1.200000e+03,1.238410e-02,-2.926940e-01,3.002610e-21,2.119980e-06,2.478750e-18,4.326560e-17,6.675680e-06,1.699010e-13,2.999260e-01,5.378960e-06,2.670630e-24,3.951070e-17,3.751820e-08,3.300530e-23,1.112930e-31,1.415290e-15,1.320430e-31,3.164410e-05,3.643560e-01,8.979590e-06,3.356620e-01,5.393140e-18,8.957430e-27,1.114640e-22,2.753330e-24,4.248940e-20,1.631500e-27,1.299870e-07,1.000000e+00
0.5,0.00316228,1.225000e+03,1.239630e-02,-2.481780e-01,1.307250e-20,3.348060e-06,5.247670e-18,1.148790e-16,5.550610e-06,4.152900e-13,2.999300e-01,3.811350e-06,1.465350e-23,1.254330e-16,5.930850e-08,1.818110e-22,9.755200e-31,3.546990e-15,1.187570e-30,4.134210e-05,3.643530e-01,6.802700e-06,3.356560e-01,6.423250e-18,3.299330e-26,4.548400e-22,5.810450e-24,4.820000e-20,1.634640e-27,1.930570e-07,1.000000e+00
0.5,0.00316228,1.250000e+03,1.241000e-02,-2.035010e-01,5.365580e-20,5.193090e-06,1.078630e-17,2.933970e-16,4.648700e-06,9.791940e-13,2.999320e-01,2.739510e-06,7.507680e-23,3.801320e-16,9.203060e-08,9.346850e-22,7.836290e-30,8.566210e-15,9.776960e-30,5.343120e-05,3.643480e-01,5.211470e-06,3.356480e-01,7.597080e-18,1.153630e-25,1.754210e-21,1.190520e-23,5.439490e-20,1.638160e-27,2.821900e-07,1.000000e+00
0.5,0.00316228,1.275000e+03,1.242600e-02,-1.586550e-01,2.083450e-19,7.919310e-06,2.156250e-17,7.224010e-16,3.920090e-06,2.231870e-12,2.999340e-01,1.995780e-06,3.606290e-22,1.102750e-15,1.403350e-07,4.502830e-21,5.798600e-29,1.997910e-14,7.406360e-29,6.835580e-05,3.643400e-01,4.034700e-06,3.356390e-01,8.926890e-18,3.840890e-25,6.415710e-21,2.372390e-23,6.108800e-20,1.642080e-27,4.063300e-07,1.000000e+00
0.5,0.00316228,1.300000e+03,1.244500e-02,-1.136320e-01,7.677900e-19,1.188500e-05,4.198970e-17,1.718400e-15,3.327130e-06,4.927210e-12,2.999350e-01,1.472520e-06,1.630130e-21,3.069950e-15,2.105010e-07,2.040380e-20,3.971300e-28,4.509200e-14,5.187370e-28,8.661460e-05,3.643300e-01,3.154810e-06,3.356290e-01,1.042510e-17,1.221080e-24,2.231900e-20,4.605240e-23,6.829230e-20,1.646390e-27,5.768610e-07,1.000000e+00
0.5,0.00316228,1.325000e+03,1.246770e-02,-6.842250e-02,2.693280e-18,1.756920e-05,7.977050e-17,3.956720e-15,2.841210e-06,1.055480e-11,2.999350e-01,1.099510e-06,6.957980e-21,8.220810e-15,3.108920e-07,8.726750e-20,2.528390e-27,9.866520e-14,3.374120e-27,1.087620e-04,3.643160e-01,2.490030e-06,3.356160e-01,1.210430e-17,3.716550e-24,7.406310e-20,8.721180e-23,7.601960e-20,1.651090e-27,8.081060e-07,1.000000e+00
0.5,0.00316228,1.350000e+03,1.249470e-02,-2.301530e-02,9.017530e-18,2.560400e-05,1.480440e-16,8.834800e-15,2.440360e-06,2.197580e-11,2.999340e-01,8.303180e-07,2.813380e-20,2.122100e-14,4.524840e-07,3.534300e-19,1.502510e-26,2.096620e-13,2.046580e-26,1.354120e-04,3.642970e-01,1.982810e-06,3.356010e-01,1.397730e-17,1.085580e-23,2.350510e-19,1.613420e-22,8.428010e-20,1.656160e-27,1.117870e-06,1.000000e+00
0.5,0.00316228,1.375000e+03,1.252700e-02,2.260360e-02,2.889110e-17,3.681280e-05,2.687470e-16,1.916170e-14,2.107630e-06,4.454090e-11,2.999330e-01,6.337540e-07,1.080790e-19,5.291230e-14,6.495110e-07,1.359440e-18,8.365500e-26,4.333690e-13,1.162000e-25,1.672350e-04,3.642740e-01,1.592180e-06,3.355820e-01,1.605660e-17,3.049900e-23,7.151690e-19,2.919570e-22,9.308290e-20,1.661590e-27,1.528050e-06,1.000000e+00
0.5,0.00316228,1.400000e+03,1.256520e-02,6.845160e-02,8.878430e-17,5.225620e-05,4.777550e-16,4.043150e-14,1.829770e-06,8.800740e-11,2.999310e-01,4.886290e-07,3.955640e-19,1.276710e-13,9.201960e-07,4.979950e-18,4.379080e-25,8.726160e-13,6.197700e-25,2.049640e-04,3.642450e-01,1.288690e-06,3.355600e-01,1.835510e-17,8.258670e-23,2.090850e-18,5.173680e-22,1.024360e-19,1.667360e-27,2.065320e-06,1.000000e+00
0.5,0.00316228,1.425000e+03,1.261020e-02,1.145500e-01,2.622740e-16,7.328450e-05,8.326360e-16,8.311550e-14,1.596410e-06,1.697490e-10,2.999280e-01,3.803530e-07,1.382800e-18,2.986250e-13,1.287610e-06,1.741860e-17,2.162230e-24,1.714010e-12,3.115540e-24,2.493920e-04,3.642080e-01,1.050900e-06,3.355340e-01,2.088530e-17,2.159610e-22,5.885920e-18,8.988010e-22,1.123440e-19,1.673440e-27,2.761800e-06,1.000000e+00
0.5,0.00316228,1.450000e+03,1.266310e-02,1.609240e-01,7.462880e-16,1.016000e-04,1.424080e-15,1.666880e-13,1.399370e-06,3.200100e-10,2.999240e-01,2.987620e-07,4.628090e-18,6.781980e-13,1.780660e-06,5.831360e-17,1.010100e-23,3.288400e-12,1.480610e-23,3.013740e-04,3.641620e-01,8.631110e-07,3.355030e-01,2.365970e-17,5.463420e-22,1.598570e-17,1.532330e-21,1.228130e-19,1.679790e-27,3.655920e-06,1.000000e+00
0.5,0.00316228,1.475000e+03,1.272470e-02,2.076070e-01,2.049360e-15,1.393240e-04,2.392520e-15,3.265340e-13,1.232120e-06,5.903320e-10,2.999190e-01,2.366970e-07,1.486300e-17,1.497730e-12,2.435140e-06,1.872680e-16,4.477070e-23,6.169580e-12,6.671140e-23,3.618230e-04,3.641050e-01,7.136820e-07,3.354660e-01,2.669030e-17,1.339370e-21,4.196280e-17,2.566120e-21,1.338430e-19,1.686380e-27,4.793120e-06,1.000000e+00
0.5,0.00316228,1.500000e+03,1.279630e-02,2.546370e-01,5.440800e-15,1.890830e-04,3.951880e-15,6.255540e-13,1.089450e-06,1.066780e-09,2.999110e-01,1.890600e-07,4.589570e-17,3.220810e-12,3.295020e-06,5.780920e-16,1.887710e-22,1.133200e-11,2.857350e-22,4.317110e-04,3.640350e-01,5.939160e-07,3.354210e-01,2.998900e-17,3.186910e-21,1.066480e-16,4.224940e-21,1.454350e-19,1.693170e-27,6.226840e-06,1.000000e+00
0.5,0.00316228,1.525000e+03,1.287910e-02,3.020610e-01,1.398810e-14,2.540870e-04,6.423010e-15,1.173240e-12,9.671770e-07,1.890340e-09,2.999020e-01,1.521830e-07,1.365330e-16,6.753340e-12,4.413730e-06,1.718780e-15,7.590270e-22,2.039810e-11,1.166320e-21,5.120690e-04,3.639490e-01,4.972660e-07,3.353690e-01,3.356700e-17,7.370550e-21,2.628330e-16,6.844500e-21,1.575870e-19,1.700100e-27,8.019300e-06,1.000000e+00
0.5,0.00316228,1.550000e+03,1.297420e-02,3.499340e-01,3.488060e-14,3.382390e-04,1.028010e-14,2.156430e-12,8.618990e-07,3.287800e-09,2.998890e-01,1.234040e-07,3.920010e-16,1.382370e-11,5.855660e-06,4.930840e-15,2.917150e-21,3.601840e-11,4.547470e-21,6.039800e-04,3.638430e-01,4.187580e-07,3.353080e-01,3.743510e-17,1.659160e-20,6.290660e-16,1.091880e-20,1.702910e-19,1.707110e-27,1.024250e-05,1.000000e+00
0.5,0.00316228,1.575000e+03,1.308300e-02,3.983220e-01,8.448270e-14,4.462370e-04,1.621400e-14,3.888020e-12,7.708560e-07,5.617640e-09,2.998730e-01,1.007700e-07,1.088070e-15,2.765510e-11,7.697760e-06,1.367240e-14,1.073930e-20,6.244570e-11,1.697360e-20,7.085800e-04,3.637140e-01,3.545860e-07,3.352360e-01,4.160330e-17,3.639890e-20,1.464210e-15,1.716450e-20,1.835390e-19,1.714130e-27,1.297890e-05,1.000000e+00
0.5,0.00316228,1.600000e+03,1.320700e-02,4.473050e-01,1.990230e-13,5.836940e-04,2.521850e-14,6.882650e-12,6.917870e-07,9.437310e-09,2.998520e-01,8.283710e-08,2.924400e-15,5.413020e-11,1.003120e-05,3.670130e-14,3.794760e-20,1.063880e-10,6.077350e-20,8.270500e-04,3.635570e-01,3.018200e-07,3.351520e-01,4.608050e-17,7.791520e-20,3.318690e-15,2.660760e-20,1.973180e-19,1.721060e-27,1.632290e-05,1.000000e+00
0.5,0.00316228,1.625000e+03,1.334770e-02,4.969740e-01,4.566100e-13,7.572670e-04,3.870390e-14,1.197240e-11,6.228360e-07,1.560010e-08,2.998260e-01,6.852850e-08,7.622070e-15,1.037650e-10,1.296300e-05,9.551850e-14,1.289470e-19,1.782530e-10,2.091350e-19,9.606160e-04,3.633670e-01,2.581820e-07,3.350540e-01,5.087490e-17,1.629210e-19,7.333620e-15,4.069780e-20,2.116080e-19,1.727820e-27,2.038110e-05,1.000000e+00
0.5,0.00316228,1.650000e+03,1.350680e-02,5.474360e-01,1.021450e-12,9.747960e-04,5.864880e-14,2.048080e-11,5.624680e-07,2.539270e-08,2.997940e-01,5.703480e-08,1.929180e-14,1.949900e-10,1.661830e-05,2.413650e-13,4.221130e-19,2.939370e-10,6.929410e-19,1.110540e-03,3.631380e-01,2.218960e-07,3.349400e-01,5.599310e-17,3.331280e-19,1.581810e-14,6.145890e-20,2.263860e-19,1.734290e-27,2.527330e-05,1.000000e+00
0.5,0.00316228,1.675000e+03,1.368580e-02,5.988160e-01,2.230550e-12,1.245440e-03,8.779610e-14,3.448060e-11,5.094100e-07,4.072800e-08,2.997530e-01,4.774270e-08,4.747980e-14,3.595120e-10,2.114160e-05,5.929460e-13,1.333410e-18,4.773630e-10,2.214410e-18,1.278100e-03,3.628620e-01,1.915640e-07,3.348080e-01,6.144010e-17,6.667370e-19,3.333860e-14,9.168250e-20,2.416210e-19,1.740350e-27,3.113380e-05,1.000000e+00
0.5,0.00316228,1.700000e+03,1.388670e-02,6.512570e-01,4.759790e-12,1.579850e-03,1.299070e-13,5.717030e-11,4.625990e-07,6.441100e-08,2.997030e-01,4.018420e-08,1.137670e-13,6.508930e-10,2.669910e-05,1.417930e-12,4.070980e-18,7.640070e-10,6.836080e-18,1.464630e-03,3.625320e-01,1.660800e-07,3.346550e-01,6.721910e-17,1.307410e-18,6.872800e-14,1.351770e-19,2.572740e-19,1.745840e-27,3.811120e-05,1.000000e+00
0.5,0.00316228,1.725000e+03,1.411130e-02,7.049230e-01,9.935330e-12,1.990280e-03,1.900840e-13,9.341500e-11,4.211470e-07,1.005020e-07,2.996420e-01,3.399960e-08,2.657100e-13,1.158080e-09,3.348010e-05,3.304480e-12,1.203050e-17,1.205770e-09,2.041720e-17,1.671430e-03,3.621380e-01,1.445670e-07,3.344790e-01,7.333120e-17,2.514000e-18,1.387170e-13,1.970800e-19,2.732990e-19,1.750600e-27,4.636980e-05,1.000000e+00
0.5,0.00316228,1.750000e+03,1.436150e-02,7.600030e-01,2.030520e-11,2.490820e-03,2.751790e-13,1.505160e-10,3.843060e-07,1.548050e-07,2.995660e-01,2.891050e-08,6.055560e-13,2.026360e-09,4.169890e-05,7.513480e-12,3.446050e-17,1.877550e-09,5.908000e-17,1.899840e-03,3.616690e-01,1.263190e-07,3.342760e-01,7.977450e-17,4.744280e-18,2.743650e-13,2.842550e-19,2.896390e-19,1.754430e-27,5.608980e-05,1.000000e+00
0.5,0.00316228,1.775000e+03,1.463940e-02,8.167090e-01,4.066750e-11,3.097480e-03,3.943080e-13,2.392890e-10,3.514440e-07,2.355200e-07,2.994750e-01,2.470020e-08,1.348070e-12,3.489320e-09,5.159630e-05,1.668490e-11,9.580500e-17,2.886100e-09,1.658530e-16,2.151170e-03,3.611140e-01,1.107710e-07,3.340420e-01,8.654450e-17,8.793590e-18,5.322260e-13,4.057710e-19,3.062250e-19,1.757140e-27,6.746700e-05,1.000000e+00
0.5,0.00316228,1.800000e+03,1.494710e-02,8.752800e-01,7.988610e-11,3.828400e-03,5.594770e-13,3.755540e-10,3.220280e-07,3.540980e-07,2.993660e-01,2.119870e-08,2.934280e-12,5.916880e-09,6.344050e-05,3.622250e-11,2.588360e-16,4.381610e-09,4.522630e-16,2.426700e-03,3.604590e-01,9.746560e-08,3.337750e-01,9.363270e-17,1.602030e-17,1.013400e-12,5.735060e-19,3.229740e-19,1.758480e-27,8.071380e-05,1.000000e+00
0.5,0.00316228,1.825000e+03,1.528670e-02,9.359870e-01,1.540360e-10,4.703960e-03,7.863690e-13,5.821850e-10,2.956020e-07,5.263570e-07,2.992350e-01,1.827220e-08,6.250710e-12,9.886310e-09,7.752800e-05,7.695080e-11,6.803690e-16,6.572940e-09,1.199400e-15,2.727690e-03,3.596890e-01,8.603130e-08,3.334700e-01,1.010270e-16,2.870670e-17,1.895450e-12,8.028630e-19,3.397920e-19,1.758190e-27,9.605800e-05,1.000000e+00
