Tw_K,P_atm,hw_MJkg
2500,562.341,1.289800e+00
2525,562.341,1.322690e+00
2550,562.341,1.355600e+00
2575,562.341,1.388520e+00
2600,562.341,1.421450e+00
2625,562.341,1.454400e+00
2650,562.341,1.487370e+00
2675,562.341,1.520360e+00
2700,562.341,1.553360e+00
2725,562.341,1.586390e+00
2750,562.341,1.619450e+00
2775,562.341,1.652520e+00
2800,562.341,1.685620e+00
2825,562.341,1.718750e+00
2850,562.341,1.751910e+00
2875,562.341,1.785110e+00
2900,562.341,1.818330e+00
2925,562.341,1.851600e+00
2950,562.341,1.884900e+00
2975,562.341,1.918250e+00
3000,562.341,1.951640e+00
3025,562.341,1.985080e+00
3050,562.341,2.018580e+00
3075,562.341,2.052140e+00
3100,562.341,2.085770e+00
3125,562.341,2.119470e+00
3150,562.341,2.153240e+00
3175,562.341,2.187110e+00
3200,562.341,2.221060e+00
3225,562.341,2.255120e+00
3250,562.341,2.289290e+00
3275,562.341,2.323590e+00
3300,562.341,2.358020e+00
3325,562.341,2.392600e+00
3350,562.341,2.427340e+00
3375,562.341,2.462260e+00
3400,562.341,2.497380e+00
3425,562.341,2.532720e+00
3450,562.341,2.568290e+00
3475,562.341,2.604130e+00
3500,562.341,2.640250e+00
3525,562.341,2.676690e+00
3550,562.341,2.713490e+00
3575,562.341,2.750660e+00
3600,562.341,2.788260e+00
3625,562.341,2.826330e+00
3650,562.341,2.864920e+00
3675,562.341,2.904080e+00
3700,562.341,2.943860e+00
3725,562.341,2.984350e+00
3750,562.341,3.025600e+00
3775,562.341,3.067700e+00
3800,562.341,3.110740e+00
3825,562.341,3.154810e+00
3850,562.341,3.200040e+00
3875,562.341,3.246540e+00
3900,562.341,3.294450e+00
3925,562.341,3.343910e+00
3950,562.341,3.395100e+00
3975,562.341,3.448200e+00
4000,562.341,3.503420e+00
4025,562.341,3.560970e+00
4050,562.341,3.621120e+00
4075,562.341,3.684140e+00
4100,562.341,3.750340e+00
4125,562.341,3.820050e+00
4150,562.341,3.893650e+00
4175,562.341,3.971550e+00
4200,562.341,4.054200e+00
4225,562.341,4.142110e+00
4250,562.341,4.235820e+00
4275,562.341,4.335930e+00
4300,562.341,4.443100e+00
4325,562.341,4.558060e+00
4350,562.341,4.681580e+00
4375,562.341,4.814540e+00
4400,562.341,4.957860e+00
4425,562.341,5.112570e+00
4450,562.341,5.279760e+00
4475,562.341,5.460620e+00
4500,562.341,5.656450e+00
4525,562.341,5.868610e+00
4550,562.341,6.098600e+00
4575,562.341,6.347990e+00
4600,562.341,6.618460e+00
4625,562.341,6.911790e+00
4650,562.341,7.229850e+00
4675,562.341,7.574610e+00
4700,562.341,7.948110e+00
4725,562.341,8.352450e+00
4750,562.341,8.789800e+00
4775,562.341,9.262350e+00
4800,562.341,9.772290e+00
4825,562.341,1.032180e+01
4850,562.341,1.091300e+01
4875,562.341,1.154780e+01
4900,562.341,1.222810e+01
4925,562.341,1.295560e+01
4950,562.341,1.373160e+01
4975,562.341,1.455710e+01
5000,562.341,1.543270e+01
300,1000,-2.632220e+00
325,1000,-2.607560e+00
350,1000,-2.582700e+00
375,1000,-2.557660e+00
400,1000,-2.532420e+00
425,1000,-2.507000e+00
450,1000,-2.481390e+00
475,1000,-2.455590e+00
500,1000,-2.429590e+00
525,1000,-2.403400e+00
550,1000,-2.377010e+00
575,1000,-2.350420e+00
600,1000,-2.323610e+00
625,1000,-2.296570e+00
650,1000,-2.269290e+00
675,1000,-2.241740e+00
700,1000,-2.213860e+00
725,1000,-2.185610e+00
750,1000,-2.156910e+00
775,1000,-2.127660e+00
800,1000,-2.097730e+00
825,1000,-2.066960e+00
850,1000,-2.035180e+00
875,1000,-2.002150e+00
900,1000,-1.967630e+00
925,1000,-1.931330e+00
950,1000,-1.892940e+00
975,1000,-1.852140e+00
1000,1000,-1.808570e+00
1025,1000,-1.761880e+00
1050,1000,-1.711730e+00
1075,1000,-1.657820e+00
1100,1000,-1.599870e+00
1125,1000,-1.537670e+00
1150,1000,-1.471100e+00
1175,1000,-1.400160e+00
1200,1000,-1.324940e+00
1225,1000,-1.245720e+00
1250,1000,-1.162900e+00
1275,1000,-1.077040e+00
1300,1000,-9.888700e-01
1325,1000,-8.992120e-01
1350,1000,-8.089970e-01
1375,1000,-7.191890e-01
1400,1000,-6.307400e-01
1425,1000,-5.445250e-01
1450,1000,-4.612970e-01
1475,1000,-3.816400e-01
1500,1000,-3.059540e-01
1525,1000,-2.344460e-01
1550,1000,-1.671510e-01
1575,1000,-1.039540e-01
1600,1000,-4.462830e-02
1625,1000,1.112670e-02
1650,1000,6.365540e-02
1675,1000,1.133170e-01
1700,1000,1.604630e-01
1725,1000,2.054290e-01
1750,1000,2.485200e-01
1775,1000,2.900070e-01
1800,1000,3.301340e-01
1825,1000,3.691070e-01
1850,1000,4.071060e-01
1875,1000,4.442850e-01
1900,1000,4.807730e-01
1925,1000,5.166800e-01
1950,1000,5.520990e-01
1975,1000,5.871070e-01
2000,1000,6.217710e-01
2025,1000,6.561450e-01
2050,1000,6.902750e-01
2075,1000,7.242000e-01
2100,1000,7.579540e-01
2125,1000,7.915640e-01
2150,1000,8.250530e-01
2175,1000,8.584410e-01
2200,1000,8.917460e-01
2225,1000,9.249800e-01
2250,1000,9.581570e-01
2275,1000,9.912860e-01
2300,1000,1.024380e+00
2325,1000,1.057440e+00
2350,1000,1.090470e+00
2375,1000,1.123490e+00
2400,1000,1.156490e+00
2425,1000,1.189480e+00
2450,1000,1.222460e+00
2475,1000,1.255450e+00
2500,1000,1.288430e+00
2525,1000,1.321410e+00
2550,1000,1.354400e+00
2575,1000,1.387390e+00
2600,1000,1.420390e+00
2625,1000,1.453400e+00
2650,1000,1.486420e+00
2675,1000,1.519450e+00
2700,1000,1.552500e+00
2725,1000,1.585560e+00
2750,1000,1.618640e+00
2775,1000,1.651740e+00
2800,1000,1.684850e+00
2825,1000,1.717990e+00
2850,1000,1.751150e+00
2875,1000,1.784340e+00
2900,1000,1.817550e+00
2925,1000,1.850800e+00
2950,1000,1.884070e+00
2975,1000,1.917380e+00
3000,1000,1.950720e+00
3025,1000,1.984110e+00
3050,1000,2.017530e+00
3075,1000,2.051010e+00
3100,1000,2.084530e+00
3125,1000,2.118120e+00
3150,1000,2.151760e+00
3175,1000,2.185460e+00
3200,1000,2.219240e+00
3225,1000,2.253100e+00
3250,1000,2.287040e+00
3275,1000,2.321070e+00
3300,1000,2.355210e+00
3325,1000,2.389450e+00
3350,1000,2.423820e+00
3375,1000,2.458320e+00
3400,1000,2.492960e+00
3425,1000,2.527760e+00
3450,1000,2.562730e+00
3475,1000,2.597890e+00
3500,1000,2.633260e+00
3525,1000,2.668860e+00
3550,1000,2.704700e+00
3575,1000,2.740810e+00
3600,1000,2.777220e+00
3625,1000,2.813960e+00
3650,1000,2.851050e+00
3675,1000,2.888540e+00
3700,1000,2.926460e+00
3725,1000,2.964850e+00
3750,1000,3.003760e+00
3775,1000,3.043240e+00
3800,1000,3.083350e+00
3825,1000,3.124160e+00
3850,1000,3.165720e+00
3875,1000,3.208110e+00
3900,1000,3.251430e+00
3925,1000,3.295750e+00
3950,1000,3.341200e+00
3975,1000,3.387870e+00
4000,1000,3.435890e+00
4025,1000,3.485400e+00
4050,1000,3.536550e+00
4075,1000,3.589520e+00
4100,1000,3.644480e+00
4125,1000,3.701630e+00
4150,1000,3.761210e+00
4175,1000,3.823450e+00
4200,1000,3.888640e+00
4225,1000,3.957050e+00
4250,1000,4.029040e+00
4275,1000,4.104940e+00
4300,1000,4.185160e+00
4325,1000,4.270120e+00
4350,1000,4.360300e+00
4375,1000,4.456210e+00
4400,1000,4.558420e+00
4425,1000,4.667530e+00
4450,1000,4.784210e+00
4475,1000,4.909190e+00
4500,1000,5.043250e+00
4525,1000,5.187230e+00
4550,1000,5.342060e+00
4575,1000,5.508730e+00
4600,1000,5.688290e+00
4625,1000,5.881890e+00
4650,1000,6.090740e+00
4675,1000,6.316140e+00
4700,1000,6.559470e+00
4725,1000,6.822190e+00
4750,1000,7.105820e+00
4775,1000,7.411990e+00
4800,1000,7.742360e+00
4825,1000,8.098660e+00
4850,1000,8.482690e+00
4875,1000,8.896260e+00
4900,1000,9.341210e+00
4925,1000,9.819380e+00
4950,1000,1.033260e+01
4975,1000,1.088260e+01
5000,1000,1.147100e+01
