P_atm,T_K,M[kg/kmol],Cp[kJ/kg-K],h[kJ/kg],gamma[-],rho[kg/m3],mu[millipoise]
0.0177828,375,2.992750e+01,1.550080e+00,-5.149080e+03,1.220080e+00,1.729500e-02,1.575870e-01
0.0177828,400,2.991500e+01,1.684860e+00,-5.108800e+03,1.202830e+00,1.620730e-02,1.672850e-01
0.0177828,425,2.987800e+01,1.941380e+00,-5.063840e+03,1.180490e+00,1.523510e-02,1.769860e-01
0.0177828,450,2.978240e+01,2.451290e+00,-5.009650e+03,1.154880e+00,1.434260e-02,1.867670e-01
0.0177828,475,2.956370e+01,3.422760e+00,-4.937450e+03,1.133180e+00,1.348800e-02,1.967780e-01
0.0177828,500,2.912070e+01,5.108800e+00,-4.832530e+03,1.122850e+00,1.262160e-02,2.072470e-01
0.0177828,525,2.833520e+01,7.635700e+00,-4.674850e+03,1.126290e+00,1.169630e-02,2.179680e-01
0.0177828,550,2.715230e+01,1.056570e+01,-4.447060e+03,1.139700e+00,1.069860e-02,2.293940e-01
0.0177828,575,2.570630e+01,1.243530e+01,-4.155270e+03,1.152910e+00,9.688430e-03,2.410860e-01
0.0177828,600,2.433550e+01,1.165350e+01,-3.848140e+03,1.155750e+00,8.789630e-03,2.522000e-01
0.0177828,625,2.333630e+01,8.831320e+00,-3.590140e+03,1.151160e+00,8.091590e-03,2.619280e-01
0.0177828,650,2.274050e+01,6.151910e+00,-3.404920e+03,1.150440e+00,7.581740e-03,2.705870e-01
0.0177828,675,2.240650e+01,4.670490e+00,-3.272190e+03,1.154710e+00,7.193700e-03,2.785350e-01
0.0177828,700,2.219190e+01,4.189890e+00,-3.163030e+03,1.156590e+00,6.870350e-03,2.860510e-01
0.0177828,725,2.201130e+01,4.278230e+00,-3.058010e+03,1.154460e+00,6.579460e-03,2.932810e-01
0.0177828,750,2.182240e+01,4.661800e+00,-2.946690e+03,1.151410e+00,6.305560e-03,3.002850e-01
0.0177828,775,2.160550e+01,5.203440e+00,-2.823620e+03,1.149590e+00,6.041490e-03,3.070880e-01
0.0177828,800,2.135210e+01,5.829610e+00,-2.685820e+03,1.149600e+00,5.784050e-03,3.137010e-01
0.0177828,825,2.106020e+01,6.488710e+00,-2.531860e+03,1.151370e+00,5.532120e-03,3.201310e-01
0.0177828,850,2.073260e+01,7.133400e+00,-2.361510e+03,1.154500e+00,5.285880e-03,3.263880e-01
0.0177828,875,2.037560e+01,7.715160e+00,-2.175720e+03,1.158540e+00,5.046430e-03,3.324840e-01
0.0177828,900,1.999870e+01,8.185950e+00,-1.976670e+03,1.162960e+00,4.815500e-03,3.384390e-01
0.0177828,925,1.961340e+01,8.504060e+00,-1.767700e+03,1.167280e+00,4.595080e-03,3.442770e-01
0.0177828,950,1.923180e+01,8.642150e+00,-1.552980e+03,1.171130e+00,4.387110e-03,3.500280e-01
0.0177828,975,1.886550e+01,8.594440e+00,-1.337140e+03,1.174230e+00,4.193190e-03,3.557250e-01
0.0177828,1000,1.852380e+01,8.380160e+00,-1.124650e+03,1.176470e+00,4.014320e-03,3.614000e-01
0.0177828,1025,1.821320e+01,8.041200e+00,-9.191800e+02,1.177840e+00,3.850750e-03,3.668160e-01
0.0177828,1050,1.793690e+01,7.636500e+00,-7.231400e+02,1.178340e+00,3.702040e-03,3.722490e-01
0.0177828,1075,1.769470e+01,7.232570e+00,-5.373490e+02,1.177870e+00,3.567120e-03,3.777170e-01
0.0177828,1100,1.748390e+01,6.897180e+00,-3.609390e+02,1.176170e+00,3.444500e-03,3.832320e-01
0.0177828,1125,1.729920e+01,6.696510e+00,-1.913670e+02,1.172800e+00,3.332390e-03,3.888050e-01
0.0177828,1150,1.713420e+01,6.696610e+00,-2.444230e+01,1.167410e+00,3.228850e-03,3.944470e-01
0.0177828,1175,1.698070e+01,6.967790e+00,1.457190e+02,1.160060e+00,3.131850e-03,4.001720e-01
0.0177828,1200,1.682950e+01,7.589930e+00,3.268680e+02,1.151570e+00,3.039300e-03,4.059980e-01
0.0177828,1225,1.667000e+01,8.655230e+00,5.289060e+02,1.143420e+00,2.949050e-03,4.119490e-01
0.0177828,1250,1.649040e+01,1.026150e+01,7.641430e+02,1.137320e+00,2.858930e-03,4.180560e-01
0.0177828,1275,1.627830e+01,1.247770e+01,1.047100e+03,1.134620e+00,2.766810e-03,4.243460e-01
0.0177828,1300,1.602270e+01,1.524260e+01,1.392700e+03,1.135810e+00,2.670990e-03,4.308360e-01
0.0177828,1325,1.571930e+01,1.813310e+01,1.810470e+03,1.140080e+00,2.570980e-03,4.374990e-01
0.0177828,1350,1.538040e+01,2.003910e+01,2.291360e+03,1.144660e+00,2.468970e-03,4.442370e-01
0.0177828,1375,1.504420e+01,1.932240e+01,2.790280e+03,1.145660e+00,2.371090e-03,4.508640e-01
0.0177828,1400,1.476580e+01,1.549090e+01,3.230610e+03,1.143150e+00,2.285650e-03,4.571850e-01
0.0177828,1425,1.457880e+01,1.061900e+01,3.556130e+03,1.145260e+00,2.217120e-03,4.631270e-01
0.0177828,1450,1.447280e+01,6.992600e+00,3.772620e+03,1.159730e+00,2.163050e-03,4.687700e-01
0.0177828,1475,1.441740e+01,4.978480e+00,3.919430e+03,1.183280e+00,2.118240e-03,4.742340e-01
0.0177828,1500,1.438820e+01,3.995310e+00,4.030090e+03,1.205660e+00,2.078730e-03,4.795980e-01
0.0177828,1525,1.437200e+01,3.531330e+00,4.123450e+03,1.220870e+00,2.042340e-03,4.849070e-01
0.0177828,1550,1.436210e+01,3.310320e+00,4.208640e+03,1.229300e+00,2.008030e-03,4.901780e-01
0.0177828,1575,1.435570e+01,3.203390e+00,4.289900e+03,1.233330e+00,1.975260e-03,4.954200e-01
0.0177828,1600,1.435100e+01,3.152590e+00,4.369270e+03,1.234880e+00,1.943770e-03,5.006370e-01
0.0177828,1625,1.434740e+01,3.131670e+00,4.447770e+03,1.235040e+00,1.913390e-03,5.058310e-01
0.0177828,1650,1.434450e+01,3.128410e+00,4.526000e+03,1.234370e+00,1.884010e-03,5.110040e-01
0.0177828,1675,1.434190e+01,3.137010e+00,4.604290e+03,1.233150e+00,1.855550e-03,5.161570e-01
0.0177828,1700,1.433940e+01,3.154660e+00,4.682920e+03,1.231530e+00,1.827950e-03,5.212900e-01
0.0177828,1725,1.433690e+01,3.180090e+00,4.762090e+03,1.229590e+00,1.801140e-03,5.264050e-01
0.0177828,1750,1.433430e+01,3.212850e+00,4.841990e+03,1.227350e+00,1.775090e-03,5.315010e-01
0.0177828,1775,1.433150e+01,3.252940e+00,4.922790e+03,1.224840e+00,1.749740e-03,5.365800e-01
0.0177828,1800,1.432830e+01,3.300720e+00,5.004700e+03,1.222080e+00,1.725060e-03,5.416410e-01
0.0177828,1825,1.432470e+01,3.356750e+00,5.087900e+03,1.219060e+00,1.701000e-03,5.466860e-01
0.0177828,1850,1.432050e+01,3.421750e+00,5.172610e+03,1.215810e+00,1.677520e-03,5.517160e-01
0.0177828,1875,1.431560e+01,3.496620e+00,5.259070e+03,1.212330e+00,1.654590e-03,5.567300e-01
0.0177828,1900,1.431000e+01,3.582370e+00,5.347530e+03,1.208650e+00,1.632180e-03,5.617290e-01
0.0177828,1925,1.430340e+01,3.680160e+00,5.438290e+03,1.204770e+00,1.610240e-03,5.667140e-01
0.0177828,1950,1.429580e+01,3.791260e+00,5.531650e+03,1.200750e+00,1.588750e-03,5.716850e-01
0.0177828,1975,1.428700e+01,3.917060e+00,5.627970e+03,1.196600e+00,1.567670e-03,5.766420e-01
0.0177828,2000,1.427670e+01,4.059090e+00,5.727640e+03,1.192360e+00,1.546960e-03,5.815860e-01
0.0177828,2025,1.426490e+01,4.219000e+00,5.831080e+03,1.188090e+00,1.526600e-03,5.863460e-01
0.0177828,2050,1.425130e+01,4.398590e+00,5.938750e+03,1.183820e+00,1.506550e-03,5.910900e-01
0.0177828,2075,1.423570e+01,4.599810e+00,6.051190e+03,1.179610e+00,1.486770e-03,5.958180e-01
0.0177828,2100,1.421790e+01,4.824760e+00,6.168940e+03,1.175510e+00,1.467230e-03,6.005290e-01
0.0177828,2125,1.419760e+01,5.075770e+00,6.292640e+03,1.171560e+00,1.447900e-03,6.052240e-01
0.0177828,2150,1.417460e+01,5.355330e+00,6.422970e+03,1.167810e+00,1.428740e-03,6.099020e-01
0.0177828,2175,1.414850e+01,5.666210e+00,6.560670e+03,1.164300e+00,1.409720e-03,6.145630e-01
0.0177828,2200,1.411910e+01,6.011450e+00,6.706560e+03,1.161090e+00,1.390800e-03,6.192050e-01
0.0177828,2225,1.408590e+01,6.394400e+00,6.861550e+03,1.158200e+00,1.371950e-03,6.238270e-01
0.0177828,2250,1.404870e+01,6.818810e+00,7.026630e+03,1.155670e+00,1.353120e-03,6.284270e-01
0.0177828,2275,1.400710e+01,7.288890e+00,7.202880e+03,1.153530e+00,1.334280e-03,6.330040e-01
0.0177828,2300,1.396060e+01,7.809370e+00,7.391490e+03,1.151820e+00,1.315400e-03,6.375540e-01
0.0177828,2325,1.390880e+01,8.385610e+00,7.593810e+03,1.150550e+00,1.296430e-03,6.420720e-01
0.0177828,2350,1.385120e+01,9.023660e+00,7.811290e+03,1.149760e+00,1.277320e-03,6.465560e-01
0.0177828,2375,1.378730e+01,9.730380e+00,8.045560e+03,1.149480e+00,1.258050e-03,6.509990e-01
0.0177828,2400,1.371670e+01,1.051350e+01,8.298440e+03,1.149720e+00,1.238570e-03,6.553940e-01
0.0177828,2425,1.363860e+01,1.138160e+01,8.571950e+03,1.150520e+00,1.218830e-03,6.597340e-01
0.0177828,2450,1.355260e+01,1.234390e+01,8.868310e+03,1.151920e+00,1.198780e-03,6.640100e-01
0.0177828,2475,1.345810e+01,1.341050e+01,9.190010e+03,1.153940e+00,1.178390e-03,6.682120e-01
0.0177828,2500,1.335420e+01,1.459120e+01,9.539780e+03,1.156620e+00,1.157610e-03,6.723290e-01
0.0177828,2525,1.324060e+01,1.589520e+01,9.920600e+03,1.160000e+00,1.136390e-03,6.763470e-01
0.0177828,2550,1.311640e+01,1.732990e+01,1.033560e+04,1.164100e+00,1.114700e-03,6.802570e-01
0.0177828,2575,1.298130e+01,1.889910e+01,1.078820e+04,1.168930e+00,1.092500e-03,6.840440e-01
0.0177828,2600,1.283470e+01,2.060130e+01,1.128170e+04,1.174490e+00,1.069780e-03,6.876980e-01
0.0177828,2625,1.267640e+01,2.242740e+01,1.181930e+04,1.180740e+00,1.046530e-03,6.912100e-01
0.0177828,2650,1.250650e+01,2.435880e+01,1.240390e+04,1.187610e+00,1.022760e-03,6.945730e-01
0.0177828,2675,1.232530e+01,2.636640e+01,1.303790e+04,1.194980e+00,9.985160e-04,6.977840e-01
0.0177828,2700,1.213340e+01,2.840990e+01,1.372260e+04,1.202680e+00,9.738710e-04,7.008410e-01
0.0177828,2725,1.193200e+01,3.043960e+01,1.445830e+04,1.210510e+00,9.489210e-04,7.037490e-01
0.0177828,2750,1.172260e+01,3.239910e+01,1.524400e+04,1.218240e+00,9.237930e-04,7.065110e-01
0.0177828,2775,1.150710e+01,3.423000e+01,1.607720e+04,1.225630e+00,8.986360e-04,7.091330e-01
0.0177828,2800,1.128740e+01,3.587620e+01,1.695390e+04,1.232450e+00,8.736140e-04,7.116200e-01
0.0177828,2825,1.106600e+01,3.728920e+01,1.786900e+04,1.238510e+00,8.488960e-04,7.139750e-01
0.0177828,2850,1.084500e+01,3.843110e+01,1.881610e+04,1.243660e+00,8.246460e-04,7.161970e-01
0.0177828,2875,1.062670e+01,3.927730e+01,1.978810e+04,1.247790e+00,8.010170e-04,7.182840e-01
0.0177828,2900,1.041290e+01,3.981660e+01,2.077740e+04,1.250860e+00,7.781390e-04,7.202330e-01
0.0177828,2925,1.020550e+01,4.005090e+01,2.177640e+04,1.252870e+00,7.561190e-04,7.220410e-01
0.0177828,2950,1.000580e+01,3.999300e+01,2.277750e+04,1.253860e+00,7.350390e-04,7.237070e-01
0.0177828,2975,9.814820e+00,3.966490e+01,2.377380e+04,1.253910e+00,7.149530e-04,7.252350e-01
0.0177828,3000,9.633440e+00,3.909480e+01,2.475880e+04,1.253110e+00,6.958920e-04,7.266310e-01
0.0177828,3025,9.462100e+00,3.831600e+01,2.572680e+04,1.251580e+00,6.778660e-04,7.279100e-01
0.0177828,3050,9.301050e+00,3.736410e+01,2.667310e+04,1.249430e+00,6.608670e-04,7.290890e-01
0.0177828,3075,9.150300e+00,3.627640e+01,2.759390e+04,1.246780e+00,6.448700e-04,7.301920e-01
0.0177828,3100,9.009710e+00,3.509010e+01,2.848610e+04,1.243750e+00,6.298410e-04,7.312410e-01
0.0177828,3125,8.878950e+00,3.384170e+01,2.934790e+04,1.240440e+00,6.157350e-04,7.322630e-01
0.0177828,3150,8.757620e+00,3.256570e+01,3.017800e+04,1.236960e+00,6.025010e-04,7.332840e-01
0.0177828,3175,8.645200e+00,3.129410e+01,3.097620e+04,1.233380e+00,5.900840e-04,7.343270e-01
0.0177828,3200,8.541120e+00,3.005560e+01,3.174290e+04,1.229790e+00,5.784250e-04,7.354140e-01
0.0177828,3225,8.444750e+00,2.887510e+01,3.247940e+04,1.226250e+00,5.674650e-04,7.365610e-01
0.0177828,3250,8.355440e+00,2.777350e+01,3.318740e+04,1.222800e+00,5.571440e-04,7.377840e-01
0.0177828,3275,8.272540e+00,2.676720e+01,3.386890e+04,1.219480e+00,5.474060e-04,7.390940e-01
0.0177828,3300,8.195400e+00,2.586850e+01,3.452660e+04,1.216300e+00,5.381930e-04,7.404970e-01
0.0177828,3325,8.123390e+00,2.508510e+01,3.516330e+04,1.213290e+00,5.294530e-04,7.419990e-01
0.0177828,3350,8.055890e+00,2.442120e+01,3.578190e+04,1.210450e+00,5.211360e-04,7.436000e-01
0.0177828,3375,7.992340e+00,2.387690e+01,3.638540e+04,1.207800e+00,5.131940e-04,7.453030e-01
0.0177828,3400,7.932180e+00,2.344920e+01,3.697670e+04,1.205340e+00,5.055870e-04,7.471030e-01
0.0177828,3425,7.874940e+00,2.313200e+01,3.755870e+04,1.203080e+00,4.982750e-04,7.490000e-01
0.0177828,3450,7.820170e+00,2.291620e+01,3.813410e+04,1.201040e+00,4.912230e-04,7.509900e-01
0.0177828,3475,7.767470e+00,2.279050e+01,3.870530e+04,1.199220e+00,4.844030e-04,7.530710e-01
0.0177828,3500,7.716510e+00,2.274110e+01,3.927430e+04,1.197650e+00,4.777880e-04,7.552380e-01
0.0177828,3525,7.667000e+00,2.275220e+01,3.984290e+04,1.196320e+00,4.713550e-04,7.574920e-01
0.0177828,3550,7.618710e+00,2.280590e+01,4.041230e+04,1.195250e+00,4.650880e-04,7.598290e-01
0.0177828,3575,7.571460e+00,2.288290e+01,4.098330e+04,1.194430e+00,4.589720e-04,7.622490e-01
0.0177828,3600,7.525150e+00,2.296230e+01,4.155640e+04,1.193850e+00,4.529960e-04,7.647520e-01
0.0177828,3625,7.479690e+00,2.302240e+01,4.213130e+04,1.193520e+00,4.471550e-04,7.673400e-01
0.0177828,3650,7.435090e+00,2.304080e+01,4.270720e+04,1.193410e+00,4.414440e-04,7.700150e-01
0.0177828,3675,7.391390e+00,2.299580e+01,4.328280e+04,1.193500e+00,4.358630e-04,7.727780e-01
0.0177828,3700,7.348660e+00,2.286660e+01,4.385630e+04,1.193780e+00,4.304160e-04,7.756340e-01
0.0177828,3725,7.307030e+00,2.263490e+01,4.442530e+04,1.194250e+00,4.251050e-04,7.785840e-01
0.0177828,3750,7.266660e+00,2.228620e+01,4.498710e+04,1.194890e+00,4.199380e-04,7.816330e-01
0.0177828,3775,7.227730e+00,2.181060e+01,4.553850e+04,1.195720e+00,4.149220e-04,7.847800e-01
0.0177828,3800,7.190420e+00,2.120450e+01,4.607650e+04,1.196760e+00,4.100650e-04,7.880290e-01
0.0177828,3825,7.154920e+00,2.047120e+01,4.659770e+04,1.198060e+00,4.053740e-04,7.913790e-01
0.0177828,3850,7.121400e+00,1.962110e+01,4.709910e+04,1.199670e+00,4.008540e-04,7.948270e-01
0.0177828,3875,7.090000e+00,1.867120e+01,4.757790e+04,1.201680e+00,3.965120e-04,7.983710e-01
0.0177828,3900,7.060820e+00,1.764410e+01,4.803200e+04,1.204190e+00,3.923490e-04,8.020060e-01
0.0177828,3925,7.033930e+00,1.656640e+01,4.845970e+04,1.207310e+00,3.883650e-04,8.057240e-01
0.0177828,3950,7.009340e+00,1.546580e+01,4.886010e+04,1.211140e+00,3.845580e-04,8.095170e-01
0.0177828,3975,6.987010e+00,1.436960e+01,4.923300e+04,1.215790e+00,3.809220e-04,8.133780e-01
0.0177828,4000,6.966880e+00,1.330220e+01,4.957890e+04,1.221350e+00,3.774510e-04,8.172960e-01
0.0316228,200,2.993220e+01,1.164650e+00,-5.381830e+03,1.313210e+00,5.767540e-02,8.974100e-02
0.0316228,225,2.993220e+01,1.202770e+00,-5.352250e+03,1.300300e+00,5.126700e-02,9.952920e-02
0.0316228,250,2.993220e+01,1.245840e+00,-5.321650e+03,1.286940e+00,4.614030e-02,1.092180e-01
0.0316228,275,2.993220e+01,1.293860e+00,-5.289920e+03,1.273380e+00,4.194570e-02,1.188010e-01
0.0316228,300,2.993220e+01,1.346090e+00,-5.256920e+03,1.260020e+00,3.845020e-02,1.282710e-01
0.0316228,325,2.993210e+01,1.402240e+00,-5.222580e+03,1.247100e+00,3.549240e-02,1.380850e-01
0.0316228,350,2.993140e+01,1.464310e+00,-5.186760e+03,1.234440e+00,3.295650e-02,1.478560e-01
0.0316228,375,2.992880e+01,1.540800e+00,-5.149250e+03,1.221210e+00,3.075670e-02,1.575840e-01
0.0316228,400,2.991970e+01,1.654800e+00,-5.109420e+03,1.205750e+00,2.882570e-02,1.672750e-01
0.0316228,425,2.989280e+01,1.857460e+00,-5.065780e+03,1.186200e+00,2.710560e-02,1.769520e-01
0.0316228,450,2.982300e+01,2.245510e+00,-5.015020e+03,1.162890e+00,2.554000e-02,1.866740e-01
0.0316228,475,2.966240e+01,2.976030e+00,-4.950670e+03,1.140670e+00,2.406550e-02,1.965500e-01
0.0316228,500,2.933220e+01,4.257000e+00,-4.861630e+03,1.126560e+00,2.260770e-02,2.067600e-01
0.0316228,525,2.872920e+01,6.261950e+00,-4.731710e+03,1.124700e+00,2.108850e-02,2.170710e-01
0.0316228,550,2.776950e+01,8.878160e+00,-4.543230e+03,1.134180e+00,1.945750e-02,2.280290e-01
0.0316228,575,2.648260e+01,1.128790e+01,-4.289270e+03,1.148610e+00,1.774910e-02,2.394610e-01
0.0316228,600,2.508870e+01,1.199530e+01,-3.993240e+03,1.157670e+00,1.611420e-02,2.507500e-01
0.0316228,625,2.390300e+01,1.032330e+01,-3.710050e+03,1.156480e+00,1.473850e-02,2.609500e-01
0.0316228,650,2.309660e+01,7.610100e+00,-3.485810e+03,1.152380e+00,1.369350e-02,2.700620e-01
0.0316228,675,2.262070e+01,5.506270e+00,-3.324050e+03,1.153290e+00,1.291470e-02,2.783080e-01
0.0316228,700,2.233960e+01,4.458100e+00,-3.201500e+03,1.156640e+00,1.229870e-02,2.859980e-01
0.0316228,725,2.214250e+01,4.177540e+00,-3.094750e+03,1.157000e+00,1.176980e-02,2.933350e-01
0.0316228,750,2.196580e+01,4.328140e+00,-2.989070e+03,1.154660e+00,1.128670e-02,3.004220e-01
0.0316228,775,2.177770e+01,4.708290e+00,-2.876460e+03,1.152170e+00,1.082910e-02,3.073050e-01
0.0316228,800,2.156300e+01,5.213450e+00,-2.752630e+03,1.150970e+00,1.038730e-02,3.140020e-01
0.0316228,825,2.131550e+01,5.784010e+00,-2.615250e+03,1.151430e+00,9.956890e-03,3.205250e-01
0.0316228,850,2.103400e+01,6.376590e+00,-2.463240e+03,1.153410e+00,9.536400e-03,3.268810e-01
0.0316228,875,2.072110e+01,6.951590e+00,-2.296560e+03,1.156570e+00,9.126120e-03,3.330790e-01
0.0316228,900,2.038260e+01,7.469530e+00,-2.116140e+03,1.160520e+00,8.727670e-03,3.391320e-01
0.0316228,925,2.002650e+01,7.892240e+00,-1.923880e+03,1.164800e+00,8.343460e-03,3.450590e-01
0.0316228,950,1.966270e+01,8.187100e+00,-1.722600e+03,1.169010e+00,7.976300e-03,3.508800e-01
0.0316228,975,1.930130e+01,8.332690e+00,-1.515770e+03,1.172810e+00,7.628940e-03,3.566220e-01
0.0316228,1000,1.895210e+01,8.323960e+00,-1.307250e+03,1.175940e+00,7.303630e-03,3.623120e-01
0.0316228,1025,1.862320e+01,8.174630e+00,-1.100750e+03,1.178260e+00,7.001830e-03,3.677140e-01
0.0316228,1050,1.832040e+01,7.917470e+00,-8.994230e+02,1.179700e+00,6.724010e-03,3.731050e-01
0.0316228,1075,1.804710e+01,7.599310e+00,-7.053920e+02,1.180210e+00,6.469630e-03,3.785050e-01
0.0316228,1100,1.780350e+01,7.275800e+00,-5.195030e+02,1.179690e+00,6.237270e-03,3.839330e-01
0.0316228,1125,1.758780e+01,7.006410e+00,-3.411510e+02,1.177910e+00,6.024770e-03,3.894020e-01
0.0316228,1150,1.739590e+01,6.851820e+00,-1.682260e+02,1.174560e+00,5.829510e-03,3.949240e-01
0.0316228,1175,1.722230e+01,6.874040e+00,2.911830e+00,1.169400e+00,5.648530e-03,4.005110e-01
0.0316228,1200,1.705980e+01,7.138990e+00,1.774960e+02,1.162540e+00,5.478680e-03,4.061760e-01
0.0316228,1225,1.690020e+01,7.719770e+00,3.624910e+02,1.154710e+00,5.316640e-03,4.119380e-01
0.0316228,1250,1.673380e+01,8.698060e+00,5.667960e+02,1.147150e+00,5.159020e-03,4.178180e-01
0.0316228,1275,1.655010e+01,1.015760e+01,8.014100e+02,1.141370e+00,5.002330e-03,4.238430e-01
0.0316228,1300,1.633790e+01,1.215590e+01,1.079190e+03,1.138590e+00,4.843230e-03,4.300360e-01
0.0316228,1325,1.608740e+01,1.464470e+01,1.413370e+03,1.139340e+00,4.678980e-03,4.364100e-01
0.0316228,1350,1.579400e+01,1.729440e+01,1.812920e+03,1.143060e+00,4.508590e-03,4.429460e-01
0.0316228,1375,1.546660e+01,1.923820e+01,2.272380e+03,1.147540e+00,4.334840e-03,4.495650e-01
0.0316228,1400,1.513510e+01,1.910710e+01,2.757410e+03,1.149320e+00,4.166200e-03,4.561140e-01
0.0316228,1425,1.484750e+01,1.615280e+01,3.203510e+03,1.147290e+00,4.015310e-03,4.624160e-01
0.0316228,1450,1.464050e+01,1.169610e+01,3.552240e+03,1.147110e+00,3.891080e-03,4.683780e-01
0.0316228,1475,1.451450e+01,7.906800e+00,3.794390e+03,1.156670e+00,3.792200e-03,4.740420e-01
0.0316228,1500,1.444470e+01,5.576590e+00,3.960060e+03,1.176110e+00,3.711060e-03,4.795100e-01
0.0316228,1525,1.440650e+01,4.354740e+00,4.082470e+03,1.197610e+00,3.640580e-03,4.848670e-01
0.0316228,1550,1.438470e+01,3.747920e+00,4.182860e+03,1.214200e+00,3.576450e-03,4.901600e-01
0.0316228,1575,1.437150e+01,3.446470e+00,4.272360e+03,1.224420e+00,3.516440e-03,4.954120e-01
0.0316228,1600,1.436270e+01,3.293720e+00,4.356400e+03,1.229880e+00,3.459390e-03,5.006330e-01
0.0316228,1625,1.435650e+01,3.215550e+00,4.437660e+03,1.232420e+00,3.404700e-03,5.058300e-01
0.0316228,1650,1.435190e+01,3.177090e+00,4.517510e+03,1.233260e+00,3.352020e-03,5.110040e-01
0.0316228,1675,1.434810e+01,3.161650e+00,4.596710e+03,1.233080e+00,3.301130e-03,5.161570e-01
0.0316228,1700,1.434490e+01,3.161000e+00,4.675710e+03,1.232260e+00,3.251850e-03,5.212900e-01
0.0316228,1725,1.434200e+01,3.170980e+00,4.754840e+03,1.230980e+00,3.204080e-03,5.264050e-01
0.0316228,1750,1.433930e+01,3.189490e+00,4.834330e+03,1.229350e+00,3.157700e-03,5.315010e-01
0.0316228,1775,1.433650e+01,3.215540e+00,4.914380e+03,1.227430e+00,3.112630e-03,5.365800e-01
0.0316228,1800,1.433360e+01,3.248750e+00,4.995170e+03,1.225240e+00,3.068780e-03,5.416410e-01
0.0316228,1825,1.433050e+01,3.289140e+00,5.076880e+03,1.222810e+00,3.026080e-03,5.466870e-01
0.0316228,1850,1.432700e+01,3.336980e+00,5.159690e+03,1.220140e+00,2.984460e-03,5.517160e-01
0.0316228,1875,1.432310e+01,3.392750e+00,5.243790e+03,1.217260e+00,2.943870e-03,5.567300e-01
0.0316228,1900,1.431870e+01,3.457080e+00,5.329400e+03,1.214170e+00,2.904230e-03,5.617300e-01
0.0316228,1925,1.431360e+01,3.530720e+00,5.416720e+03,1.210880e+00,2.865490e-03,5.667140e-01
0.0316228,1950,1.430770e+01,3.614540e+00,5.506020e+03,1.207410e+00,2.827590e-03,5.716850e-01
0.0316228,1975,1.430090e+01,3.709510e+00,5.597540e+03,1.203790e+00,2.790480e-03,5.766430e-01
0.0316228,2000,1.429310e+01,3.816740e+00,5.691600e+03,1.200050e+00,2.754100e-03,5.815870e-01
0.0316228,2025,1.428420e+01,3.937390e+00,5.788490e+03,1.196200e+00,2.718390e-03,5.863480e-01
0.0316228,2050,1.427390e+01,4.072750e+00,5.888590e+03,1.192290e+00,2.683310e-03,5.910930e-01
0.0316228,2075,1.426210e+01,4.224240e+00,5.992270e+03,1.188350e+00,2.648790e-03,5.958230e-01
0.0316228,2100,1.424870e+01,4.393360e+00,6.099950e+03,1.184430e+00,2.614790e-03,6.005360e-01
0.0316228,2125,1.423340e+01,4.581740e+00,6.212090e+03,1.180550e+00,2.581260e-03,6.052340e-01
0.0316228,2150,1.421600e+01,4.791170e+00,6.329210e+03,1.176780e+00,2.548130e-03,6.099170e-01
0.0316228,2175,1.419640e+01,5.023560e+00,6.451840e+03,1.173140e+00,2.515360e-03,6.145840e-01
0.0316228,2200,1.417420e+01,5.281000e+00,6.580600e+03,1.169680e+00,2.482890e-03,6.192340e-01
0.0316228,2225,1.414920e+01,5.565780e+00,6.716120e+03,1.166430e+00,2.450660e-03,6.238680e-01
0.0316228,2250,1.412120e+01,5.880410e+00,6.859130e+03,1.163440e+00,2.418630e-03,6.284840e-01
0.0316228,2275,1.408980e+01,6.227630e+00,7.010410e+03,1.160730e+00,2.386740e-03,6.330820e-01
0.0316228,2300,1.405470e+01,6.610520e+00,7.170810e+03,1.158340e+00,2.354920e-03,6.376580e-01
0.0316228,2325,1.401570e+01,7.032460e+00,7.341260e+03,1.156300e+00,2.323130e-03,6.422120e-01
0.0316228,2350,1.397230e+01,7.497280e+00,7.522790e+03,1.154630e+00,2.291300e-03,6.467410e-01
0.0316228,2375,1.392420e+01,8.009220e+00,7.716520e+03,1.153350e+00,2.259370e-03,6.512420e-01
0.0316228,2400,1.387090e+01,8.573090e+00,7.923690e+03,1.152500e+00,2.227290e-03,6.557110e-01
0.0316228,2425,1.381220e+01,9.194260e+00,8.145650e+03,1.152090e+00,2.194990e-03,6.601420e-01
0.0316228,2450,1.374740e+01,9.878700e+00,8.383930e+03,1.152150e+00,2.162400e-03,6.645310e-01
