Tw_K,P_atm,hw_MJkg
2500,562.341,1.289800e+00
2525,562.341,1.322690e+00
2550,562.341,1.355600e+00
2575,562.341,1.388520e+00
2600,562.341,1.421450e+00
2625,562.341,1.454400e+00
2650,562.341,1.487370e+00
2675,562.341,1.520360e+00
2700,562.341,1.553360e+00
2725,562.341,1.586390e+00
2750,562.341,1.619450e+00
2775,562.341,1.652520e+00
2800,562.341,1.685620e+00
2825,562.341,1.718750e+00
2850,562.341,1.751910e+00
2875,562.341,1.785100e+00
2900,562.341,1.818330e+00
2925,562.341,1.851590e+00
2950,562.341,1.884900e+00
2975,562.341,1.918240e+00
3000,562.341,1.951630e+00
3025,562.341,1.985080e+00
3050,562.341,2.018570e+00
3075,562.341,2.052130e+00
3100,562.341,2.085750e+00
3125,562.341,2.119450e+00
3150,562.341,2.153220e+00
3175,562.341,2.187070e+00
3200,562.341,2.221020e+00
3225,562.341,2.255070e+00
3250,562.341,2.289230e+00
3275,562.341,2.323510e+00
3300,562.341,2.357920e+00
3325,562.341,2.392480e+00
3350,562.341,2.427200e+00
3375,562.341,2.462090e+00
3400,562.341,2.497170e+00
3425,562.341,2.532460e+00
3450,562.341,2.567980e+00
3475,562.341,2.603750e+00
3500,562.341,2.639800e+00
3525,562.341,2.676150e+00
3550,562.341,2.712820e+00
3575,562.341,2.749870e+00
3600,562.341,2.787310e+00
3625,562.341,2.825180e+00
3650,562.341,2.863540e+00
3675,562.341,2.902420e+00
3700,562.341,2.941890e+00
3725,562.341,2.981980e+00
3750,562.341,3.022770e+00
3775,562.341,3.064320e+00
3800,562.341,3.106720e+00
3825,562.341,3.150030e+00
3850,562.341,3.194350e+00
3875,562.341,3.239780e+00
3900,562.341,3.286420e+00
3925,562.341,3.334390e+00
3950,562.341,3.383830e+00
3975,562.341,3.434870e+00
4000,562.341,3.487660e+00
4025,562.341,3.542380e+00
4050,562.341,3.599210e+00
4075,562.341,3.658340e+00
4100,562.341,3.720000e+00
4125,562.341,3.784420e+00
4150,562.341,3.851870e+00
4175,562.341,3.922610e+00
4200,562.341,3.996970e+00
4225,562.341,4.075260e+00
4250,562.341,4.157850e+00
4275,562.341,4.245120e+00
4300,562.341,4.337490e+00
4325,562.341,4.435420e+00
4350,562.341,4.539390e+00
4375,562.341,4.649920e+00
4400,562.341,4.767590e+00
4425,562.341,4.893010e+00
4450,562.341,5.026810e+00
4475,562.341,5.169710e+00
4500,562.341,5.322440e+00
4525,562.341,5.485810e+00
4550,562.341,5.660660e+00
4575,562.341,5.847900e+00
4600,562.341,6.048500e+00
4625,562.341,6.263470e+00
4650,562.341,6.493890e+00
4675,562.341,6.740910e+00
4700,562.341,7.005720e+00
4725,562.341,7.289590e+00
4750,562.341,7.593840e+00
4775,562.341,7.919860e+00
4800,562.341,8.269090e+00
4825,562.341,8.643030e+00
4850,562.341,9.043230e+00
4875,562.341,9.471300e+00
4900,562.341,9.928880e+00
4925,562.341,1.041770e+01
4950,562.341,1.093930e+01
4975,562.341,1.149560e+01
5000,562.341,1.208830e+01
300,1000,-2.632220e+00
325,1000,-2.607560e+00
350,1000,-2.582700e+00
375,1000,-2.557660e+00
400,1000,-2.532420e+00
425,1000,-2.507000e+00
450,1000,-2.481390e+00
475,1000,-2.455590e+00
500,1000,-2.429590e+00
525,1000,-2.403400e+00
550,1000,-2.377010e+00
575,1000,-2.350420e+00
600,1000,-2.323610e+00
625,1000,-2.296570e+00
650,1000,-2.269290e+00
675,1000,-2.241740e+00
700,1000,-2.213860e+00
725,1000,-2.185610e+00
750,1000,-2.156910e+00
775,1000,-2.127660e+00
800,1000,-2.097730e+00
825,1000,-2.066960e+00
850,1000,-2.035180e+00
875,1000,-2.002150e+00
900,1000,-1.967630e+00
925,1000,-1.931330e+00
950,1000,-1.892940e+00
975,1000,-1.852140e+00
1000,1000,-1.808570e+00
1025,1000,-1.761880e+00
1050,1000,-1.711730e+00
1075,1000,-1.657820e+00
1100,1000,-1.599870e+00
1125,1000,-1.537670e+00
1150,1000,-1.471100e+00
1175,1000,-1.400160e+00
1200,1000,-1.324940e+00
1225,1000,-1.245720e+00
1250,1000,-1.162900e+00
1275,1000,-1.077040e+00
1300,1000,-9.888700e-01
1325,1000,-8.992120e-01
1350,1000,-8.089970e-01
1375,1000,-7.191890e-01
1400,1000,-6.307400e-01
1425,1000,-5.445250e-01
1450,1000,-4.612970e-01
1475,1000,-3.816400e-01
1500,1000,-3.059540e-01
1525,1000,-2.344460e-01
1550,1000,-1.671510e-01
1575,1000,-1.039540e-01
1600,1000,-4.462830e-02
1625,1000,1.112670e-02
1650,1000,6.365540e-02
1675,1000,1.133170e-01
1700,1000,1.604630e-01
1725,1000,2.054290e-01
1750,1000,2.485200e-01
1775,1000,2.900070e-01
1800,1000,3.301340e-01
1825,1000,3.691070e-01
1850,1000,4.071060e-01
1875,1000,4.442850e-01
1900,1000,4.807730e-01
1925,1000,5.166800e-01
1950,1000,5.520990e-01
1975,1000,5.871070e-01
2000,1000,6.217710e-01
2025,1000,6.561450e-01
2050,1000,6.902750e-01
2075,1000,7.242000e-01
2100,1000,7.579540e-01
2125,1000,7.915640e-01
2150,1000,8.250530e-01
2175,1000,8.584420e-01
2200,1000,8.917460e-01
2225,1000,9.249800e-01
2250,1000,9.581570e-01
2275,1000,9.912860e-01
2300,1000,1.024380e+00
2325,1000,1.057440e+00
2350,1000,1.090470e+00
2375,1000,1.123490e+00
2400,1000,1.156490e+00
2425,1000,1.189480e+00
2450,1000,1.222470e+00
2475,1000,1.255450e+00
2500,1000,1.288430e+00
2525,1000,1.321410e+00
2550,1000,1.354400e+00
2575,1000,1.387390e+00
2600,1000,1.420390e+00
2625,1000,1.453400e+00
2650,1000,1.486420e+00
2675,1000,1.519450e+00
2700,1000,1.552500e+00
2725,1000,1.585560e+00
2750,1000,1.618640e+00
2775,1000,1.651740e+00
2800,1000,1.684850e+00
2825,1000,1.717990e+00
2850,1000,1.751150e+00
2875,1000,1.784340e+00
2900,1000,1.817550e+00
2925,1000,1.850790e+00
2950,1000,1.884070e+00
2975,1000,1.917370e+00
3000,1000,1.950720e+00
3025,1000,1.984100e+00
3050,1000,2.017530e+00
3075,1000,2.051000e+00
3100,1000,2.084520e+00
3125,1000,2.118100e+00
3150,1000,2.151740e+00
3175,1000,2.185440e+00
3200,1000,2.219210e+00
3225,1000,2.253060e+00
3250,1000,2.287000e+00
3275,1000,2.321020e+00
3300,1000,2.355140e+00
3325,1000,2.389370e+00
3350,1000,2.423720e+00
3375,1000,2.458200e+00
3400,1000,2.492810e+00
3425,1000,2.527580e+00
3450,1000,2.562520e+00
3475,1000,2.597630e+00
3500,1000,2.632950e+00
3525,1000,2.668480e+00
3550,1000,2.704240e+00
3575,1000,2.740260e+00
3600,1000,2.776570e+00
3625,1000,2.813170e+00
3650,1000,2.850120e+00
3675,1000,2.887420e+00
3700,1000,2.925130e+00
3725,1000,2.963270e+00
3750,1000,3.001880e+00
3775,1000,3.041010e+00
3800,1000,3.080700e+00
3825,1000,3.121020e+00
3850,1000,3.162000e+00
3875,1000,3.203720e+00
3900,1000,3.246240e+00
3925,1000,3.289630e+00
3950,1000,3.333980e+00
3975,1000,3.379360e+00
4000,1000,3.425890e+00
4025,1000,3.473650e+00
4050,1000,3.522760e+00
4075,1000,3.573350e+00
4100,1000,3.625540e+00
4125,1000,3.679470e+00
4150,1000,3.735310e+00
4175,1000,3.793220e+00
4200,1000,3.853390e+00
4225,1000,3.916010e+00
4250,1000,3.981300e+00
4275,1000,4.049490e+00
4300,1000,4.120830e+00
4325,1000,4.195580e+00
4350,1000,4.274050e+00
4375,1000,4.356540e+00
4400,1000,4.443390e+00
4425,1000,4.534960e+00
4450,1000,4.631640e+00
4475,1000,4.733840e+00
4500,1000,4.842020e+00
4525,1000,4.956650e+00
4550,1000,5.078240e+00
4575,1000,5.207330e+00
4600,1000,5.344510e+00
4625,1000,5.490390e+00
4650,1000,5.645620e+00
4675,1000,5.810900e+00
4700,1000,5.986980e+00
4725,1000,6.174620e+00
4750,1000,6.374650e+00
4775,1000,6.587950e+00
4800,1000,6.815410e+00
4825,1000,7.058010e+00
4850,1000,7.316750e+00
4875,1000,7.592680e+00
4900,1000,7.886880e+00
4925,1000,8.200520e+00
4950,1000,8.534760e+00
4975,1000,8.890830e+00
5000,1000,9.269990e+00
